batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
11,real_mixed_60,zs-es,600.209933757782,50.92,0,0,"{
""Persons"": [
""Juan Luis Font""
],
""Organizations"": [
""El Periódico"",
""Siglo Veintiuno"",
""Nuestro Diario"",
""Guatemala Flash"",
""Relaciones Públicas de la Presidencia"",
""Secretaría de Comunicación Social de la Presidencia"",
""El Gobierno"",
""Estado Mayor Presidencial (EMP)""
],
""Locations"": [
""Santiago de Compostela""
]
}",direct_json,0.9,0.6428571428571429,0.75,0.0,0,11.3,75.9,1.6,80.9,102.7,22841.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:13:18.793354+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
12,real_mixed_61,zs-es,661.2429509162903,49.59,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva aka Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce aka Juanfe Serrano"",
""Juan Carlos Soto"",
""Breon Peace"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""Justice Department"",
""Department’s Task Force KleptoCapture"",
""U.S. Attorneys’ Offices for the Eastern District of New York"",
""District of Connecticut"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
""FBI"",
""U.S. Department of Commerce""
],
""Locations"": [
""United States"",
""New York"",
""Eastern District"",
""Connecticut"",
""Venezuela"",
""Germany"",
""Italy"",
""Russia"",
""Latvia"",
""Estonia"",
""Hamburg"",
""Ukraine"",
""China"",
""Beijing""
]
}",direct_json,0.6764705882352942,0.6388888888888888,0.6571428571428571,0.029411764705882353,1,10.5,100.0,1.7,84.8,202.0,22785.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:15:36.933324+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
12,real_mixed_62,zs-es,607.1473820209503,50.7,0,0,"{
""Persons"": [
""Cristina Narbona"",
""Emanuele Leone"",
""Paloma Aguirre""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Madrid"",
""Comisión de Medio Ambiente"",
""Unión Temporal de Empresas (UTE)"",
""Museo Extremeño. Iberoamericano de Arte Contemporáneo (MEIAC)"",
""4. L""
],
""Locations"": [
""Madrid"",
""Badajoz"",
""Lisboa"",
""Barcelona"",
""Extremadura""
]
}",direct_json,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.0,0,9.4,75.9,1.7,85.1,202.0,22846.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:14:42.825217+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
12,real_mixed_63,zs-es,582.7792739868164,50.96,0,0,"{
""Persons"": [
""PUTIN""
],
""Organizations"": [
""Ejército de Sri Lanka"",
""guerrilla tamil"",
""Tigres de Liberación de la Patria Tamil"",
""RUSIA-CEI"",
""Sociedad de Oncología Clínica""
],
""Locations"": [
""Jafna"",
""SRI LANKA"",
""Minsk"",
""Rusia"",
""EEUU"",
""Nueva Orleáns"",
""Barcelona""
]
}",direct_json,0.6153846153846154,0.5333333333333333,0.5714285714285715,0.0,0,9.9,75.9,1.6,85.4,202.0,22871.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:14:18.450086+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
12,real_mixed_64,zs-es,566.1571981906891,50.79,0,0,"{
""Persons"": [],
""Organizations"": [
""ayuntamiento de Mollet del Vallés"",
""EFE""
],
""Locations"": [
""Mollet del Vallés"",
""Barcelona""
]
}",direct_json,0.75,0.75,0.75,0.0,0,9.6,100.0,1.7,85.5,202.0,22892.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:14:01.815308+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
12,real_mixed_65,zs-es,627.4917340278625,50.57,0,0,"{
""Persons"": [],
""Organizations"": [
""Caixa Catalunya"",
""AIAF"",
""Universidad del País Vasco"",
""Vicerrectorado del Campus de Guipúzcoa"",
""departamento vasco de Interior""
],
""Locations"": [
""San Sebastián"",
""Guipúzcoa""
]
}",direct_json,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.0,0,9.6,88.9,1.6,85.1,202.0,22820.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:15:03.166537+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
13,real_mixed_66,zs-es,727.6573278903961,50.79,0,0,"{
""Persons"": [
""Juan Pereiro"",
""Wolfgang Schuessel"",
""Antonio Guterres""
],
""Organizations"": [
""Ayuntamiento de San Martín del Rey Aurelio"",
""Administración Regional"",
""Partido Popular (OEVP)"",
""Consejo de la UE"",
""Unión Europea (UE)""
],
""Locations"": [
""Viena"",
""Fradera"",
""El Entrego"",
""San Martín del Rey Aurelio"",
""Portugal"",
""Italia"",
""Irlanda"",
""Las Azores"",
""Francia"",
""Alemania""
]
}",direct_json,0.6111111111111112,0.4230769230769231,0.5,0.0,0,9.5,75.9,1.6,85.7,202.0,22716.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:17:51.332893+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
13,real_mixed_67,zs-es,672.9168727397919,50.19,0,0,"{
""Persons"": [
""Cuevas"",
""Iñaqui Ordóñez"",
""Ordóñez Mañas"",
""Manolo Cadenas"",
""Hernández"",
""Canca"",
""Bartok"",
""Iker Romero""
],
""Organizations"": [
""CEOE"",
""Radio León"",
""Caja España Ademar"",
""Elgorriaga Bidasoa"",
""UE""
],
""Locations"": [
""Francia"",
""Italia"",
""Alemania"",
""Europa"",
""España"",
""León""
]
}",direct_json,0.9473684210526315,0.8181818181818182,0.8780487804878049,0.0,0,10.6,75.9,1.6,86.2,202.0,22764.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:16:56.584409+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
13,real_mixed_68,zs-es,643.4326539039612,50.84,0,0,"{
""Persons"": [
""Arash Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Stephen J. Murphy"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Homeland Security Investigations"",
""Commerce Department’s Office of Export Enforcement"",
""Eastern District of Michigan"",
""Justice Department’s National Security Division"",
""Criminal Division’s Office of International Affairs""
],
""Locations"": [
""Canada"",
""Iran"",
""U.S."",
""Ontario"",
""Michigan"",
""United States"",
""United Arab Emirates""
]
}",direct_json,0.9411764705882353,0.8421052631578947,0.8888888888888888,0.0,0,13.0,83.3,1.6,86.2,202.0,22795.6,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:16:27.105968+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
13,real_mixed_69,zs-es,702.2579030990601,50.61,0,0,"{
""Persons"": [
""Fernando Zambrano"",
""Solari"",
""Kiko"",
""Anna Kournikova"",
""Lorenzo Sanz"",
""Vicente Del Bosque"",
""Anelka"",
""Guardiola"",
""Figo"",
""Rivaldo"",
""Víctor Fernández""
],
""Organizations"": [
""EFE"",
""Real Madrid"",
""Valencia"",
""Marca"",
""Copa del Rey"",
""Espanyol"",
""Atlético de Madrid"",
""Roland Garros"",
""As"",
""Liga ACB"",
""Barcelona"",
""Juventus"",
""Celta"",
""Mundo Deportivo"",
""Copa de Europa"",
""Liga de Campeones"",
""Barca""
],
""Locations"": [
""Madrid"",
""París"",
""Mallorca"",
""Barcelona""
]
}",direct_json,0.84375,0.9642857142857143,0.8999999999999999,0.0,0,9.8,100.0,1.6,85.7,202.0,22741.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:17:25.939541+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
13,real_mixed_70,zs-es,618.7508699893951,50.6,0,0,"{
""Persons"": [
""Alberto Fernández"",
""Luis de Grandes"",
""Jorge Fernández"",
""Mariano Rajoy"",
""Javier Arenas"",
""Eduardo Zaplana"",
""José A. Delgado"",
""Miguel Sanz"",
""Mario Monti"",
""Garzain""
],
""Organizations"": [
""PP"",
""Parlament"",
""Congreso"",
""Generalitat valenciana"",
""Gobierno de Navarra"",
""comisario europeo de Competencia"",
""Ejecutivo comunitario""
],
""Locations"": [
""Madrid"",
""Cataluña"",
""Bruselas"",
""Navarra"",
""Pamplona""
}",direct_json,0.4117647058823529,0.56,0.4745762711864407,0.0,0,9.5,75.9,1.6,86.4,202.0,22822.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:16:02.427443+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
14,real_mixed_71,zs-es,761.5717492103577,50.6,0,0,"{
""Persons"": [
""Alberto Flamarique"",
""Luis Vázquez Villamor"",
""Silvio Ferreyra Fernández""
],
""Organizations"": [
""Mercosur"",
""Organización Internacional del Trabajo (OIT)""
],
""Locations"": [
""Bolivia"",
""Chile"",
""Ginebra"",
""Paraguay""
]
}",direct_json,0.6666666666666666,0.42857142857142855,0.5217391304347826,0.0,0,9.7,75.9,1.5,85.8,202.0,22690.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:18:59.579522+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
14,real_mixed_72,zs-es,738.7530450820923,50.61,0,0,"{
""Persons"": [
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""Salón del Libro Iberoamericano"",
""Principado de Asturias""
],
""Locations"": [
""Gijón"",
""España"",
""Uruguay""
]
}",direct_json,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.0,0,9.7,100.0,1.6,85.7,202.0,22707.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:18:36.769439+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
14,real_mixed_73,zs-es,784.787290096283,50.74,0,0,"{
""Persons"": [
""Mariano Rajoy"",
""Diego López Garrido"",
""Cardenal""
],
""Organizations"": [
""EFE"",
""Consejo de RTVE"",
""Junta Electoral Central"",
""Consejo de Universidades"",
""PNV""
],
""Locations"": [
""Madrid""
]
}",direct_json,1.0,0.5625,0.72,0.0,0,10.3,100.0,1.5,85.9,202.0,22670.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:19:22.795483+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
14,real_mixed_74,zs-es,714.4824049472809,50.73,0,0,"{
""Persons"": [
""Manceñido"",
""José Alfonso Martos"",
""Celia Villalobos""
],
""Organizations"": [
""Consejo General del Colegio de Farmacéuticos"",
""Satse"",
""Insalud"",
""CCAA"",
""Organización Mundial de la Salud (OMS)""
],
""Locations"": [
""Madrid"",
""España""
]
}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,9.6,75.9,1.5,85.9,202.0,22727.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:18:12.488177+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
14,real_mixed_75,zs-es,801.9656140804291,50.76,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""Kwoon Saholin"",
""Karate Kyukushinkai""
],
""Locations"": [
""Sestao"",
""Vizcaya""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,10.6,100.0,1.6,85.6,202.0,22662.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:19:39.961830+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
15,real_mixed_76,zs-es,903.752366065979,49.9,0,0,"{""Persons"": [], ""Organizations"": [""TELEDIARIO-4"", ""UEFA CHAMPIONS LEAGUE"", ""EURONEWS""], ""Locations"": [""LAPONIA"", ""KOLA""]}",direct_json,0.0,0.0,0.0,0.0,0,9.6,100.0,1.5,84.5,202.0,23143.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:21:48.655990+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
15,real_mixed_77,zs-es,858.1964390277863,31.05,0,0,"{
""Persons"": [
""Wieczorek-Zeul"",
""Carlos Lage"",
""Felipe Pérez Roque"",
""Marta Lomas"",
""Carlos Dotres"",
""Luis Gómez Echeverri"",
""Elizardo Sánchez"",
""Marcelino Iglesias"",
""José Angel Biel"",
""Javier Callizo"",
""Javier Lambán""
],
""Organizations"": [
""Gobierno cubano"",
""Escuela Latinoamericana de Medicina"",
""gobierno alemán"",
""Programa de Naciones Unidas para el Desarrollo (PNUD)"",
""Comisión Cubana de Derechos Humanos. Reconciliación Nacional (CCDHRN)"",
""EFE"",
""Casas. Centros Aragoneses de España"",
""Gobierno de Aragón"",
""Diputación de Zaragoza""
],
""Locations"": [
""Cuba"",
""Fuentes de Ebro"",
""Zaragoza"",
""España"",
""Aragón""
]
}",direct_json,0.76,0.8260869565217391,0.7916666666666667,0.0,0,10.3,85.7,1.5,84.9,202.0,22971.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:21:03.123105+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
15,real_mixed_78,zs-es,928.1686639785767,50.33,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""The Sentry"",
""Financial Action Task Force (FATF)""
],
""Locations"": [
""Kinshasa"",
""Democratic Republic of Congo"",
""Congo""
]
}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,9.5,75.9,1.5,84.6,202.0,23117.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:22:13.086198+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
15,real_mixed_79,zs-es,890.0241358280182,36.85,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
""Global Magnitsky Human Rights Accountability Act"",
""Government of Liberia"",
""National Port Authority (NPA)""
],
""Locations"": [
""WASHINGTON"",
""Liberia"",
""United States"",
""Port of Buchanan""
]
}",direct_json,0.6923076923076923,0.75,0.7199999999999999,0.0,0,11.0,100.0,1.5,84.4,202.0,23135.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:21:34.938587+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
15,real_mixed_80,zs-es,809.5981221199036,50.21,0,0,"{
""Persons"": [
""Eriks Mamonovs"",
""Vadims Ananics"",
""Stanislav Romanyuk"",
""Janis Uzbalis"",
""Vanessa Roberts Avery"",
""Rahul Kale"",
""Konstantin Lantsman"",
""Matthew Anzaldi""
],
""Organizations"": [
""United States"",
""District of Connecticut"",
""CNC Weld"",
""BY Trade OU"",
""U.S. Attorney"",
""HSI"",
""Department of Commerce"",
""FBI"",
""Latvian authorities"",
""U.S. Department of Commerce's Office of Export Enforcement"",
""Prosecutor-General’s Offices of the Republic of Latvia"",
""Estonian Tax and Customs Board"",
""Latvian State Revenue Service"",
""Latvian State Police"",
""Justice Department's Office of International Affairs"",
""National Security Division’s Counterintelligence and Export Control Section"",
""Justice Department’s Task Force KleptoCapture""
],
""Locations"": [
""Connecticut"",
""Latvia"",
""Ukraine"",
""Estonia"",
""Russia"",
""U.S."",
""Riga"",
""New Haven"",
""Portland (Ore.)"",
""The Hague"",
""Netherlands"",
""Boston"",
""Tallinn""
]
}",direct_json,0.6578947368421053,0.8928571428571429,0.7575757575757577,0.0,0,9.9,100.0,1.5,86.1,202.0,22658.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:20:14.537666+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
16,real_mixed_81,zs-es,970.1499810218811,50.97,0,0,"{
""Persons"": [
""José Zamarriego"",
""Juliana Fariñas"",
""José Luis Vega"",
""Inés Fernández""
],
""Organizations"": [
""La Junta Electoral del Ilustre Colegio de Oficial de Médicos de Madrid"",
""ICOMEM"",
""Colegio de Médicos de Madrid"",
""EFE""
],
""Locations"": [
""Madrid"",
""Castilla-La Mancha"",
""España""
]
}",direct_json,0.9090909090909091,0.7142857142857143,0.8,0.0,0,9.9,87.5,1.5,85.0,202.0,23066.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:23:29.964303+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
16,real_mixed_82,zs-es,954.3170690536499,50.75,0,0,"{
""Persons"": [
""Milosevic"",
""Máximo Cajal"",
""Guillermo Ruiz Polanco"",
""Rigoberta Menchú"",
""Gregorio Yujá""
],
""Organizations"": [
""Gobierno yugoslavo"",
""Audiencia Nacional"",
""España""
],
""Locations"": [
""Belgrado"",
""Madrid"",
""Guatemala"",
""Quiché"",
""La Seu d'Urgell"",
""Lleida""
]
}",direct_json,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.0,0,9.7,74.5,1.5,85.0,202.0,23085.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:23:14.139125+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
16,real_mixed_83,zs-es,988.2953131198883,50.93,0,0,"{
""Persons"": [
""Antonio Varriale"",
""Iván Parra"",
""Karsten Kroon"",
""Angel Vicioso"",
""Davor Suker""
],
""Organizations"": [
""EFE"",
""Panaria"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""Padua"",
""Zagreb"",
""París""
]
}",direct_json,1.0,0.9230769230769231,0.9600000000000001,0.0,0,10.4,100.0,1.5,84.9,202.0,23051.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:23:48.116833+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
16,real_mixed_84,zs-es,930.0121831893921,50.96,0,0,"{
""Persons"": [
""Thomas Middelhoff"",
""Miguel García-Durán""
],
""Organizations"": [
""Bertelsmann"",
""Telefónica"",
""Grupo Telefónica"",
""Antena-3 Televisión"",
""Antena 3""
],
""Locations"": [
""Madrid"",
""Albacete""
]
}",direct_json,1.0,0.8181818181818182,0.9,0.0,0,10.9,100.0,1.5,85.0,202.0,23110.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:22:49.830865+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
16,real_mixed_85,zs-es,911.81742811203,50.92,0,0,"{
""Persons"": [
""Miki Tzavella"",
""Costas Simitis"",
""Dimitris Reppas"",
""Theodore Pangalos""
],
""Organizations"": [
""comité organizador de los juego olímpicos de Atenas 2004"",
""Nueva Democracia""
],
""Locations"": [
""Atenas""
]
}",direct_json,0.8571428571428571,0.6666666666666666,0.75,0.0,0,9.5,62.1,1.5,85.1,202.0,23131.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:22:31.630988+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
17,real_mixed_86,zs-es,1066.4933919906616,50.74,0,0,"{
""Persons"": [
""Francesc Salvatella"",
""Pol Amat"",
""Joaquín Calvo"",
""Xavi Arnau""
],
""Organizations"": [
""Egara"",
""Real Club de Polo de Barcelona"",
""Federación Española"",
""Federación Catalana"",
""Atlétic Terrassa""
],
""Locations"": [
""Barcelona"",
""San Sebastián""
}",direct_json,0.4444444444444444,0.5714285714285714,0.5,0.0,0,9.9,62.1,1.5,85.1,202.0,22982.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:25:26.442586+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
17,real_mixed_87,zs-es,984.387567281723,51.06,0,0,"{""Persons"": [""Zambrano"", ""Emilio Oliva Calahorra""], ""Organizations"": [""Rayo Vallecano"", ""Atlético de Madrid"", ""EFE""], ""Locations"": [""La Rioja"", ""España""]}",direct_json,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.0,0,11.4,100.0,1.5,84.9,202.0,23055.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:24:04.334447+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
17,real_mixed_88,zs-es,1043.0713889598846,51.37,0,0,"{
""Persons"": [],
""Organizations"": [
""PP"",
""Diputación"",
""UEX"",
""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""
],
""Locations"": [
""Badajoz"",
""Mérida"",
""Casar de Palomero""
]
}",direct_json,0.8571428571428571,0.75,0.7999999999999999,0.0,0,12.1,100.0,1.5,85.0,202.0,23001.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:25:03.010541+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
17,real_mixed_89,zs-es,1004.4224088191986,50.88,0,0,"{
""Persons"": [
""Sabin Intxaurraga"",
""Fernando Maura""
],
""Organizations"": [
""Partido Popular"",
""Gobierno vasco"",
""Consejo Económico. Social (CES)"",
""Parlamento Vasco"",
""Cámara vasca""
],
""Locations"": [
""Bilbao"",
""País Vasco"",
""francés""
]
}",direct_json,0.6,0.42857142857142855,0.5,0.0,0,11.2,100.0,1.5,85.1,202.0,23036.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:24:24.368460+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
17,real_mixed_90,zs-es,1028.4178838729858,50.73,0,0,"{
""Persons"": [
""Miguel Angel Vives"",
""Augusto Méndez de Lugo"",
""Pedro Pacheco""
],
""Organizations"": [
""Liga de Campeones"",
""Valencia"",
""Real Madrid"",
""Tribunal Superior de Justicia de Andalucía""
],
""Locations"": [
""Villafranca"",
""Extremadura"",
""Valencia"",
""Saint Denis"",
""París"",
""Catedral de Valencia"",
""Comunidad Valenciana"",
""Navarrés"",
""Onteniente"",
""Alicante"",
""Granada"",
""Andalucía"",
""Los Garciagos"",
""Jerez""
]
}",direct_json,0.8095238095238095,0.7727272727272727,0.7906976744186046,0.0,0,9.7,100.0,1.5,85.1,202.0,23014.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:24:48.366714+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
18,real_mixed_91,zs-es,1027.361454963684,49.86,0,0,"{
""Persons"": [
""Paca Sauquillo"",
""Manuel Carmena"",
""Carmen Alborch"",
""Carmen Romero"",
""Eduardo Corchero"",
""Guillermo Fernández Vara""
],
""Organizations"": [
""ORT"",
""PSOE"",
""Hospital \"" Infanta Cristina \"""",
""Servicios de Neumología""
],
""Locations"": [
""España"",
""Madrid"",
""Badajoz"",
""Extremadura""
]
}",direct_json,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,9.8,80.0,1.4,84.4,202.0,23016.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:26:49.938435+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
18,real_mixed_92,zs-es,985.8060457706451,50.61,0,0,"{
""Persons"": [
""Freeh"",
""Serrano"",
""Pedro Albizu Campos"",
""Cecil Snyder"",
""Edgar Hoover"",
""Luis Muñoz Marín""
],
""Organizations"": [
""Partido Nacionalista de Puerto Rico"",
""FBI""
],
""Locations"": [
""El Bronx"",
""Nueva York"",
""Washington"",
""Puerto Rico"",
""EEUU"",
""San Juan"",
""Atlanta""
]
}",direct_json,0.9333333333333333,0.6666666666666666,0.7777777777777778,0.0,0,9.4,62.1,1.5,84.7,202.0,23050.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T18:26:08.390487+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
