batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
20,real_mixed_105,gemma4:latest_kb_rag,860.378075838089,50.65,0,0,"{""Persons"": [""M. A."", ""K. B."", ""O. S."", ""J. L. C. C."", ""Ramón Rabanera""], ""Organizations"": [""Policía Municipal"", ""Efe"", ""Diputación alavesa"", ""Consejo de Diputados""], ""Locations"": [""Tetuán"", ""Cicerón"", ""Raimundo Fernández Villaverde"", ""Plaza de las Ventas"", ""Vitoria"", ""Santa María""]}",direct_json,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.0,0,7.5,66.7,2.3,756.0,1120.0,26909.0,71.4,9192.1,9163.2,"{'timestamp': '2026-09-15T22:23:31.592525+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,gemma4:latest_kb_rag,763.5325200557709,51.26,0,0,"{""Persons"": [], ""Organizations"": [""EFECOM"", ""Lico Corporación""], ""Locations"": [""Madrid""]}",direct_json,1.0,1.0,1.0,0.0,0,10.3,100.0,2.1,729.5,1120.0,26948.9,71.5,9192.1,9163.2,"{'timestamp': '2026-09-15T22:23:46.636548+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
21,real_mixed_107,gemma4:latest_kb_rag,800.1353437900543,50.23,0,0,"{""Persons"": [""Bill Twehway"", ""Charles MacArthur D. Gull"", ""Peter Twehway"", ""Christian D. Brownell"", ""Sidiki Fofana"", ""Kanio Bai Gbala"", ""Zarylee Gbala""], ""Organizations"": [""Liberia Anti-Corruption Commission (LACC)"", ""National Port Authority (NPA)"", ""FrontPageAfrica"", ""Creative Developers Inc."", ""Global Tracking Management Service""], ""Locations"": [""MONROVIA""]}",direct_json,0.9230769230769232,0.8571428571428571,0.888888888888889,0.0,0,7.9,100.0,2.0,717.8,1119.9,26967.0,71.5,9192.1,9163.2,"{'timestamp': '2026-09-15T22:24:23.246746+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,gemma4:latest_kb_rag,765.5802102088928,54.07,0,0,"{""Persons"": [""Valledor""], ""Organizations"": [""EFE"", ""Reserva Federal""], ""Locations"": [""Nueva York""]}",direct_json,0.75,0.375,0.5,0.0,0,10.3,100.0,2.1,728.7,1058.4,26949.3,71.5,9192.1,9163.2,"{'timestamp': '2026-09-15T22:23:48.698779+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,gemma4:latest_kb_rag,833.216169834137,50.68,0,0,"{""Persons"": [""Joaquín Almunia"", ""Amparo Rubiales"", ""José Antonio Labordeta"", ""Carmen Alborch"", ""Esteban González Pons"", ""Alfonso Guerra"", ""José Borrell"", ""José María Aznar"", ""Jacques Chirac"", ""Lionel Jospin""], ""Organizations"": [""PSOE"", ""Chunta Aragonesista"", ""PP"", ""Senado"", ""Congreso"", ""EFE"", ""Gobierno""], ""Locations"": [""Bilbao"", ""Valencia"", ""París"", ""Santander"", ""España"", ""Francia""]}",direct_json,0.9130434782608696,0.7241379310344828,0.8076923076923076,0.0,0,8.5,50.4,1.8,708.0,1110.6,26984.3,71.5,9192.1,9163.2,"{'timestamp': '2026-09-15T22:24:56.360229+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,gemma4:latest_kb_rag,804.0636727809906,52.13,0,0,"{""Persons"": [""Feliciano Echarte Azcárate"", ""Manuel Ariztia Cestona"", ""Matías Echarte Azcárate"", ""Nieves Daguerre Goñi"", ""Juan José Mayora Apeceche""], ""Organizations"": [""Audiencia Provincial de Navarra"", ""Guardia Civil"", ""Juzgado de Paz de Elizondo"", ""Juzgado de Instrucción de Pamplona"", ""Ministerio Público""], ""Locations"": [""Pamplona"", ""Navarra"", ""Garzain"", ""Elizondo""]}",direct_json,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.0,0,7.9,50.4,2.0,716.4,1120.0,26968.6,71.5,9192.1,9163.2,"{'timestamp': '2026-09-15T22:24:27.204344+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,gemma4:latest_kb_rag,772.9171688556671,51.07,0,0,"{""Persons"": [""Michel Salgado"", ""Karanka"", ""Iván Campo"", ""Helguera"", ""Roberto Carlos"", ""McManaman"", ""Redondo"", ""Raúl"", ""Anelka"", ""Morientes"", ""Cañizares"", ""Angloma"", ""Pellegrino"", ""Djukic"", ""Gerardo"", ""Mendieta"", ""Farinós"", ""Gerard"", ""Kily González"", ""Ángulo"", ""Piojo López"", ""Stefano Braschi"", ""Esteban Murillo Zubiri"", ""Benk Korthals""], ""Organizations"": [""Real Madrid"", ""Valencia CF"", ""EFE"", ""ETA"", ""Tribunal del Distrito de La Haya""], ""Locations"": [""Italia"", ""Saint Denis"", ""La Haya"", ""España""]}",direct_json,0.9393939393939394,0.9117647058823528,0.9253731343283584,0.0,0,7.2,50.4,1.8,663.4,1110.7,27057.6,71.5,9192.1,9163.2,"{'timestamp': '2026-09-15T22:25:53.449951+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,gemma4:latest_kb_rag,732.3654828071594,51.12,0,0,"{""Persons"": [""Isabel dos Santos"", ""Jose Eduardo dos Santos""], ""Organizations"": [""Exem Energy BV"", ""Chamber of Companies"", ""Amsterdam Court of Appeal""], ""Locations"": [""Angola"", ""Dutch"", ""Amsterdam""]}",direct_json,0.625,0.625,0.625,0.0,0,7.2,50.4,1.7,674.0,1058.4,27035.2,71.5,9192.1,9163.2,"{'timestamp': '2026-09-15T22:25:12.868438+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,gemma4:latest_kb_rag,751.2613410949707,50.67,0,0,"{""Persons"": [""José Ramón Alvarez Redondo"", ""Ignacio Pérez"", ""Javier Puente""], ""Organizations"": [""UGT"", ""CCOO"", ""Gobierno regional"", ""Consejería"", ""EFE""], ""Locations"": [""Cantabria"", ""París""]}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,9.1,100.0,1.7,668.9,1058.4,27045.1,71.5,9192.1,9163.2,"{'timestamp': '2026-09-15T22:25:31.776458+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,gemma4:latest_kb_rag,797.2927722930908,50.69,0,0,"{""Persons"": [""Alvarez Areces"", ""Corín Tellado"", ""Paz Fernandez Felgueroso""], ""Organizations"": [""EFE"", ""OTAN"", ""UE""], ""Locations"": [""Gijón"", ""Cuba"", ""España"", ""Iberoamerica"", ""Viavelez"", ""Florencia"", ""Italia""]}",direct_json,0.9230769230769232,0.8,0.8571428571428571,0.0,0,9.0,50.4,1.6,657.6,1058.4,27073.8,71.5,9192.1,9163.2,"{'timestamp': '2026-09-15T22:26:17.810564+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,gemma4:latest_kb_rag,799.0980899333954,53.8,0,0,"{""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""], ""Organizations"": [""National Port Authority"", ""Creative Developers Inc""], ""Locations"": [""River Cess Town"", ""Liberia""]}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,7.4,50.4,1.5,657.2,1058.4,27075.0,71.5,9192.1,9163.2,"{'timestamp': '2026-09-15T22:26:19.600902+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,gemma4:latest_kb_rag,782.2800161838531,50.44,0,0,"{""Persons"": [""Clara"", ""Rulfo""], ""Organizations"": [], ""Locations"": [""Guadalajara"", ""capital mexicana"", ""Finlandia""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,9.1,50.4,1.3,619.1,1119.9,27132.6,71.6,9192.1,9163.2,"{'timestamp': '2026-09-15T22:27:17.078228+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,gemma4:latest_kb_rag,814.1594650745392,50.77,0,0,"{""Persons"": [""Alfonso Zamora""], ""Organizations"": [""Subdelegación del Gobierno"", ""Estación de Clasificación Descontaminación (ECD)"", ""Protección Civil"", ""Plan de Emergencia Nuclear de Burgos (PENBU)"", ""Polideportivo Municipal de Anduva"", ""EFE"", ""Feria Provincial de Cooperativas del Campo de Cuenca"", ""Diputación Provincial"", ""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"", ""Asociación \"" Pro Denominación de Origen de Vinos de La Manchuela \"""", ""Caja Rural de Cuenca""], ""Locations"": [""Burgos"", ""Miranda de Ebro"", ""Cuenca"", ""Tarancón"", ""La Mancha""]}",direct_json,0.5882352941176471,0.7142857142857143,0.6451612903225806,0.0,0,7.7,50.4,1.2,613.2,1058.4,27151.8,71.6,9192.1,9163.2,"{'timestamp': '2026-09-15T22:27:48.979723+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,gemma4:latest_kb_rag,831.0672271251678,50.66,0,0,"{""Persons"": [""Mulet""], ""Organizations"": [""UGT"", ""UFP"", ""PP"", ""Guardia Civil""], ""Locations"": [""Ciutadella"", ""Menorca"", ""Baleares""]}",direct_json,1.0,1.0,1.0,0.0,0,9.2,50.4,1.3,610.4,1058.4,27163.6,71.6,9192.1,9163.2,"{'timestamp': '2026-09-15T22:28:05.874959+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,gemma4:latest_kb_rag,743.2849049568176,50.7,0,0,"{""Persons"": [""Rafael de Valenzuela Teresa"", ""Al Sayed Abulnaga Al Saftawi""], ""Organizations"": [""EFE"", ""Región Militar Pirenaica"", ""Policía""], ""Locations"": [""Barcelona"", ""El Cairo"", ""Bosque"", ""Fuente Alta""]}",direct_json,0.7777777777777778,0.875,0.823529411764706,0.0,0,9.3,60.0,1.2,626.7,1058.4,27109.3,71.5,9192.1,9163.2,"{'timestamp': '2026-09-15T22:26:38.096552+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,gemma4:latest_kb_rag,764.1105160713196,50.83,0,0,"{""Persons"": [""Borrini"", ""Ferdinand Piech""], ""Organizations"": [""Volkswagen"", ""Canal Sur Televisión"", ""Bugatti""], ""Locations"": [""La Rioja"", ""Fráncfort"", ""Wolfsburg"", ""Molsheim"", ""Alsacia"", ""Sevilla""]}",direct_json,0.9090909090909092,0.8333333333333334,0.8695652173913043,0.0,0,8.6,100.0,1.2,622.5,1058.4,27119.3,71.6,9192.1,9163.2,"{'timestamp': '2026-09-15T22:26:58.921102+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_11,qwen3:8b_baseline,77.66399931907654,39.96,0,0,"{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""Angola’s attorney general"",
    ""International Consortium of Investigative Journalists (ICIJ)"",
    ""Luanda Leaks"",
    ""Portuguese Securities Market Commission"",
    ""Galp Energia"",
    ""NOS"",
    ""Eurobic"",
    ""Banco de Fomento Angola"",
    ""Dubai consulting firm"",
    ""Sonangol"",
    ""Angolan government"",
    ""U.S."",
    ""U.K."",
    ""Switzerland"",
    ""Brazil"",
    ""Portuguese counterpart""
  ],
  ""Locations"": [
    ""Angola"",
    ""Luanda"",
    ""Portugal"",
    ""London"",
    ""Dubai"",
    ""Lisbon""
  ]
}",direct_json,0.7,0.7777777777777778,0.7368421052631577,0.0,0,7.6,65.0,4.0,380.7,474.7,26677.0,62.1,7681.7,4983.3,"{'timestamp': '2026-09-15T22:29:25.859840+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,qwen3:8b_baseline,67.00011396408081,41.45,0,0,"{
  ""Persons"": [],
  ""Organizations"": [""AENA"", ""Real Madrid"", ""Valencia"", ""Fuerzas de Seguridad del Estado"", ""policías locales"", ""compañías aéreas"", ""Guardia Civil"", ""Policía Nacional""],
  ""Locations"": [""Madrid"", ""Barajas"", ""Manises"", ""París"", ""Santiago de Chile""]
}",direct_json,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.0,0,7.6,65.0,2.6,381.4,474.7,26560.9,61.9,7681.7,4983.3,"{'timestamp': '2026-09-15T22:29:15.198696+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,qwen3:8b_baseline,36.062971115112305,40.47,0,0,"{
  ""Persons"": [
    ""José Félix de las Cuevas"",
    ""Amador Fernández Quesada"",
    ""José Miguel Silió"",
    ""Corín Tellado"",
    ""Luis Sepúlveda"",
    ""Rosa Regás"",
    ""Mario Delgado"",
    ""Vicente Alvarez Areces"",
    ""Paz Fernández Felgueroso""
  ],
  ""Organizations"": [
    ""PSOE-Progresistas"",
    ""PP"",
    ""Renfe"",
    ""Salón del Libro Iberoamericano""
  ],
  ""Locations"": [
    ""Bárcena de Pie de Concha"",
    ""Santander"",
    ""Palencia"",
    ""Pié de Concha"",
    ""Pujayo"",
    ""Gijón"",
    ""Asturias"",
    ""España"",
    ""Uruguay"",
    ""Chile""
  ]
}",direct_json,0.782608695652174,0.6666666666666666,0.72,0.0,0,10.5,100.0,3.2,386.0,474.7,26120.1,61.0,7681.7,4983.3,"{'timestamp': '2026-09-15T22:28:44.282857+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,qwen3:8b_baseline,63.43412709236145,40.12,0,0,"{
  ""Persons"": [
    ""Joseph Kabila"",
    ""The Sentry"",
    ""The auditor""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""European Investigative Collaborations (EIC)"",
    ""Congo Construction Company (CCC)"",
    ""Citibank"",
    ""Commerzbank"",
    ""BGFIBank DRC"",
    ""Gabonese corporate parent""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""Congo""
]",fallback,0.3666666666666666,0.7333333333333333,0.4888888888888889,0.0,0,7.7,65.0,1.6,381.7,474.7,26524.0,61.8,7681.7,4983.3,"{'timestamp': '2026-09-15T22:29:11.632120+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,qwen3:8b_baseline,106.49022316932678,40.96,0,0,"{
  ""Persons"": [
    ""Samani"",
    ""Horst Koehler"",
    ""Michel Camdessus""
  ],
  ""Organizations"": [
    ""San Miguel"",
    ""Gipsies"",
    ""Tusker"",
    ""Castel"",
    ""Fondo Monetario Internacional (FMI)"",
    ""Nutrexpa"",
    ""Kas"",
    ""Viva"",
    ""EFE""
  ],
  ""Locations"": [
    ""Lérida"",
    ""Kenia"",
    ""Nairobi"",
    ""Reino Unido"",
    ""India"",
    ""Londres"",
    ""Gandia"",
    ""Asia"",
    ""Latinoamérica"",
    ""Washington""
  ]
}",direct_json,0.7727272727272727,0.8095238095238095,0.7906976744186046,0.0,0,7.2,65.0,1.6,379.4,474.7,26921.6,62.6,7681.7,4983.3,"{'timestamp': '2026-09-15T22:29:54.726397+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,qwen3:8b_baseline,136.41842103004456,40.77,0,0,"{
  ""Persons"": [""Sanchez Polo""],
  ""Organizations"": [""BNP"", ""Paribas"", ""Société Générale (SG)"", ""Comité de Entidades de Crédito (CECEI)"", ""BankWest"", ""BNPI-SFOM"", ""BNP-Paribas"", ""Paribas Capital"", ""EFE""],
  ""Locations"": [""Francia"", ""extranjero"", ""Salvatierra de los Barros""]
}",direct_json,0.7692307692307693,0.625,0.6896551724137931,0.0,0,7.9,65.5,3.9,378.6,474.7,27190.4,63.1,7681.7,4983.3,"{'timestamp': '2026-09-15T22:30:24.597490+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,qwen3:8b_baseline,57.91902303695679,41.85,0,0,"{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [
    ""Galicia"",
    ""Cantábrico"",
    ""Levante"",
    ""Noroeste peninsular"",
    ""Canarias"",
    ""Litoral atlántico gallego"",
    ""Noreste"",
    ""Asturias""
  ]
}",direct_json,0.375,1.0,0.5454545454545454,0.0,0,8.8,65.0,4.7,382.3,474.7,26459.8,61.7,7681.7,4983.3,"{'timestamp': '2026-09-15T22:29:06.081314+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,qwen3:8b_baseline,39.62722206115723,41.0,0,0,"{
  ""Persons"": [
    ""José A. Delgado Washington"",
    ""James Moran"",
    ""Bill Gates"",
    ""Eric Koening""
  ],
  ""Organizations"": [
    ""EFECOM"",
    ""Cámara de Representantes de EEUU"",
    ""Casa Blanca"",
    ""Microsoft"",
    ""Bill Clinton""
  ],
  ""Locations"": [
    ""EEUU"",
    ""China"",
    ""Washington""
  ]
}",direct_json,0.75,0.5294117647058824,0.6206896551724139,0.0,0,9.5,65.0,7.4,385.1,474.7,26189.2,61.1,7681.7,4983.3,"{'timestamp': '2026-09-15T22:28:47.804759+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,qwen3:8b_baseline,69.46173596382141,41.63,0,0,"{
  ""Persons"": [""Barbara Vidman"", ""Alejandro Aguirre""],
  ""Organizations"": [""Las Américas"", ""Congreso""],
  ""Locations"": [""Colorado"", ""Estados Unidos"", ""Miami""]
}",direct_json,1.0,0.6363636363636364,0.7777777777777778,0.0,0,9.2,65.3,6.9,381.2,474.7,26588.9,61.9,7681.7,4983.3,"{'timestamp': '2026-09-15T22:29:17.629182+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,qwen3:8b_baseline,51.27948212623596,41.28,0,0,"{
  ""Persons"": [""Méndez López"", ""Olga Reguilón""],
  ""Organizations"": [""Caixa Galicia"", ""PSOE"", ""Comunidad de Madrid"", ""Red de Teatros de la Comunidad"", ""Red ITINER""],
  ""Locations"": [""Galicia"", ""Pinto"", ""España"", ""Comunidad""]
}",direct_json,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.0,0,8.1,65.0,4.1,383.1,474.7,26377.5,61.5,7681.7,4983.3,"{'timestamp': '2026-09-15T22:28:59.489767+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,qwen3:8b_baseline,131.8805799484253,41.2,0,0,"{
  ""Persons"": [
    ""Alexei Shirov"",
    ""Gari Kasparov"",
    ""Alexander Morozevich"",
    ""Michail Gurevich"",
    ""Etienne Bacrot"",
    ""Ivan Sokolov"",
    ""Kiril Georgiev"",
    ""Nigel Short"",
    ""Gary Kasparov"",
    ""Veselin Topalov"",
    ""Sergei Movsesian"",
    ""Evgeny Bareev"",
    ""Michael Adams""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Sarajevo"",
    ""BIH"",
    ""BUL"",
    ""ING"",
    ""RUS"",
    ""RCH"",
    ""BEL"",
    ""FRA""
  ]
}",direct_json,0.6666666666666666,0.6363636363636364,0.6511627906976744,0.0,0,7.3,65.0,2.5,378.7,474.7,27153.2,63.1,7681.7,4983.3,"{'timestamp': '2026-09-15T22:30:20.084576+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,qwen3:8b_baseline,16.31368398666382,40.91,0,0,"{
  ""Persons"": [
    ""Rodrigo Rato"",
    ""Elvira Rodríguez"",
    ""José Benedicto"",
    ""Pedro Canals Palou""
  ],
  ""Organizations"": [
    ""Comisión de Políticas de Gastos"",
    ""Sanidad"",
    ""Caja Avila"",
    ""Consultores de las Administraciones Públicas"",
    ""CCOO"",
    ""Seguridad Social (SS)"",
    ""EFE""
  ],
  ""Locations"": [
    ""Avila"",
    ""Mallorca"",
    ""Marruecos""
  ]
}",direct_json,0.7857142857142857,0.7333333333333333,0.7586206896551724,0.0,0,13.4,100.0,20.3,397.9,474.7,25385.0,59.5,7681.7,4983.3,"{'timestamp': '2026-09-15T22:28:24.490359+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,qwen3:8b_baseline,148.52920174598694,40.92,0,0,"{
  ""Persons"": [""Claudio Suárez"", ""Osvaldo Sánchez"", ""Ricardo Peláez"", ""Rafael Puyó""],
  ""Organizations"": [""Asociación Empresarial de Operadores de Vinos de Mesa (AVIMES)"", ""Interprofesional de los Vinos de Mesa (IVIM)""],
  ""Locations"": [""Guadalajara"", ""Atlas"", ""Madrid"", ""Barcelona""]
}",direct_json,0.8,0.4444444444444444,0.5714285714285714,0.0,0,8.1,100.0,2.1,378.4,474.7,27288.2,63.3,7681.7,4983.3,"{'timestamp': '2026-09-15T22:30:36.734617+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,qwen3:8b_baseline,24.87298893928528,41.08,0,0,"{
  ""Persons"": [""Pedro Canals"", ""Benedicto"", ""Viruca Atanes""],
  ""Organizations"": [""CCOO"", ""Inspección de Trabajo"", ""juzgado de lo Social"", ""Fiscalía de Baleares""],
  ""Locations"": [""Baleares"", ""Madrid""]
}",direct_json,0.7777777777777778,0.875,0.823529411764706,0.0,0,11.7,100.0,3.7,390.4,474.7,25791.3,60.3,7681.7,4983.3,"{'timestamp': '2026-09-15T22:28:33.093306+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,qwen3:8b_baseline,101.31468081474304,41.52,0,0,"{
  ""Persons"": [""Vázquez Raña"", ""Carlos Mayor Oreja"", ""Dennis Oswald""],
  ""Organizations"": [""ACNO"", ""ODEPA"", ""Comité Olímpico"", ""COI"", ""La Consejería de Medio Ambiente"", ""Remo"", ""Valdetorres del Jarama""],
  ""Locations"": [""México"", ""Suizo"", ""Comunidad"", ""Ejemplo""]
}",direct_json,0.6428571428571429,0.6,0.6206896551724138,0.0,0,7.4,65.0,1.6,379.6,474.7,26879.1,62.5,7681.7,4983.3,"{'timestamp': '2026-09-15T22:29:49.566996+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,qwen3:8b_baseline,12.25583839416504,42.15,0,0,"{
  ""Persons"": [""presidente de la Junta"", ""alcalde de Zafra"", ""director general de Comercio""],
  ""Organizations"": [""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"", ""Junta"", ""Comercio""],
  ""Locations"": [""Cáceres"", ""Mérida"", ""Zafra"", ""Extremadura""]
}",direct_json,0.5,1.0,0.6666666666666666,0.0,0,11.6,65.0,33.4,405.0,474.7,25023.8,58.8,7681.7,4983.3,"{'timestamp': '2026-09-15T22:28:20.433686+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,qwen3:8b_baseline,93.78659272193909,41.39,0,0,"{
  ""Persons"": [""Vujanovic"", ""Meta""],
  ""Organizations"": [""Junta de precios de la Lonja de Bellpuig"", ""Lonja de Bellpuig""],
  ""Locations"": [""Montenegro"", ""Albania"", ""Shkodra"", ""Murriqan"", ""Hani"", ""Hotit"", ""Bellpuig"", ""Lleida"", ""Arganda del Rey""]
}",direct_json,0.7692307692307693,0.625,0.6896551724137931,0.0,0,7.9,100.0,2.7,379.9,474.7,26819.0,62.4,7681.7,4983.3,"{'timestamp': '2026-09-15T22:29:41.990012+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,qwen3:8b_baseline,90.7366499900818,41.18,0,0,"{
  ""Persons"": [
    ""Jesús Miguel Franco"",
    ""María Luisa Alejos-Pita"",
    ""Mesías Gimeno"",
    ""Marta Calvo""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""PP"",
    ""Consejería de Educación"",
    ""PAR""
  ],
  ""Locations"": [
    ""Aragón"",
    ""Comunidad aragonesa""
  ]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,8.0,100.0,2.3,380.0,474.7,26792.9,62.3,7681.7,4983.3,"{'timestamp': '2026-09-15T22:29:38.943714+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
