batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
0,real_mixed_3,zs-es,157.4239580631256,52.51,0,0,"{
""Persons"": [
""Joan Mayol"",
""Luis Muro""
],
""Organizations"": [
""Diputación foral de Alava"",
""EFE"",
""Centro de Cálculo de Alava"",
""Pcweek"",
""Pricewaterhouse Coopers"",
""Centro de Profesores. Recursos (CPR)""
],
""Locations"": [
""Vitoria"",
""Alava"",
""Euskadi"",
""Fuenlabrada""
]
}",direct_json,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.0,0,7.6,93.5,1.3,84.8,129.1,23983.6,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T12:03:51.083850+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_4,zs-es,1027.9112131595612,52.17,0,0,"{""Persons"": [""Angel Carlos Bernáldez"", ""José María Aznar"", ""Rosa María Fernández Pacheco"", ""José Manuel García Ballesteros""], ""Organizations"": [""PP""], ""Locations"": [""Cáceres""]}",direct_json,1.0,0.4,0.5714285714285715,0.0,0,12.5,100.0,0.8,89.5,129.7,23014.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:18:21.575729+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_5,zs-es,303.9401910305023,51.38,0,0,"{
""Persons"": [
""Llibert Cuatrecasas"",
""Herwig Van Staa""
],
""Organizations"": [
""ACNUR"",
""Generalitat"",
""Congreso de Poderes Locales Regionales de Europa (CPLRE)"",
""Consejo de Europa""
],
""Locations"": [
""Angola"",
""Estrasburgo"",
""Francia"",
""Cataluña"",
""Europa"",
""República Checa"",
""Macedonia"",
""Estonia"",
""Moldavia"",
""Polonia"",
""Europa Central""
]
}",direct_json,1.0,0.8095238095238095,0.8947368421052632,0.0,0,9.1,93.5,1.1,87.5,129.3,23131.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:06:17.598807+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
7,real_mixed_36,zs-es,1069.797432899475,50.53,0,0,"{
""Persons"": [
""Alexei Shirov"",
""Gari Kasparov"",
""Alexander Morozevich"",
""Michail Gurevich"",
""Etienne Bacrot"",
""Ivan Sokolov"",
""Kiril Georgiev"",
""Nigel Short"",
""Veselin Topalov"",
""Sergei Movsesian"",
""Evgeny Bareev"",
""Michael Adams""
],
""Organizations"": [],
""Locations"": [
""Sarajevo"",
""ESP"",
""RUS"",
""BEL"",
""FRA"",
""BIH"",
""BUL"",
""ING"",
""RCH""
]
}",direct_json,0.6190476190476191,0.5909090909090909,0.6046511627906977,0.0,0,10.1,93.5,0.8,89.7,125.3,22989.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:19:03.434833+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
7,real_mixed_37,zs-es,261.13924503326416,51.37,0,0,"{
""Persons"": [
""Rodrigo Rato"",
""Elvira Rodríguez"",
""José Benedicto"",
""Pedro Canals Palou""
],
""Organizations"": [
""Cosultores de las Administraciones Públicas"",
""Caja Avila"",
""CCOO""
],
""Locations"": [
""Mallorca"",
""Marruecos""
]
}",direct_json,1.0,0.6,0.7499999999999999,0.0,0,8.9,93.5,1.9,86.7,124.9,23270.6,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T12:05:34.759297+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
7,real_mixed_38,zs-es,615.5047369003296,34.24,0,0,"{
""Persons"": [
""Claudio Suárez"",
""Osvaldo Sánchez"",
""Ricardo Peláez"",
""Rafael Puyó""
],
""Organizations"": [
""Guadalajara"",
""Toluca"",
""Las Chivas"",
""Atlas"",
""Asociación Empresarial de Operadores de Vinos de Mesa (AVIMES)"",
""Interprofesional de los Vinos de Mesa (IVIM)""
],
""Locations"": [
""Guadalajara"",
""Jalisco"",
""Madrid"",
""España"",
""Barcelona""
]
}",direct_json,0.7333333333333333,0.6111111111111112,0.6666666666666666,0.06666666666666667,1,11.2,100.0,0.8,86.7,128.3,23346.3,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:11:29.142987+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
7,real_mixed_39,zs-es,1046.6981258392334,51.35,0,0,"{
""Persons"": [
""Pedro Canals"",
""Benedicto"",
""Viruca Atanes Madrid""
],
""Organizations"": [
""CCOO"",
""Inspección de Trabajo"",
""Fiscalía de Baleares"",
""EFE""
],
""Locations"": [
""Baleares"",
""Madrid""
]
}",direct_json,0.7777777777777778,0.875,0.823529411764706,0.0,0,9.8,93.5,0.8,89.7,128.6,23000.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:18:40.340618+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
7,real_mixed_40,zs-es,417.6085293292999,51.53,0,0,"{
""Persons"": [
""Vázquez Raña"",
""Dennis Oswald"",
""Carlos Mayor Oreja""
],
""Organizations"": [
""ACNO"",
""COI"",
""ODEPA"",
""Comité Olímpico"",
""Consejería de Medio Ambiente"",
""Comisión Ejecutiva del COI"",
""Comunidad""
],
""Locations"": [
""Sydney"",
""Remo . Valdetorres del Jarama""
]
}",direct_json,0.8333333333333334,0.6666666666666666,0.7407407407407408,0.0,0,10.6,93.5,1.1,87.2,129.0,22915.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:08:11.257715+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,real_mixed_21,zs-es,45.099616050720215,31.82,0,0,"{
""Persons"": [
""SANCHEZ POLO""
],
""Organizations"": [
""Paribas"",
""BNP"",
""Société Générale"",
""SG"",
""Comité de Entidades de Crédito"",
""Inversiones (CECEI)"",
""BNP-Paribas"",
""BankWest"",
""BNPI-SFOM"",
""Paribas Capital""
],
""Locations"": [
""Francia"",
""Salvatierra de los Barros""
]
}",direct_json,0.7692307692307693,0.625,0.6896551724137931,0.0,0,10.3,93.5,1.9,67.9,129.2,28491.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:01:58.756816+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,real_mixed_22,zs-es,238.4162769317627,51.94,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Galicia"",
""comunidades del cantábrico"",
""Levante"",
""noroeste peninsular"",
""Canarias"",
""Asturias""
]
}",direct_json,0.5,1.0,0.6666666666666666,0.0,0,12.2,100.0,1.4,86.4,129.2,23370.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T12:05:12.057064+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,real_mixed_23,zs-es,545.6146881580353,51.56,0,0,"{
""Persons"": [
""José A. Delgado Washington"",
""James Moran"",
""Bill Clinton"",
""Bill Gates"",
""Eric Koening""
],
""Organizations"": [
""EFECOM"",
""Cámara de Representantes"",
""Congreso"",
""Casa Blanca"",
""Senado"",
""Microsoft""
],
""Locations"": [
""China"",
""EEUU""
]
}",direct_json,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.0,0,10.0,93.5,0.9,88.9,130.3,22760.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:10:19.277840+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,real_mixed_24,zs-es,961.4937701225281,52.2,0,0,"{
""Persons"": [
""Barbara Vidman"",
""Alejandro Aguirre""
],
""Organizations"": [
""Las Américas""
],
""Locations"": [
""Japón"",
""Estados Unidos"",
""Colorado"",
""Miami""
]
}",direct_json,1.0,0.6363636363636364,0.7777777777777778,0.0,0,11.2,100.0,0.8,89.0,130.8,23068.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:17:15.159889+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,real_mixed_25,zs-es,1086.340183019638,50.81,0,0,"{
""Persons"": [
""Méndez López"",
""Olga Reguilón""
],
""Organizations"": [
""Caixa Galicia"",
""Gobierno municipal de Pinto"",
""PSOE"",
""IU""
],
""Locations"": [
""Galicia"",
""España"",
""Comunidad de Madrid"",
""Pinto""
]
}",direct_json,0.9,0.5294117647058824,0.6666666666666667,0.0,0,12.6,100.0,0.9,90.0,130.8,22981.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:19:20.013384+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
9,real_mixed_46,zs-es,249.1761748790741,50.59,0,0,"{
""Persons"": [],
""Organizations"": [
""Las Américas"",
""EFE"",
""FUERZAS ARMADAS"",
""Parlamento catalán"",
""Gobierno"",
""CDC-UDC""
],
""Locations"": [
""Estados Unidos"",
""Barcelona""
]
}",direct_json,0.75,0.4,0.5217391304347827,0.0,0,9.6,66.6,1.5,98.9,123.9,22246.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T12:19:38.305457+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
9,real_mixed_47,zs-es,300.5593726634979,50.12,0,0,"{
""Persons"": [
""Roberto Zambrano"",
""Boi Rodríguez"",
""José Luis Sandoval"",
""Powell"",
""Cory Powell"",
""Pedro Castellano"",
""Miguel Rubio"",
""Will Flyn"",
""Pete Harthman"",
""José Núñez"",
""Santos Hernández"",
""José Solarte"",
""Francisco Campos"",
""Will Flynt"",
""Ravelo Manzanillo""
],
""Organizations"": [
""Club de Cancún"",
""Diablos"",
""Diablos Rojos"",
""Tigres"",
""Piratas de Campeche"",
""EFE""
],
""Locations"": [
""Monclova"",
""Saltillo"",
""Laredos"",
""Yucatán"",
""Tabasco"",
""Madrid""
]
}",direct_json,0.7777777777777778,0.75,0.7636363636363638,0.0,0,10.0,66.6,1.4,97.6,123.9,22304.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T12:20:29.696528+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
9,real_mixed_48,zs-es,339.31013202667236,23.82,0,0,"{
""Persons"": [
""Pablo Morales"",
""Casimiro Bellido""
],
""Organizations"": [
""Nuestra Señora del Romero de Cascante"",
""Bolsa de Bogotá"",
""Bavaria""
],
""Locations"": [
""Cascante"",
""Pamplona"",
""Tudela"",
""Bogotá""
]
}",direct_json,0.7777777777777778,0.7,0.7368421052631577,0.0,0,10.2,66.6,1.4,96.0,123.9,23181.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:21:08.436290+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
9,real_mixed_49,zs-es,374.42639994621277,26.43,0,0,"{""Persons"": [""Xabier Kalparsoro"", ""Manuel Alvarez"", ""Mauricio Pastor""], ""Organizations"": [""Audiencia Provincial de Vizcaya"", ""Jefatura Superior de Policía de Bilbao"", ""Asociación Contra la Tortura"", ""ayuntamiento de Zumaia""], ""Locations"": [""Vizcaya"", ""Bilbao"", ""Durango"", ""Guipúzcoa"", ""Zumaia""]}",direct_json,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.0,0,14.3,100.0,1.6,94.9,123.9,23774.8,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T12:21:43.554892+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
9,real_mixed_50,zs-es,271.742614030838,50.38,0,0,"{
""Persons"": [
""José María Aznar"",
""Manuel Chaves"",
""Rafa Larreina""
],
""Organizations"": [
""Gobierno"",
""EA"",
""PSE-EE""
],
""Locations"": [
""Palacio de la Moncloa"",
""Palacio de la Magdalena de Santander"",
""Madrid"",
""París"",
""Vitoria"",
""San Sebastián""
]
}",direct_json,0.9166666666666666,0.5789473684210527,0.7096774193548387,0.0,0,9.8,66.6,1.5,97.9,123.9,22243.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T12:20:00.877469+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
10,real_mixed_51,zs-es,391.8588092327118,50.54,0,0,"{
""Persons"": [
""Antonio de la Rosa"",
""J. S. A."",
""José Pérez Cequera"",
""Andrés Hiniesta""
],
""Organizations"": [
""EFE"",
""Policía Local"",
""Hospital Virgen del Rocío""
],
""Locations"": [
""Matacán"",
""Castilla. León"",
""Barajas"",
""Ecija"",
""Sevilla""
]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,12.0,100.0,1.5,95.2,115.6,23950.6,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:22:43.686758+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
10,real_mixed_52,zs-es,442.32453203201294,50.63,0,0,"{
""Persons"": [
""Oviedo"",
""Stephen McFarland"",
""Walter Bower"",
""Teresa Castanedo"",
""Antonio Mérida"",
""Manolo Lama"",
""Roberto Brasero""
],
""Organizations"": [
""I División de Caballería"",
""Estados Unidos"",
""EFE"",
""Telemadrid"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""paraguayo"",
""Asunción"",
""Madrid"",
""París"",
""Cibeles"",
""Barajas"",
""Saint Denis""
]
}",direct_json,0.95,0.9047619047619048,0.9268292682926829,0.0,0,10.8,66.6,1.5,95.3,115.6,23761.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:23:34.155032+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
10,real_mixed_53,zs-es,369.0835528373718,50.71,0,0,"{
""Persons"": [
""Rato"",
""Summers""
],
""Organizations"": [
""Gobierno"",
""Diputación Foral de Alava"",
""EFE""
],
""Locations"": [
""España"",
""Estados Unidos"",
""Vitoria"",
""Alava"",
""Elorriaga"",
""Navarra"",
""Lumbier"",
""Valladolid"",
""Arraia-Maeztu"",
""Campezo""
]
}",direct_json,0.8666666666666667,0.8125,0.8387096774193549,0.0,0,11.3,100.0,1.4,95.1,115.6,24058.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:22:20.901710+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
10,real_mixed_54,zs-es,347.8158609867096,42.26,0,0,"{
""Persons"": [
""Carlos Sánchez Polo""
],
""Organizations"": [
""Agencia EFE"",
""Junta""
],
""Locations"": [
""Mérida"",
""Extremadura"",
""Salvatierra de los Barros"",
""Badajoz"",
""Portugal""
]
}",direct_json,0.875,0.875,0.875,0.125,1,10.9,66.6,1.6,94.4,115.6,24165.2,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:21:59.629142+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
10,real_mixed_55,zs-es,416.2157151699066,50.39,0,0,"{
""Persons"": [
""Alfredo Sánchez Monteseirín"",
""Monteseirín""
],
""Organizations"": [
""Ararteko"",
""Juntas Generales de Bizkaia"",
""Mesa de Baleares"",
""Universidad Pablo de Olavide"",
""Comité Olímpico Internacional (COI)""
],
""Locations"": [
""Sevilla"",
""Bizkaia"",
""Baleares"",
""Dos Hermanas"",
""Cádiz"",
""Córdoba"",
""Málaga"",
""Granada""
]
}",direct_json,0.8,0.6,0.6857142857142857,0.0,0,11.2,100.0,1.5,95.1,115.6,23851.4,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:23:08.052188+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
11,real_mixed_56,zs-es,482.2573778629303,50.22,0,0,"{
""Persons"": [
""Chirac"",
""José María Aznar""
],
""Organizations"": [
""Ayuntamiento de Toledo"",
""Escuela Taller de Restauración de Toledo"",
""Consejo Europeo""
],
""Locations"": [
""Francia"",
""España"",
""Lisboa"",
""Austria"",
""Portugal"",
""América Latina"",
""Reino Unido"",
""Dinamarca"",
""Suecia"",
""Italia"",
""Finlandia"",
""Toledo"",
""Rambouillet""
]
}",direct_json,0.6666666666666666,0.46153846153846156,0.5454545454545455,0.0,0,15.7,100.0,1.8,95.9,115.6,23651.3,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:24:37.616309+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
11,real_mixed_57,zs-es,502.5018308162689,50.4,0,0,"{
""Persons"": [
""Vicente del Bosque"",
""Fernando Hierro"",
""Iván Campo"",
""Karanka"",
""Iván Helguera"",
""Raúl"",
""Anelka"",
""Morientes"",
""Héctor Cúper"",
""Farinós"",
""Gerardo"",
""Piojo López"",
""Carlos Gardel""
],
""Organizations"": [
""Valencia"",
""Madrid"",
""Racing de Avellaneda"",
""Lazio""
],
""Locations"": [
""Europa"",
""Roma"",
""Italia""
]
}",direct_json,1.0,0.9523809523809523,0.975609756097561,0.0,0,15.8,100.0,1.5,95.4,115.6,23603.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:24:57.852636+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
11,real_mixed_58,zs-es,437.8044171333313,50.4,0,0,"{
""Persons"": [
""Juan Antonio Gómez Angulo"",
""Vicente del Bosque"",
""Emilio Butragueño"",
""Eduardo Zaplana""
],
""Organizations"": [
""EFE"",
""Real Madrid"",
""Consejo Superior de Deportes"",
""Valencia""
],
""Locations"": [
""París"",
""Saint Denis"",
""Versalles"",
""Chantilly"",
""Amsterdam"",
""Comunidad Valenciana"",
""Madrid""
]
}",direct_json,0.8666666666666667,0.7222222222222222,0.7878787878787877,0.0,0,11.0,66.6,1.5,96.1,115.6,23780.3,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:23:53.150749+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
11,real_mixed_59,zs-es,532.4556448459625,50.06,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Amin Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""International Emergency Economic Powers Act (IEEPA)"",
""Iranian Transactions and Sanctions Regulations (ITSR)"",
""Homeland Security Investigations (HSI)"",
""U.S. Immigration and Customs Enforcement's Homeland Security Investigations (HSI)"",
""Department of Commerce"",
""Office of Export Enforcement’s Chicago Field Office"",
""Counterintelligence and Export Control Section of the National Security Division"",
""Justice Department’s Office of International Affairs""
],
""Locations"": [
""Iran"",
""UAE"",
""United States"",
""Eastern District of Michigan"",
""Ontario"",
""Canada"",
""Michigan"",
""Ohio"",
""United Arab Emirates""
}",direct_json,0.4166666666666667,0.5769230769230769,0.48387096774193544,0.0,0,11.1,66.6,1.6,98.1,209.9,23536.6,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:25:27.805636+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
11,real_mixed_60,zs-es,458.98801612854004,49.89,0,0,"{
""Persons"": [
""Juan Luis Font""
],
""Organizations"": [
""El Periódico"",
""Siglo Veintiuno"",
""Nuestro Diario"",
""Guatemala Flash"",
""Relaciones Públicas de la Presidencia"",
""Secretaría de Comunicación Social de la Presidencia"",
""El Gobierno"",
""Ministerio Público"",
""Estado Mayor Presidencial (EMP)"",
""EFE""
],
""Locations"": [
""Santiago de Compostela""
]
}",direct_json,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.0,0,11.5,66.6,1.6,95.9,115.6,23707.5,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:24:14.338247+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
12,real_mixed_61,zs-es,643.3215200901031,49.18,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva"",
""Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce"",
""Juanfe Serrano"",
""Juan Carlos Soto"",
""Breon Peace"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""Justice Department"",
""U.S. Attorneys’ Offices for the Eastern District of New York"",
""Department’s Task Force KleptoCapture"",
""U.S. District Court for the District of Connecticut"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
""FBI"",
""Eastern District of New York"",
""U.S. companies"",
""Justice Department’s Office of International Affairs"",
""U.S. Department of Commerce"",
""National Security Division’s Counterintelligence and Export Control Section""
],
""Locations"": [
""Russia"",
""Ukraine"",
""Venezuela"",
""Germany"",
""Italy"",
""United States"",
""Europe"",
""Hamburg"",
""Krasnoyarsk Krai region"",
""China"",
""Beijing"",
""Emirates"",
""Latin America"",
""Italian"",
""German""
]
}",direct_json,0.6585365853658537,0.75,0.7012987012987012,0.024390243902439025,1,17.4,100.0,1.5,100.5,215.2,23352.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:27:38.872006+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
12,real_mixed_62,zs-es,580.5591659545898,50.06,0,0,"{
""Persons"": [
""Cristina Narbona"",
""Emanuele Leone"",
""Paloma Aguirre""
],
""Organizations"": [
""PSOE-Progresistas"",
""Comisión de Medio Ambiente"",
""Ayuntamiento de Madrid"",
""Unión Temporal de Empresas ( UTE )"",
""Museo Extremeño. Iberoamericano de Arte Contemporáneo ( MEIAC )"",
""4. L""
],
""Locations"": [
""Madrid"",
""Badajoz"",
""Lisboa"",
""Barcelona"",
""Extremadura""
]
}",direct_json,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.0,0,17.7,100.0,1.5,100.8,215.2,23431.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:26:36.089193+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
12,real_mixed_63,zs-es,530.9015500545502,50.81,0,0,"{
""Persons"": [
""Putin""
],
""Organizations"": [
""Ejército de Sri Lanka"",
""guerrilla tamil"",
""Tigres de Liberación de la Patria Tamil"",
""CEI"",
""Sociedad de Oncología Clínica""
],
""Locations"": [
""Jafna"",
""SRI LANKA"",
""Minsk"",
""Rusia"",
""EEUU"",
""Nueva Orleáns"",
""Barcelona""
]
}",direct_json,0.6153846153846154,0.5333333333333333,0.5714285714285715,0.0,0,15.4,100.0,1.7,101.6,215.2,23538.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:25:46.434295+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
12,real_mixed_64,zs-es,553.7786121368408,50.47,0,0,"{
""Persons"": [],
""Organizations"": [
""ayuntamiento de Mollet del Vallés"",
""consistorio"",
""EFE""
],
""Locations"": [
""Mollet del Vallés"",
""Barcelona"",
""Ramón Casas""
]
}",direct_json,0.5,0.75,0.6,0.0,0,11.5,100.0,1.7,101.4,215.2,23487.3,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:26:09.299022+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
12,real_mixed_65,zs-es,602.3560540676117,49.56,0,0,"{
""Persons"": [],
""Organizations"": [
""Caixa Catalunya"",
""AIAF"",
""Universidad del País Vasco"",
""Vicerrectorado del Campus de Guipúzcoa"",
""departamento vasco de Interior""
],
""Locations"": [
""San Sebastián"",
""Guipúzcoa""
]
}",direct_json,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.0,0,11.8,75.0,1.8,100.6,215.2,23400.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:26:57.887198+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
13,real_mixed_66,zs-es,740.1983606815338,50.43,0,0,"{
""Persons"": [
""Juan Pereiro"",
""Wolfgang Schuessel"",
""Antonio Guterres""
],
""Organizations"": [
""Administración Regional"",
""Partido Popular"",
""OEVP"",
""Unión Europea (UE)""
],
""Locations"": [
""Viena"",
""San Martín del Rey Aurelio"",
""Fradera"",
""El Entrego"",
""Austria"",
""Portugal"",
""Italia"",
""Irlanda"",
""Las Azores"",
""Francia"",
""Alemania""
]
}",direct_json,0.6111111111111112,0.4230769230769231,0.5,0.0,0,13.5,100.0,1.5,101.2,215.2,23215.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:29:52.514437+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
