batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
11,real_mixed_57,gemma4:31b-cloud_kb_rag,2.044179916381836,22.26,0,0,"{
""Persons"": [""Vicente del Bosque"", ""Fernando Hierro"", ""Iván Campo"", ""Karanka"", ""Iván Helguera"", ""Raúl"", ""Anelka"", ""Morientes"", ""Héctor Cúper"", ""Farinós"", ""Gerardo"", ""Piojo López"", ""Carlos Gardel""],
""Organizations"": [""Valencia"", ""Madrid"", ""Racing de Avellaneda"", ""Lazio""],
""Locations"": [""Europa"", ""Roma"", ""Italia""]
}",direct_json,1.0,0.9523809523809523,0.975609756097561,0.0,0,14.6,33.6,79.8,716.8,716.9,27548.3,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:54.171567+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_58,gemma4:31b-cloud_kb_rag,2.5304181575775146,18.49,0,0,"{
""Persons"": [""Juan Antonio Gómez Angulo"", ""Vicente del Bosque"", ""Emilio Butragueño"", ""Eduardo Zaplana""],
""Organizations"": [""EFE"", ""Liga de Campeones"", ""Real Madrid"", ""Valencia"", ""Consejo Superior de Deportes"", ""Comunidad Valenciana""],
""Locations"": [""París"", ""Saint Denis"", ""Versalles"", ""Chantilly"", ""Amsterdam"", ""Madrid""]
}",direct_json,0.875,0.7777777777777778,0.823529411764706,0.0,0,19.5,38.8,46.8,716.9,716.9,27505.6,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:56.832944+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_59,gemma4:31b-cloud_kb_rag,2.528280019760132,53.99,0,0,"{
""Persons"": [""John C. Demers"", ""Matthew Schneider"", ""Vance R. Callender"", ""Dan Clutch"", ""Arash Yousefi Jam"", ""Arash Yousefijam"", ""Arash Jam"", ""Amin Yousefi Jam"", ""Amin Yousefijam"", ""Amin Jam"", ""Abdollah Momeni Roustani"", ""Abdollah Momeni"", ""Ab Momeni"", ""Amir Amiri"", ""Hank Moon"", ""Adam Barry""],
""Organizations"": [""Justice Department"", ""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""Eastern District of Michigan"", ""Homeland Security Investigations"", ""U.S. Immigration and Customs Enforcement"", ""Department of Commerce"", ""Office of Export Enforcement"", ""Office of Export Enforcement Chicago Field Office"", ""Counterintelligence and Export Control Section of the National Security Division"", ""Office of International Affairs""],
""Locations"": [""Iran"", ""United States"", ""UAE"", ""Michigan"", ""Ohio"", ""Ontario"", ""Canada"", ""United Arab Emirates""]
}",direct_json,0.7142857142857143,0.9615384615384616,0.819672131147541,0.0,0,17.1,32.4,46.9,716.8,716.9,27481.5,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:57.825541+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_60,gemma4:31b-cloud_kb_rag,2.0308279991149902,24.97,0,0,"{
""Persons"": [""Juan Luis Font""],
""Organizations"": [""El Periódico"", ""Siglo Veintiuno"", ""Nuestro Diario"", ""Guatemala Flash"", ""Relaciones Públicas de la Presidencia"", ""Secretaría de Comunicación Social de la Presidencia"", ""Gobierno"", ""Ministerio Público"", ""Estado Mayor Presidencial"", ""EMP"", ""EFE""],
""Locations"": [""Santiago de Compostela""]
}",direct_json,1.0,0.9285714285714286,0.962962962962963,0.0,0,14.7,26.5,30.5,716.7,716.8,27550.1,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:58.982624+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_61,gemma4:31b-cloud_kb_rag,2.523413896560669,64.4,0,0,"{
""Persons"": [""Merrick B. Garland"", ""Christopher Wray"", ""Yury Orekhov"", ""Artem Uss"", ""Svetlana Kuzurgasheva"", ""Lana Neumann"", ""Timofey Telegin"", ""Sergey Tulyakov"", ""Juan Fernando Serrano Ponce"", ""Juanfe Serrano"", ""Juan Carlos Soto"", ""Breon Peace"", ""Artie McConnell"", ""Scott A. Claffee""],
""Organizations"": [""U.S. Attorneys’ Offices for the Eastern District of New York"", ""District of Connecticut"", ""Task Force KleptoCapture"", ""Justice Department"", ""U.S. District Court for the District of Connecticut"", ""FBI"", ""Petroleos de Venezuela S.A."", ""PDVSA"", ""Nord-Deutsche Industrieanlagenbau GmbH"", ""NDA GmbH"", ""International Emergency Economic Powers Act"", ""Export Control Reform Act"", ""Office of International Affairs"", ""U.S. Department of Commerce"", ""National Security Division’s Counterintelligence and Export Control Section""],
""Locations"": [""Russia"", ""Ukraine"", ""Eastern District of New York"", ""District of Connecticut"", ""Germany"", ""Italy"", ""United States"", ""Latvia"", ""Estonia"", ""Moscow"", ""Venezuela"", ""Hamburg"", ""Krasnoyarsk Krai"", ""Beijing"", ""Emirates"", ""Latin America""]
}",direct_json,0.5777777777777777,0.7222222222222222,0.6419753086419753,0.0,0,17.0,33.4,90.9,718.3,718.3,27732.2,74.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:01.193343+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_62,gemma4:31b-cloud_kb_rag,1.0273828506469727,60.74,0,0,"{
""Persons"": [""Cristina Narbona"", ""Narbona"", ""Emanuele Leone"", ""Paloma Aguirre""],
""Organizations"": [""PSOE-Progresistas"", ""Comisión de Medio Ambiente"", ""Ayuntamiento de Madrid"", ""Plan de Saneamiento Integral de Madrid II"", ""PSIM-II"", ""Unión Temporal de Empresas"", ""UTE"", ""EFE"", ""Museo Extremeño. Iberoamericano de Arte Contemporáneo"", ""MEIAC"", ""4. L""],
""Locations"": [""Madrid"", ""Badajoz"", ""Lisboa"", ""Barcelona"", ""Extremadura""]
}",direct_json,0.7,0.7777777777777778,0.7368421052631577,0.0,0,24.7,27.4,111.5,718.3,718.3,27603.1,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:59.680860+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_63,gemma4:31b-cloud_kb_rag,3.069990873336792,12.7,0,0,"{
""Persons"": [""PUTIN""],
""Organizations"": [""Ejército de Sri Lanka"", ""Tigres de Liberación de la Patria Tamil"", ""Sociedad de Oncología Clínica""],
""Locations"": [""Sri Lanka"", ""Jafna"", ""Minsk"", ""Rusia"", ""EEUU"", ""Nueva Orleáns"", ""Barcelona""]
}",direct_json,0.7272727272727273,0.5333333333333333,0.6153846153846153,0.0,0,16.7,34.7,39.4,718.3,718.4,27741.8,74.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:02.868935+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_64,gemma4:31b-cloud_kb_rag,2.0259768962860107,8.98,0,0,"{""Persons"": [], ""Organizations"": [""ayuntamiento de Mollet del Vallés"", ""EFE""], ""Locations"": [""Mollet del Vallés"", ""Barcelona""]}",direct_json,0.75,0.75,0.75,0.0,0,16.6,34.7,51.1,718.4,718.4,27692.0,74.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:03.330943+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_65,gemma4:31b-cloud_kb_rag,4.050795078277588,8.66,0,0,"{
""Persons"": [],
""Organizations"": [""Caixa Catalunya"", ""AIAF"", ""Universidad del País Vasco"", ""ETA"", ""Vicerrectorado del Campus de Guipúzcoa"", ""departamento vasco de Interior"", ""Efe""],
""Locations"": [""San Sebastián"", ""Guipúzcoa""]
}",direct_json,0.6666666666666666,0.5454545454545454,0.6,0.0,0,25.2,100.0,19.3,718.4,718.5,27388.7,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:07.036747+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_66,gemma4:31b-cloud_kb_rag,2.541444778442383,24.55,0,0,"{
""Persons"": [""Juan Pereiro"", ""Wolfgang Schuessel"", ""Antonio Guterres""],
""Organizations"": [""Ayuntamiento de San Martín del Rey Aurelio"", ""Administración Regional"", ""EFE"", ""Partido Popular"", ""OEVP"", ""Gobierno austriaco"", ""Consejo de la UE"", ""UE""],
""Locations"": [""San Martín del Rey Aurelio"", ""Fradera"", ""El Entrego"", ""Viena"", ""Austria"", ""Italia"", ""Irlanda"", ""Las Azores"", ""Portugal"", ""Francia"", ""Alemania""]
}",direct_json,0.6818181818181818,0.5769230769230769,0.6249999999999999,0.0,0,18.5,33.4,21.8,718.3,718.4,27732.3,74.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:01.752073+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_67,gemma4:31b-cloud_kb_rag,3.5445640087127686,12.47,0,0,"{
""Persons"": [""Cuevas"", ""Iñaqui Ordóñez"", ""Ordóñez Mañas"", ""Manolo Cadenas"", ""Hernández"", ""Canca"", ""Bartok"", ""Iker Romero""],
""Organizations"": [""CEOE"", ""EFE"", ""Radio León"", ""Caja España Ademar"", ""Hameln"", ""Elgorriaga Bidasoa"", ""UE""],
""Locations"": [""Francia"", ""Italia"", ""Alemania"", ""Europa"", ""España"", ""León""]
}",direct_json,0.9523809523809523,0.9090909090909091,0.9302325581395349,0.0,0,17.8,34.7,42.8,718.3,718.4,27721.9,74.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:02.757147+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_68,gemma4:31b-cloud_kb_rag,3.5385148525238037,22.41,0,0,"{
""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""],
""Organizations"": [""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""Homeland Security Investigations"", ""Commerce Department’s Office of Export Enforcement"", ""Eastern District of Michigan"", ""Justice Department’s National Security Division"", ""Criminal Division’s Office of International Affairs""],
""Locations"": [""Canada"", ""Iran"", ""Ontario"", ""Michigan"", ""United States"", ""United Arab Emirates""]
}",direct_json,1.0,0.9473684210526315,0.972972972972973,0.0,0,12.1,34.7,33.3,718.4,718.4,27600.6,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:05.410134+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_69,gemma4:31b-cloud_kb_rag,3.5334081649780273,19.5,0,0,"{
""Persons"": [""Fernando Zambrano"", ""Solari"", ""Kiko"", ""Anna Kournikova"", ""Lorenzo Sanz"", ""Vicente Del Bosque"", ""Anelka"", ""Guardiola"", ""Figo"", ""Rivaldo"", ""Víctor Fernández""],
""Organizations"": [""EFE"", ""Liga de Campeones"", ""Real Madrid"", ""Valencia"", ""Marca"", ""Copa de Europa"", ""Copa del Rey"", ""Espanyol"", ""Atlético de Madrid"", ""As"", ""Liga ACB"", ""Barcelona"", ""Juventus"", ""Mundo Deportivo"", ""Celta"", ""Barca""],
""Locations"": [""Madrid"", ""París"", ""Mallorca"", ""Barcelona""]
}",direct_json,0.8709677419354839,0.9642857142857143,0.9152542372881356,0.0,0,9.4,27.3,32.6,718.4,718.4,27487.1,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:06.429607+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,gemma4:31b-cloud_kb_rag,2.0316247940063477,26.88,0,0,"{
""Persons"": [""Alberto Fernández"", ""Luis de Grandes"", ""Jorge Fernández"", ""Mariano Rajoy"", ""Javier Arenas"", ""Eduardo Zaplana"", ""José A. Delgado"", ""Miguel Sanz"", ""Mario Monti""],
""Organizations"": [""PP"", ""Parlament"", ""Congreso"", ""Gobierno"", ""Generalitat valenciana"", ""EFE"", ""Gobierno de Navarra"", ""Ejecutivo comunitario""],
""Locations"": [""Madrid"", ""Cataluña"", ""Bruselas"", ""Navarra"", ""Pamplona""]
}",direct_json,0.8636363636363636,0.76,0.8085106382978724,0.0,0,14.8,24.9,28.5,718.4,718.4,27236.4,73.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:07.564432+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,gemma4:31b-cloud_kb_rag,1.5194661617279053,22.24,0,0,"{
""Persons"": [""Alberto Flamarique"", ""Luis Vázquez Villamor"", ""Silvio Ferreyra Fernández""],
""Organizations"": [""Mercosur"", ""Comisión Sociolaboral"", ""Organización Internacional del Trabajo"", ""OIT"", ""Gobierno""],
""Locations"": [""Bolivia"", ""Chile"", ""Ginebra"", ""Paraguay""]
}",direct_json,0.75,0.6428571428571429,0.6923076923076924,0.0,0,18.3,32.9,87.9,719.2,719.4,27325.6,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:08.788714+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_72,gemma4:31b-cloud_kb_rag,1.021075963973999,42.01,0,0,"{
""Persons"": [""Corín Tellado"", ""Miguel de Cervantes"", ""Luis Sepúlveda"", ""Rosa Regás"", ""Mario Delgado"", ""Vicente Alvarez Areces"", ""Paz Fernández Felgueroso""],
""Organizations"": [""EFE"", ""Salón del Libro Iberoamericano"", ""Principado de Asturias""],
""Locations"": [""Gijón"", ""España"", ""Uruguay""]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,10.9,21.9,203.4,719.1,719.4,27300.2,73.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:08.287983+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_73,gemma4:31b-cloud_kb_rag,5.57255482673645,7.0,0,0,"{
""Persons"": [""Mariano Rajoy"", ""Diego López Garrido"", ""Cardenal""],
""Organizations"": [""EFE"", ""Gobierno"", ""Consejo de RTVE"", ""Junta Electoral Central"", ""Consejo de Universidades"", ""Comisión Constitucional del Congreso"", ""PNV"", ""Cortes"", ""RTVE""],
""Locations"": [""Madrid""]
}",direct_json,1.0,0.8125,0.896551724137931,0.0,0,12.0,32.9,24.9,719.3,719.4,27411.0,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:13.990531+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_74,gemma4:31b-cloud_kb_rag,5.586528301239014,6.75,0,0,"{
""Persons"": [""Manceñido"", ""José Alfonso Martos"", ""Celia Villalobos""],
""Organizations"": [""Consejo General del Colegio de Farmacéuticos"", ""EFE"", ""Satse"", ""Insalud"", ""CCAA"", ""Organización Mundial de la Salud"", ""OMS""],
""Locations"": [""Madrid"", ""España""]
}",direct_json,1.0,1.0,1.0,0.0,0,9.0,31.8,20.0,719.3,719.4,27409.6,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:14.491562+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_75,gemma4:31b-cloud_kb_rag,3.034281015396118,3.86,0,0,"{""Persons"": [], ""Organizations"": [""EFE"", ""Kwoon Saholin""], ""Locations"": [""Sestao"", ""Vizcaya""]}",direct_json,1.0,0.8,0.888888888888889,0.0,0,9.9,25.4,28.8,719.3,719.4,27290.8,73.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:17.124443+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_76,gemma4:31b-cloud_kb_rag,5.578129053115845,2.33,0,0,"{""Persons"": [], ""Organizations"": [""UEFA CHAMPIONS LEAGUE"", ""EURONEWS""], ""Locations"": [""LAPONIA"", ""KOLA""]}",direct_json,0.0,0.0,0.0,0.0,0,10.1,32.9,18.0,719.2,719.3,27402.0,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:13.374600+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_77,gemma4:31b-cloud_kb_rag,5.069322109222412,16.41,0,0,"{
""Persons"": [""Wieczorek-Zeul"", ""Carlos Lage"", ""Felipe Pérez Roque"", ""Marta Lomas"", ""Carlos Dotres"", ""Luis Gómez Echeverri"", ""Elizardo Sánchez"", ""Marcelino Iglesias"", ""José Angel Biel"", ""Javier Callizo"", ""Javier Lambán""],
""Organizations"": [""Gobierno"", ""Escuela Latinoamericana de Medicina"", ""Programa de Naciones Unidas para el Desarrollo"", ""PNUD"", ""Comisión Cubana de Derechos Humanos. Reconciliación Nacional"", ""CCDHRN"", ""EFE"", ""Gobierno de Aragón"", ""Diputación de Zaragoza""],
""Locations"": [""Cuba"", ""Fuentes de Ebro"", ""Zaragoza"", ""España"", ""Aragón""]
}",direct_json,0.84,0.9130434782608695,0.8749999999999999,0.0,0,13.6,32.9,27.0,719.2,719.3,27394.6,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:12.890581+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_78,gemma4:31b-cloud_kb_rag,2.049239158630371,15.23,0,0,"{
""Persons"": [""Joseph Kabila""],
""Organizations"": [""Kwanza Capital"", ""The Sentry"", ""Financial Action Task Force"", ""FATF""],
""Locations"": [""Kinshasa"", ""Democratic Republic of Congo"", ""Congo"", ""sub-Saharan Africa""]
}",direct_json,0.6666666666666666,0.8571428571428571,0.75,0.0,0,23.0,45.7,55.1,719.4,719.4,27403.7,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:15.052469+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_79,gemma4:31b-cloud_kb_rag,2.5325992107391357,18.99,0,0,"{
""Persons"": [""Nathaniel McGill"", ""Sayma Syrenius Cephus"", ""Bill Twehway"", ""Brian E. Nelson"", ""George Weah""],
""Organizations"": [""U.S. Department of the Treasury’s Office of Foreign Assets Control"", ""National Port Authority""],
""Locations"": [""WASHINGTON"", ""Liberia"", ""United States"", ""Port of Buchanan""]
}",direct_json,0.7272727272727273,0.6666666666666666,0.6956521739130435,0.0,0,12.9,25.4,44.8,719.3,719.4,27359.3,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:16.014477+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_80,gemma4:31b-cloud_kb_rag,3.533608913421631,42.31,0,0,"{
""Persons"": [""Eriks Mamonovs"", ""Vadims Ananics"", ""Stanislav Romanyuk"", ""Janis Uzbalis"", ""Vanessa Roberts Avery"", ""Rahul Kale"", ""Konstantin Lantsman"", ""Matthew Anzaldi""],
""Organizations"": [""CNC Weld"", ""BY Trade OU"", ""District of Connecticut"", ""HSI"", ""Department of Commerce"", ""FBI"", ""Export Control Reform Act of 2018"", ""Export Administration Regulations"", ""Export Control Reform Act"", ""Justice Department"", ""Office of Export Enforcement"", ""Prosecutor-General’s Offices of the Republic of Latvia and Estonia"", ""Latvian State Revenue Service"", ""Estonian Tax and Customs Board"", ""Latvian State Police"", ""Office of International Affairs"", ""National Security Division’s Counterintelligence and Export Control Section"", ""Task Force KleptoCapture"", ""Office of the Deputy Attorney General""],
""Locations"": [""Latvia"", ""Ukraine"", ""Estonia"", ""Russia"", ""Connecticut"", ""European Union"", ""United States"", ""Riga"", ""New Haven"", ""Portland (Ore.)"", ""the Hague"", ""Netherlands"", ""Boston"", ""Tallinn""]
}",direct_json,0.5853658536585366,0.8571428571428571,0.6956521739130435,0.0,0,12.1,24.5,36.7,719.3,719.3,27306.5,73.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:18.720533+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_81,gemma4:31b-cloud_kb_rag,2.5344960689544678,18.98,0,0,"{
""Persons"": [""José Zamarriego"", ""Juliana Fariñas"", ""José Luis Vega"", ""Inés Fernández""],
""Organizations"": [""Junta Electoral"", ""Ilustre Colegio de Oficial de Médicos de Madrid"", ""ICOMEM"", ""Junta Directiva"", ""Colegio de Médicos de Madrid"", ""EFE""],
""Locations"": [""Castilla-La Mancha"", ""Madrid"", ""España""]
}",direct_json,1.0,0.9285714285714286,0.962962962962963,0.0,0,15.3,34.3,74.1,719.3,719.3,27400.1,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:19.884346+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_82,gemma4:31b-cloud_kb_rag,2.0238492488861084,18.63,0,0,"{
""Persons"": [""Milosevic"", ""Máximo Cajal"", ""Guillermo Ruiz Polanco"", ""Rigoberta Menchú"", ""Gregorio Yujá""],
""Organizations"": [""Gobierno yugoslavo"", ""EFE"", ""Audiencia Nacional""],
""Locations"": [""Belgrado"", ""Madrid"", ""España"", ""Guatemala"", ""Quiché"", ""La Seu d'Urgell"", ""Lleida""]
}",direct_json,0.8666666666666667,0.7647058823529411,0.8125,0.0,0,11.6,24.5,47.0,719.3,719.3,27382.7,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:19.384153+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_83,gemma4:31b-cloud_kb_rag,2.536756992340088,11.79,0,0,"{
""Persons"": [""Antonio Varriale"", ""Iván Parra"", ""Karsten Kroon"", ""Angel Vicioso"", ""Davor Suker""],
""Organizations"": [""EFE"", ""Panaria"", ""Real Madrid"", ""Valencia""],
""Locations"": [""Padua"", ""Zagreb"", ""París""]
}",direct_json,1.0,0.9230769230769231,0.9600000000000001,0.0,0,17.3,34.3,46.3,719.5,719.6,27486.0,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:22.034571+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,gemma4:31b-cloud_kb_rag,3.0470070838928223,8.11,0,0,"{
""Persons"": [""Thomas Middelhoff"", ""Miguel García-Durán""],
""Organizations"": [""Bertelsmann"", ""Telefónica"", ""Antena-3 Televisión"", ""Grupo Telefónica"", ""Antena 3""],
""Locations"": [""Madrid"", ""Albacete""]
}",direct_json,1.0,0.8181818181818182,0.9,0.0,0,12.0,29.7,48.1,719.6,719.8,27450.5,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:23.043554+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,gemma4:31b-cloud_kb_rag,3.049028158187866,12.79,0,0,"{
""Persons"": [""Joaquín Almería"", ""Miki Tzavella"", ""Costas Simitis"", ""Dimitris Reppas"", ""Theodore Pangalos""],
""Organizations"": [""EFE"", ""comité organizador de los juego olímpicos de Atenas 2004"", ""gobierno heleno"", ""Nueva Democracia""],
""Locations"": [""Atenas""]
}",direct_json,0.8,0.8888888888888888,0.8421052631578948,0.0,0,9.5,20.0,13.7,719.8,719.8,27346.2,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:25.194989+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,gemma4:31b-cloud_kb_rag,2.555522918701172,14.75,0,0,"{
""Persons"": [""Francesc Salvatella"", ""Pol Amat"", ""Joaquín Calvo"", ""Xavi Arnau""],
""Organizations"": [""Egara"", ""Real Club de Polo de Barcelona"", ""Federación Española"", ""Catalana"", ""Liga"", ""Atlétic Terrasa"", ""EFE""],
""Locations"": [""San Sebastián""]
}",direct_json,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.0,0,16.8,34.3,56.9,719.5,719.6,27501.3,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:21.509631+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,gemma4:31b-cloud_kb_rag,1.5546398162841797,15.05,0,0,"{
""Persons"": [""Zambrano"", ""Emilio Oliva Calahorra""],
""Organizations"": [""Rayo Vallecano"", ""Atlético de Madrid"", ""EFE""],
""Locations"": [""España"", ""La Rioja""]
}",direct_json,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.0,0,11.4,34.3,97.0,719.5,719.6,27508.8,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:20.497781+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,gemma4:31b-cloud_kb_rag,3.036628246307373,9.42,0,0,"{
""Persons"": [],
""Organizations"": [""PP"", ""Diputación"", ""Junta"", ""UEX"", ""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""],
""Locations"": [""Badajoz"", ""Mérida"", ""Casar de Palomero""]
}",direct_json,0.875,0.875,0.875,0.0,0,16.4,29.7,39.1,719.7,719.9,27386.7,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:23.650012+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,gemma4:31b-cloud_kb_rag,3.034162998199463,10.28,0,0,"{
""Persons"": [""Sabin Intxaurraga"", ""Fernando Maura""],
""Organizations"": [""Partido Popular"", ""Gobierno vasco"", ""Consejo Económico Social"", ""CES"", ""Parlamento Vasco"", ""PP"", ""Cámara vasca"", ""EFE""],
""Locations"": [""Bilbao""]
}",direct_json,0.8181818181818182,0.6428571428571429,0.7200000000000001,0.0,0,13.2,22.5,39.0,719.8,719.9,27361.9,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:24.661347+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,gemma4:31b-cloud_kb_rag,2.558076858520508,32.02,0,0,"{
""Persons"": [""Miguel Angel Vives"", ""Augusto Méndez de Lugo"", ""Pedro Pacheco""],
""Organizations"": [""EFE"", ""Liga de Campeones"", ""Valencia"", ""Real Madrid"", ""Catedral de Valencia"", ""parroquia de la Asunción de San Rafael"", ""cofradía de San Vicente Mártir"", ""parroquia de los Padres Capuchinos"", ""Tribunal Superior de Justicia de Andalucía""],
""Locations"": [""Villafranca"", ""Extremadura"", ""Valencia"", ""estadio Saint Denis"", ""París"", ""Comunidad Valenciana"", ""Navarrés"", ""Onteniente"", ""Alicante"", ""Granada"", ""Los Garciagos"", ""Jerez""]
}",direct_json,0.75,0.8181818181818182,0.7826086956521738,0.0,0,11.9,22.3,33.1,719.8,719.8,27288.4,73.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:26.337718+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
