batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
20,real_mixed_101,gemma4:12b-mlx_baseline,171.34063267707825,61.43,0,0,"{
  ""Persons"": [
    ""Margarita Robles"",
    ""Pinochet""
  ],
  ""Organizations"": [
    ""Audiencia Nacional"",
    ""Forum Deusto"",
    ""Universidad de Deusto"",
    ""Iglesia católica""
  ],
  ""Locations"": [
    ""Bilbao"",
    ""España"",
    ""Buenos Aires""
  ]
}",direct_json,0.6666666666666666,0.5,0.5714285714285715,0.0,0,4.9,18.1,3.4,243.4,244.1,25253.9,55.7,15720.0,7296.8,"{'timestamp': '2026-09-16T08:43:28.124924+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,gemma4:12b-mlx_baseline,176.3716061115265,43.48,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Cantabria""]}",direct_json,1.0,1.0,1.0,0.0,0,4.9,18.1,3.1,243.4,244.1,25275.6,55.7,15623.0,7296.8,"{'timestamp': '2026-09-16T08:43:33.139590+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,gemma4:12b-mlx_baseline,168.8023271560669,57.37,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Mallorca"", ""Andalucía"", ""Canarias""]}",direct_json,1.0,1.0,1.0,0.0,0,4.9,18.1,2.9,243.4,244.1,25276.9,55.7,15588.1,7296.8,"{'timestamp': '2026-09-16T08:43:25.576751+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,gemma4:12b-mlx_baseline,167.81689620018005,63.51,0,0,"{
  ""Persons"": [
    ""José Antonio Camacho"",
    ""Francisco Roig""
  ],
  ""Organizations"": [
    ""Hizbulá"",
    ""Amal"",
    ""Ejército"",
    ""EFE"",
    ""Real Madrid"",
    ""Valencia"",
    ""selección española""
  ],
  ""Locations"": [
    ""Jerusalén"",
    ""Karkum"",
    ""Galilea"",
    ""Israel"",
    ""París"",
    ""Vigo"",
    ""La Toja"",
    ""Holanda"",
    ""Bélgica"",
    ""Saint Denis""
  ]
}",direct_json,0.8947368421052632,0.8095238095238095,0.8500000000000001,0.0,0,4.9,18.1,2.6,243.4,244.1,25274.3,55.7,15774.1,7296.8,"{'timestamp': '2026-09-16T08:43:24.617286+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
20,real_mixed_105,gemma4:12b-mlx_baseline,175.87480187416077,61.24,0,0,"{
  ""Persons"": [
    ""M. A."",
    ""K. B."",
    ""O. S"",
    ""J. L. C. C."",
    ""Ramón Rabanera""
  ],
  ""Organizations"": [
    ""Policía Municipal"",
    ""Efe"",
    ""fundación de la catedral de Santa María"",
    ""Diputación alavesa"",
    ""Consejo de Diputados""
  ],
  ""Locations"": [
    ""Tetuán"",
    ""Cicerón"",
    ""Raimundo Fernández Villaverde"",
    ""Plaza de las Ventas"",
    ""Vitoria""
  ]
}",direct_json,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.0,0,4.9,18.1,2.9,243.4,244.1,25262.3,55.7,15812.3,7296.8,"{'timestamp': '2026-09-16T08:43:32.662044+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,gemma4:12b-mlx_baseline,172.8337471485138,60.68,0,0,"{
  ""Persons"": [],
  ""Organizations"": [
    ""EFECOM"",
    ""Lico Corporación""
  ],
  ""Locations"": [
    ""Madrid""
  ]
}",direct_json,1.0,1.0,1.0,0.0,0,5.0,22.7,2.5,243.3,244.1,25319.3,55.8,15794.6,7296.8,"{'timestamp': '2026-09-16T08:43:55.515826+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
21,real_mixed_107,gemma4:12b-mlx_baseline,170.7962727546692,61.58,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Charles MacArthur D. Gull"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Kanio Bai Gbala"",
    ""Zarylee Gbala""
  ],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission"",
    ""LACC"",
    ""National Port Authority"",
    ""NPA"",
    ""FrontPageAfrica"",
    ""FPA"",
    ""Creative Developers Inc."",
    ""CDI"",
    ""Global Tracking Management Service""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Port of Buchanan""
  ]
}",direct_json,0.6666666666666666,0.8571428571428571,0.75,0.0,0,5.0,22.7,2.6,243.3,244.1,25336.5,55.9,15881.6,7296.8,"{'timestamp': '2026-09-16T08:43:53.484620+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,gemma4:12b-mlx_baseline,154.2368140220642,60.73,0,0,"{
  ""Persons"": [
    ""Valledor""
  ],
  ""Organizations"": [
    ""Agencia de Desarrollo Rural"",
    ""Dow Jones de Industriales"",
    ""Nasdaq"",
    ""SS&P500"",
    ""New York Stock Exchange"",
    ""Reserva Federal""
  ],
  ""Locations"": [
    ""Principado"",
    ""Nueva York"",
    ""Wall Street"",
    ""Estados Unidos""
  ]
}",direct_json,0.4545454545454545,0.625,0.5263157894736842,0.0,0,6.7,41.4,3.0,243.4,244.1,25332.8,55.8,16020.0,7296.8,"{'timestamp': '2026-09-16T08:43:36.931161+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,gemma4:12b-mlx_baseline,164.2471628189087,61.23,0,0,"{
  ""Persons"": [
    ""Joaquín Almunia"",
    ""Amparo Rubiales"",
    ""José Antonio Labordeta"",
    ""Carmen Alborch"",
    ""Esteban González Pons"",
    ""Alfonso Guerra"",
    ""José Borrell"",
    ""José María Aznar"",
    ""Jacques Chirac"",
    ""Lionel Jospin""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""Chunta Aragonesista"",
    ""PP"",
    ""EFE""
  ],
  ""Locations"": [
    ""Bilbao"",
    ""Valencia"",
    ""Zaragoza"",
    ""París"",
    ""Santander"",
    ""España"",
    ""Francia"",
    ""Pirineo""
  ]
}",direct_json,0.8636363636363636,0.6551724137931034,0.7450980392156864,0.0,0,4.9,18.1,2.6,243.3,244.1,25362.9,55.9,16040.8,7296.8,"{'timestamp': '2026-09-16T08:43:46.969930+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,gemma4:12b-mlx_baseline,159.2432041168213,62.51,0,0,"{
  ""Persons"": [
    ""Feliciano Echarte Azcárate"",
    ""Manuel Ariztia Cestona"",
    ""Matías Echarte Azcárate"",
    ""Nieves Daguerre Goñi"",
    ""Juan José Mayora Apeceche"",
    ""José Mayora""
  ],
  ""Organizations"": [
    ""Audiencia Provincial de Navarra"",
    ""Juzgado de Paz de Elizondo"",
    ""Cuartel de la Guardia Civil"",
    ""Juzgado de Instrucción de Pamplona"",
    ""Ministerio Público""
  ],
  ""Locations"": [
    ""Pamplona"",
    ""Navarra"",
    ""Garzain"",
    ""Elizondo""
  ]
}",direct_json,0.7333333333333333,0.4583333333333333,0.5641025641025641,0.0,0,5.4,31.5,2.7,243.4,244.1,25363.0,55.9,15862.0,7296.8,"{'timestamp': '2026-09-16T08:43:41.960624+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,gemma4:12b-mlx_baseline,155.00136399269104,65.86,0,0,"{
  ""Persons"": [
    ""Iker Casillas"",
    ""Michel Salgado"",
    ""Karanka"",
    ""Iván Campo"",
    ""Helguera"",
    ""Roberto Carlos"",
    ""McManaman"",
    ""Redondo"",
    ""Raúl"",
    ""Anelka"",
    ""Morientes"",
    ""Cañizares"",
    ""Angloma"",
    ""Pellegrino"",
    ""Djukic"",
    ""Gerardo"",
    ""Mendieta"",
    ""Farinós"",
    ""Gerard"",
    ""Kily González"",
    ""Angulo"",
    ""Piojo López"",
    ""Stefano Braschi"",
    ""Esteban Murillo Zubiri"",
    ""Benk Korthals""
  ],
  ""Organizations"": [
    ""Real Madrid"",
    ""Valencia CF"",
    ""ETA"",
    ""Tribunal del Distrito de La Haya""
  ],
  ""Locations"": [
    ""Italia"",
    ""Estadio de Francia"",
    ""Saint Denis"",
    ""La Haya"",
    ""España""
  ]
}",direct_json,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.0,0,7.8,41.4,3.7,243.2,244.1,25190.4,55.6,15633.1,7296.8,"{'timestamp': '2026-09-16T08:44:00.167371+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,gemma4:12b-mlx_baseline,166.6445689201355,66.95,0,0,"{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Jose Eduardo dos Santos""
  ],
  ""Organizations"": [
    ""Angola's national oil company"",
    ""Exem Energy BV"",
    ""Chamber of Companies"",
    ""Amsterdam Court of Appeal""
  ],
  ""Locations"": [
    ""Angola"",
    ""Dutch"",
    ""Amsterdam""
  ]
}",direct_json,0.5555555555555556,0.625,0.5882352941176471,0.0,0,7.7,100.0,2.7,243.1,244.1,25150.4,55.5,15679.1,7296.8,"{'timestamp': '2026-09-16T08:44:11.774096+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,gemma4:12b-mlx_baseline,164.09663915634155,58.76,0,0,"{
  ""Persons"": [
    ""José Ramón Alvarez Redondo"",
    ""Ignacio Pérez"",
    ""Javier Puente""
  ],
  ""Organizations"": [
    ""UGT"",
    ""CCOO"",
    ""Gobierno regional"",
    ""EFE-Cantabria""
  ],
  ""Locations"": [
    ""París""
  ]
}",direct_json,0.875,0.7,0.7777777777777777,0.0,0,7.6,100.0,2.4,243.1,244.1,25162.6,55.5,15852.0,7296.8,"{'timestamp': '2026-09-16T08:44:09.235157+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,gemma4:12b-mlx_baseline,159.171364068985,61.49,0,0,"{
  ""Persons"": [
    ""Alvarez Areces"",
    ""Corín Tellado"",
    ""Paz Fernandez Felgueroso""
  ],
  ""Organizations"": [
    ""EFE"",
    ""OTAN"",
    ""UE"",
    ""Alianza""
  ],
  ""Locations"": [
    ""Principado"",
    ""Gijón"",
    ""Cuba"",
    ""España"",
    ""Iberoamerica"",
    ""Viavelez"",
    ""occidente asturiano"",
    ""Florencia"",
    ""Italia""
  ]
}",direct_json,0.8125,0.8666666666666667,0.8387096774193549,0.0,0,6.3,28.2,3.3,243.1,244.1,25191.4,55.6,15859.6,7296.8,"{'timestamp': '2026-09-16T08:44:04.318087+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,gemma4:12b-mlx_baseline,161.0679349899292,60.31,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Bill Teah TWEHWAY""
  ],
  ""Organizations"": [
    ""National Port Authority"",
    ""Creative Developers Inc""
  ],
  ""Locations"": [
    ""River Cess Town"",
    ""Liberia""
  ]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,8.0,100.0,2.2,243.1,244.1,25176.8,55.6,15738.3,7296.8,"{'timestamp': '2026-09-16T08:44:06.195850+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,gemma4:12b-mlx_baseline,152.0712230205536,57.33,0,0,"{
  ""Persons"": [
    ""Rulfo"",
    ""Clara""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Guadalajara"",
    ""México"",
    ""Finlandia""
  ]
}",direct_json,0.8,1.0,0.888888888888889,0.2,1,5.2,22.7,2.7,243.0,244.1,25148.7,55.5,15902.0,7296.8,"{'timestamp': '2026-09-16T08:44:14.722225+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,gemma4:12b-mlx_baseline,165.1760799884796,62.62,0,0,"{
  ""Persons"": [
    ""Alfonso Zamora""
  ],
  ""Organizations"": [
    ""Subdelegación del Gobierno en Burgos"",
    ""Estación de Clasificación. Descontaminación ( ECD )"",
    ""Protección Civil"",
    ""Diputación Provincial"",
    ""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"",
    ""Asociación \"" Pro Denominación de Origen de Vinos de La Manchuela \"""",
    ""Caja Rural de Cuenca""
  ],
  ""Locations"": [
    ""Burgos"",
    ""Miranda de Ebro"",
    ""Polideportivo Municipal de Anduva"",
    ""Cuenca"",
    ""Campo de Cuenca"",
    ""La Hípica"",
    ""Tarancón"",
    ""La Mancha""
  ]
}",direct_json,0.625,0.7142857142857143,0.6666666666666666,0.0,0,5.8,50.0,2.3,242.9,244.1,25168.0,55.6,15903.6,7296.8,"{'timestamp': '2026-09-16T08:44:27.845123+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,gemma4:12b-mlx_baseline,154.56882691383362,66.98,0,0,"{
  ""Persons"": [
    ""Mulet""
  ],
  ""Organizations"": [
    ""UGT"",
    ""UFP"",
    ""PP"",
    ""Guardia Civil""
  ],
  ""Locations"": [
    ""Ciutadella"",
    ""Menorca"",
    ""Baleares""
  ]
}",direct_json,1.0,1.0,1.0,0.0,0,5.8,48.7,3.1,243.0,244.1,25139.3,55.5,15829.3,7296.8,"{'timestamp': '2026-09-16T08:44:17.226777+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,gemma4:12b-mlx_baseline,157.6054699420929,62.25,0,0,"{
  ""Persons"": [
    ""Rafael de Valenzuela Teresa"",
    ""Al Sayed Abulnaga Al Saftawi""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Región Militar Pirenaica"",
    ""Policía""
  ],
  ""Locations"": [
    ""Bosque"",
    ""Fuente Alta"",
    ""Barcelona"",
    ""El Cairo""
  ]
}",direct_json,0.7777777777777778,0.875,0.823529411764706,0.0,0,5.5,58.3,2.4,242.9,244.1,25139.4,55.5,15813.5,7296.8,"{'timestamp': '2026-09-16T08:44:20.267199+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,gemma4:12b-mlx_baseline,160.14310240745544,63.51,0,0,"{
  ""Persons"": [
    ""Borrini"",
    ""Ferdinand Piech""
  ],
  ""Organizations"": [
    ""Volkswagen"",
    ""Bugatti"",
    ""Canal Sur Televisión""
  ],
  ""Locations"": [
    ""La Rioja"",
    ""Fráncfort"",
    ""Wolfsburg"",
    ""Molsheim"",
    ""Alsacia"",
    ""Sevilla""
  ]
}",direct_json,0.9090909090909092,0.8333333333333334,0.8695652173913043,0.0,0,5.3,23.6,2.2,242.9,244.1,25126.5,55.5,15740.3,7296.8,"{'timestamp': '2026-09-16T08:44:22.802241+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,gemma4:12b-mlx_kb_rag,9.184655904769896,43.24,0,0,"{""Persons"": [], ""Organizations"": [""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres""], ""Locations"": [""Cáceres"", ""Mérida"", ""Zafra"", ""Extremadura""]}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,8.4,46.0,57.8,1041.5,1185.2,24679.8,54.6,15991.7,7296.8,"{'timestamp': '2026-09-16T08:44:40.535396+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,gemma4:12b-mlx_kb_rag,19.32599925994873,51.86,0,0,"{""Persons"": [""Vujanovic"", ""Meta""], ""Organizations"": [""EFE"", ""Junta de precios de la Lonja de Bellpuig"", ""Lonja de Bellpuig""], ""Locations"": [""Montenegro"", ""Albania"", ""Shkodra"", ""Murriqan"", ""Hani"", ""Hotit"", ""Bellpuig"", ""Lleida"", ""España"", ""Arganda del Rey""]}",direct_json,0.8,0.75,0.7741935483870969,0.0,0,8.3,46.0,5.9,1009.0,1157.1,24750.2,54.7,15925.4,7296.8,"{'timestamp': '2026-09-16T08:44:51.092161+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,gemma4:12b-mlx_kb_rag,5.626573085784912,51.86,0,0,"{""Persons"": [""Jesús Miguel Franco"", ""María Luisa Alejos-Pita"", ""Mesías Gimeno"", ""Marta Calvo""], ""Organizations"": [""PSOE"", ""Comisión de Educación"", ""Cortes de Aragón"", ""PP"", ""Gobierno"", ""PSOE-PAR"", ""Departamento de Educación"", ""Consejería de Educación""], ""Locations"": [""Aragón"", ""Comunidad aragonesa""]}",direct_json,0.8571428571428571,0.8,0.8275862068965518,0.0,0,16.9,62.8,105.1,1053.0,1188.0,24514.2,54.3,16013.4,7296.8,"{'timestamp': '2026-09-16T08:44:36.575310+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,gemma4:12b-mlx_kb_rag,45.175195932388306,46.01,0,0,"{""Persons"": [], ""Organizations"": [""EFE"", ""Estado libanés"", ""ONU"", ""Ejército del Sur de Líbano"", ""ESL"", ""Gobierno de Beirut"", ""Naciones Unidas"", ""Gendarmería""], ""Locations"": [""sur del Líbano"", ""Israel"", ""Beirut"", ""Jiam"", ""Mayayun""]}",direct_json,0.7692307692307693,0.7142857142857143,0.7407407407407408,0.0,0,7.3,45.7,4.1,904.0,1157.1,24781.8,54.8,16205.5,7296.8,"{'timestamp': '2026-09-16T08:45:16.961912+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
6,real_mixed_35,gemma4:12b-mlx_kb_rag,35.01398777961731,46.92,0,0,"{""Persons"": [""Esperanza Martí"", ""Juan Rodríguez Yuste"", ""Víctor Tello""], ""Organizations"": [""Medical Forum Expo"", ""EFE"", ""Xunta"", ""Consellería""], ""Locations"": [""España"", ""Europa"", ""Santiago de Compostela"", ""Portugal"", ""Guimaraes""]}",direct_json,1.0,1.0,1.0,0.0,0,10.4,45.7,3.8,943.0,1157.1,24764.4,54.8,15909.5,7296.8,"{'timestamp': '2026-09-16T08:45:06.802124+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,gemma4:12b-mlx_kb_rag,15.272615909576416,54.38,0,0,"{""Persons"": [""Anna Smashnova"", ""Dominique Van Roost"", ""Daniela Hantuchova"", ""Iroda Tulyaganova"", ""Rita Kuti Kis"", ""Sophie Erre"", ""Tathiana Garbin"", ""Stéphanie Foretz"", ""Lilia Osterloh"", ""Elena Lijovtseva"", ""Corina Morariu"", ""Sarah Pitkowski"", ""Nadejda Petrova"", ""Anne Kremer"", ""Alexandra Stevenson"", ""Amelie Cocheteux""], ""Organizations"": [""EFE"", ""Eurobank"", ""Banco Central de Rusia"", ""BCR"", ""Tribunal de Gran Instancia de París"", ""Tribunal Arbitral de Estocolmo"", ""Gobierno ruso"", ""Noga""], ""Locations"": [""París"", ""Francia"", ""Estocolmo"", ""Suiza"", ""Luxemburgo""]}",direct_json,0.9655172413793104,0.6666666666666666,0.7887323943661971,0.0,0,9.7,55.2,48.4,1038.2,1165.4,24770.2,54.8,16199.7,7296.8,"{'timestamp': '2026-09-16T08:44:46.974153+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,gemma4:12b-mlx_kb_rag,29.944498300552368,53.76,0,0,"{""Persons"": [""Chaka Fattah Sr."", ""Herbert Vederman"", ""Bonnie Bowser"", ""Robert Brand"", ""Karen Nicholas"", ""Leslie R. Caldwell"", ""Zane David Memeger"", ""Edward J. Hanko"", ""Akeia Conner"", ""Eric L. Gibson"", ""T. Patrick Martin"", ""Jonathan Kravis"", ""Paul L. Gray"", ""Bob Dalton""], ""Organizations"": [""Congress"", ""Justice Department's Criminal Division"", ""Eastern District of Pennsylvania"", ""FBI's Philadelphia Division"", ""Internal Revenue Service-Criminal Investigation (IRS-CI) Philadelphia Field Office"", ""Educational Advancement Alliance (EAA)"", ""FBI"", ""IRS"", ""Department of Justice's Office of the Inspector General"", ""NASA Office of Inspector General"", ""Department of Commerce's Office of Inspector General"", ""Criminal Division's Public Integrity Section"", ""Eastern District of Pennsylvania"", ""Criminal Division's Organized Crime and Gang Section""], ""Locations"": [""Philadelphia"", ""Palm Beach"", ""Florida"", ""Williamstown"", ""New Jersey""]}",direct_json,0.875,0.875,0.875,0.0,0,10.0,80.0,8.3,970.4,1157.1,24782.4,54.8,15944.2,7296.8,"{'timestamp': '2026-09-16T08:45:01.741837+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,gemma4:12b-mlx_kb_rag,40.10589909553528,52.75,0,0,"{""Persons"": [""Juan Carlos Aparicio"", ""Xabier Kalparsoro"", ""Günter Grass"", ""Antonio Ballester""], ""Organizations"": [""Gobierno"", ""EFE"", ""Audiencia Provincial de Vizcaya"", ""Jefatura Superior de Policía de Bilbao"", ""Fundación Círculo de Lectores"", ""Instituto Valenciano de Arte Moderno""], ""Locations"": [""Bilbao"", ""Barcelona"", ""Valencia""]}",direct_json,1.0,0.7222222222222222,0.8387096774193548,0.0,0,5.2,45.7,3.5,922.6,1157.2,24776.7,54.8,16191.5,7296.8,"{'timestamp': '2026-09-16T08:45:11.901139+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,gemma4:12b-mlx_kb_rag,90.79169416427612,57.69,0,0,"{""Persons"": [""Natividad Pérez"", ""Miguel Angel Revilla"", ""Gregorio Gil Ruedas""], ""Organizations"": [""Vattenfall"", ""EFE"", ""Ayuntamiento de Escalante"", ""Consejería de Obras Públicas"", ""PP"", ""Ayuntamiento de Villanueva de la Serena"", ""Consejería de Cultura"", ""Junta de Extremadura""], ""Locations"": [""Bolivia"", ""Brasil"", ""Chile"", ""Alemania"", ""Austria"", ""Holanda"", ""Polonia"", ""República Checa"", ""sudeste asiático"", ""Santander"", ""Escalante"", ""Plaza de España"", ""Cantabria"", ""Villanueva de la Serena"", ""Badajoz""]}",direct_json,0.8461538461538461,0.88,0.8627450980392156,0.0,0,6.9,57.9,5.5,931.2,1065.7,24781.6,54.8,15796.6,7296.8,"{'timestamp': '2026-09-16T08:46:02.616962+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,gemma4:12b-mlx_kb_rag,83.65250277519226,52.98,0,0,"{""Persons"": [""Marimon"", ""Mario Monti""], ""Organizations"": [""Senado"", ""Gobierno"", ""UE"", ""Comisión Europea"", ""EFECOM""], ""Locations"": [""España"", ""Bruselas"", ""Fráncfort""]}",direct_json,1.0,0.7692307692307693,0.8695652173913044,0.0,0,5.9,100.0,5.0,946.0,1065.7,24806.2,54.9,15789.6,7296.8,"{'timestamp': '2026-09-16T08:45:55.475759+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,gemma4:12b-mlx_kb_rag,74.04394125938416,55.36,0,0,"{""Persons"": [""Belda"", ""Emiliano García-Page"", ""Conde"", ""José Bono"", ""Francisco Antonio Guerra"", ""Mariano Ortega"", ""Enrique Valiente""], ""Organizations"": [""PSOE"", ""PP"", ""Secretaría General"", ""Junta"", ""EFE"", ""Ayuntamiento"", ""Educación""], ""Locations"": [""Cuenca"", ""Tarancón"", ""Córdoba""]}",direct_json,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.0,0,5.5,50.0,5.3,953.9,1065.7,24818.2,54.9,15912.1,7296.8,"{'timestamp': '2026-09-16T08:45:45.876711+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,gemma4:12b-mlx_kb_rag,122.28008008003236,53.64,0,0,"{""Persons"": [""Severino do Ramo"", ""Maia"", ""Francesc Biosca"", ""Rolf Breuer""], ""Organizations"": [""EFE"", ""Lleida"", ""Ypiranga"", ""Consejo de Administración"", ""Deutsche Boerse AG"", ""London Stock Exchange""], ""Locations"": [""Nigeria"", ""Africa"", ""Lérida"", ""Fráncfort""]}",direct_json,1.0,0.8235294117647058,0.9032258064516128,0.0,0,4.9,45.7,5.3,949.8,1217.2,24814.7,54.9,15927.3,7296.8,"{'timestamp': '2026-09-16T08:46:34.133222+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,gemma4:12b-mlx_kb_rag,158.16625928878784,49.51,0,0,"{""Persons"": [""Joan Mayol"", ""Luis Muro""], ""Organizations"": [""Diputación foral de Alava"", ""Centro de Cálculo de Alava"", ""Pcweek"", ""Pricewaterhouse Coopers"", ""Hacienda"", ""Finanzas"", ""Presupuestos"", ""Centro de Profesores. Recursos (CPR)""], ""Locations"": [""Vitoria"", ""Euskadi"", ""Fuenlabrada""]}",direct_json,0.6923076923076923,0.5294117647058824,0.5999999999999999,0.0,0,5.4,45.7,4.5,910.6,1135.6,24817.4,54.9,15950.8,7296.8,"{'timestamp': '2026-09-16T08:47:10.029054+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
