batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
11,real_mixed_57,gemma4:31b-cloud_kb_rag,3.0595011711120605,14.87,0,0,"{
""Persons"": [""Vicente del Bosque"", ""Fernando Hierro"", ""Iván Campo"", ""Karanka"", ""Iván Helguera"", ""Raúl"", ""Anelka"", ""Morientes"", ""Héctor Cúper"", ""Farinós"", ""Gerardo"", ""Piojo López"", ""Carlos Gardel""],
""Organizations"": [""Valencia"", ""Madrid"", ""Racing de Avellaneda"", ""Lazio""],
""Locations"": [""Europa"", ""Roma"", ""Italia""]
}",direct_json,1.0,0.9523809523809523,0.975609756097561,0.0,0,10.8,18.4,34.3,590.3,644.4,22262.1,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:51.759361+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_58,gemma4:31b-cloud_kb_rag,2.5521371364593506,18.34,0,0,"{
""Persons"": [""Juan Antonio Gómez Angulo"", ""Vicente del Bosque"", ""Emilio Butragueño"", ""Eduardo Zaplana""],
""Organizations"": [""EFE"", ""Liga de Campeones"", ""Real Madrid"", ""Valencia"", ""Consejo Superior de Deportes"", ""Comunidad Valenciana""],
""Locations"": [""París"", ""Saint Denis"", ""Versalles"", ""Chantilly"", ""Amsterdam"", ""Madrid""]
}",direct_json,0.875,0.7777777777777778,0.823529411764706,0.0,0,25.2,83.3,47.4,547.6,560.5,22046.9,84.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:53.415723+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_59,gemma4:31b-cloud_kb_rag,4.0541791915893555,31.42,0,0,"{
""Persons"": [""John C. Demers"", ""Matthew Schneider"", ""Vance R. Callender"", ""Dan Clutch"", ""Arash Yousefi Jam"", ""Arash Yousefijam"", ""Arash Jam"", ""Amin Yousefi Jam"", ""Amin Yousefijam"", ""Amin Jam"", ""Abdollah Momeni Roustani"", ""Abdollah Momeni"", ""Ab Momeni"", ""Amir Amiri"", ""Hank Moon"", ""Adam Barry""],
""Organizations"": [""Justice Department"", ""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""Eastern District of Michigan"", ""Homeland Security Investigations"", ""U.S. Immigration and Customs Enforcement"", ""Department of Commerce"", ""Office of Export Enforcement"", ""Counterintelligence and Export Control Section of the National Security Division"", ""Office of International Affairs""],
""Locations"": [""Iran"", ""United States"", ""UAE"", ""Michigan"", ""Ohio"", ""Ontario"", ""Canada"", ""United Arab Emirates""]
}",direct_json,0.7352941176470589,0.9615384615384616,0.8333333333333333,0.0,0,5.7,17.7,30.3,542.9,556.5,22000.8,84.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:55.937543+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_60,gemma4:31b-cloud_kb_rag,4.055797100067139,12.5,0,0,"{
""Persons"": [""Juan Luis Font""],
""Organizations"": [""El Periódico"", ""Siglo Veintiuno"", ""Nuestro Diario"", ""Guatemala Flash"", ""Relaciones Públicas de la Presidencia"", ""Secretaría de Comunicación Social de la Presidencia"", ""Gobierno"", ""Ministerio Público"", ""Estado Mayor Presidencial"", ""EMP"", ""EFE""],
""Locations"": [""Santiago de Compostela""]
}",direct_json,1.0,0.9285714285714286,0.962962962962963,0.0,0,7.4,17.7,34.7,560.8,643.7,22008.2,84.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:57.595285+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_61,gemma4:31b-cloud_kb_rag,2.030971050262451,80.65,0,0,"{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juanfe Serrano"",
    ""Juan Carlos Soto"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""District of Connecticut"",
    ""Task Force KleptoCapture"",
    ""Justice Department"",
    ""U.S. District Court for the District of Connecticut"",
    ""FBI"",
    ""Petroleos de Venezuela S.A."",
    ""PDVSA"",
    ""Nord-Deutsche Industrieanlagenbau GmbH"",
    ""NDA GmbH"",
    ""International Emergency Economic Powers Act"",
    ""Export Control Reform Act"",
    ""Office of International Affairs"",
    ""U.S. Department of Commerce"",
    ""National Security Division’s Counterintelligence and Export Control Section""
  ],
  ""Locations"": [
    ""Russia"",
    ""Ukraine"",
    ""New York"",
    ""Connecticut"",
    ""Venezuela"",
    ""Germany"",
    ""Italy"",
    ""United States"",
    ""Latvia"",
    ""Estonia"",
    ""Moscow"",
    ""Krasnoyarsk Krai"",
    ""Hamburg"",
    ""Beijing"",
    ""Emirates"",
    ""Latin America""
  ]
}",direct_json,0.6,0.75,0.6666666666666665,0.0,0,33.9,87.5,92.8,645.0,646.3,22205.1,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:58.957841+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_62,gemma4:31b-cloud_kb_rag,3.031740188598633,20.58,0,0,"{
""Persons"": [""Cristina Narbona"", ""Narbona"", ""Emanuele Leone"", ""Paloma Aguirre""],
""Organizations"": [""PSOE-Progresistas"", ""Comisión de Medio Ambiente"", ""Ayuntamiento de Madrid"", ""Plan de Saneamiento Integral de Madrid II"", ""PSIM-II"", ""Unión Temporal de Empresas"", ""UTE"", ""EFE"", ""Museo Extremeño. Iberoamericano de Arte Contemporáneo"", ""MEIAC"", ""4. L""],
""Locations"": [""Madrid"", ""Badajoz"", ""Lisboa"", ""Barcelona"", ""Extremadura""]
}",direct_json,0.7,0.7777777777777778,0.7368421052631577,0.0,0,15.1,38.8,45.4,637.5,646.3,22255.7,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:59.941238+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_63,gemma4:31b-cloud_kb_rag,3.5574491024017334,13.52,0,0,"{
""Persons"": [""PUTIN""],
""Organizations"": [""Ejército de Sri Lanka"", ""guerrilla tamil"", ""Tigres de Liberación de la Patria Tamil"", ""EFE"", ""Congreso de la Sociedad de Oncología Clínica"", ""EFECOM""],
""Locations"": [""Sri Lanka"", ""Jafna"", ""Minsk"", ""Rusia"", ""EEUU"", ""Nueva Orleáns"", ""Barcelona""]
}",direct_json,0.7857142857142857,0.7333333333333333,0.7586206896551724,0.0,0,8.9,20.0,43.2,587.6,599.0,22225.0,85.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:02.652539+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_64,gemma4:31b-cloud_kb_rag,5.5651679039001465,4.67,0,0,"{
""Persons"": [],
""Organizations"": [
""ayuntamiento de Mollet del Vallés"",
""EFE""
],
""Locations"": [
""Mollet del Vallés"",
""Barcelona""
]
}",direct_json,0.75,0.75,0.75,0.0,0,7.4,20.0,27.3,566.6,592.2,22108.7,85.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:05.625338+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_65,gemma4:31b-cloud_kb_rag,5.08369779586792,6.9,0,0,"{
""Persons"": [],
""Organizations"": [""Caixa Catalunya"", ""AIAF"", ""Universidad del País Vasco"", ""ETA"", ""Vicerrectorado del Campus de Guipúzcoa"", ""departamento vasco de Interior"", ""Efe""],
""Locations"": [""San Sebastián"", ""Guipúzcoa""]
}",direct_json,0.6666666666666666,0.5454545454545454,0.6,0.0,0,5.6,14.8,18.1,529.7,553.1,21992.3,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:07.863802+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_66,gemma4:31b-cloud_kb_rag,3.5713140964508057,17.47,0,0,"{
""Persons"": [""Juan Pereiro"", ""Wolfgang Schuessel"", ""Antonio Guterres""],
""Organizations"": [""Ayuntamiento de San Martín del Rey Aurelio"", ""Principado"", ""Administración Regional"", ""EFE"", ""Partido Popular"", ""OEVP"", ""Gobierno"", ""Consejo de la UE"", ""UE""],
""Locations"": [""San Martín del Rey Aurelio"", ""Fradera"", ""El Entrego"", ""Viena"", ""Austria"", ""Italia"", ""Irlanda"", ""Las Azores"", ""Portugal"", ""Francia"", ""Alemania""]
}",direct_json,0.6956521739130435,0.6153846153846154,0.6530612244897959,0.0,0,7.4,20.0,43.0,617.3,646.3,22241.0,85.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:01.418490+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_67,gemma4:31b-cloud_kb_rag,2.545499801635742,17.36,0,0,"{
""Persons"": [""Cuevas"", ""Iñaqui Ordóñez"", ""Ordóñez Mañas"", ""Manolo Cadenas"", ""Hernández"", ""Canca"", ""Bartok"", ""Iker Romero""],
""Organizations"": [""CEOE"", ""EFE"", ""Radio León"", ""Caja España Ademar"", ""Hameln"", ""Elgorriaga Bidasoa"", ""UE""],
""Locations"": [""Francia"", ""Italia"", ""Alemania"", ""Europa"", ""España"", ""León""]
}",direct_json,0.9523809523809523,0.9090909090909091,0.9302325581395349,0.0,0,6.3,17.4,63.4,627.3,646.3,22245.4,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:00.383357+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_68,gemma4:31b-cloud_kb_rag,6.085486173629761,13.03,0,0,"{
""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""],
""Organizations"": [""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""Homeland Security Investigations"", ""Commerce Department’s Office of Export Enforcement"", ""Eastern District of Michigan"", ""Justice Department’s National Security Division"", ""Criminal Division’s Office of International Affairs""],
""Locations"": [""Canada"", ""Iran"", ""Ontario"", ""Michigan"", ""United States"", ""United Arab Emirates""]
}",direct_json,1.0,0.9473684210526315,0.972972972972973,0.0,0,7.5,20.0,20.3,552.5,592.2,22057.1,85.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:06.585200+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_69,gemma4:31b-cloud_kb_rag,5.580351829528809,12.35,0,0,"{
""Persons"": [""Fernando Zambrano"", ""Solari"", ""Kiko"", ""Anna Kournikova"", ""Lorenzo Sanz"", ""Vicente Del Bosque"", ""Anelka"", ""Guardiola"", ""Figo"", ""Rivaldo"", ""Víctor Fernández""],
""Organizations"": [""EFE"", ""Liga de Campeones"", ""Real Madrid"", ""Valencia"", ""Marca"", ""Copa de Europa"", ""Copa del Rey"", ""Espanyol"", ""Atlético de Madrid"", ""As"", ""Liga ACB"", ""Barcelona"", ""Juventus"", ""Mundo Deportivo"", ""Celta"", ""Barca""],
""Locations"": [""Madrid"", ""París"", ""Mallorca"", ""Barcelona""]
}",direct_json,0.8709677419354839,0.9642857142857143,0.9152542372881356,0.0,0,6.4,14.8,16.6,536.1,586.2,22019.4,85.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:07.130810+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,gemma4:31b-cloud_kb_rag,1.5277340412139893,35.74,0,0,"{
""Persons"": [""Alberto Fernández"", ""Luis de Grandes"", ""Jorge Fernández"", ""Mariano Rajoy"", ""Javier Arenas"", ""Eduardo Zaplana"", ""José A. Delgado"", ""Miguel Sanz"", ""Mario Monti""],
""Organizations"": [""PP"", ""Parlament"", ""Congreso"", ""Gobierno"", ""Generalitat valenciana"", ""EFE"", ""Gobierno de Navarra"", ""Ejecutivo comunitario""],
""Locations"": [""Madrid"", ""Cataluña"", ""Bruselas"", ""Navarra"", ""Pamplona""]
}",direct_json,0.8636363636363636,0.76,0.8085106382978724,0.0,0,4.6,13.7,37.9,526.9,527.0,21984.8,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:08.254734+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,gemma4:31b-cloud_kb_rag,1.017146110534668,33.23,0,0,"{
""Persons"": [""Alberto Flamarique"", ""Luis Vázquez Villamor"", ""Silvio Ferreyra Fernández""],
""Organizations"": [""Mercosur"", ""Comisión Sociolaboral"", ""Organización Internacional del Trabajo"", ""OIT"", ""Gobierno""],
""Locations"": [""Bolivia"", ""Chile"", ""Ginebra"", ""Paraguay""]
}",direct_json,0.75,0.6428571428571429,0.6923076923076924,0.0,0,6.8,13.7,83.9,615.1,615.2,22014.2,85.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:09.124792+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_72,gemma4:31b-cloud_kb_rag,2.025573968887329,21.18,0,0,"{
""Persons"": [""Corín Tellado"", ""Miguel de Cervantes"", ""Luis Sepúlveda"", ""Rosa Regás"", ""Mario Delgado"", ""Vicente Alvarez Areces"", ""Paz Fernández Felgueroso""],
""Organizations"": [""EFE"", ""Salón del Libro Iberoamericano"", ""Principado de Asturias""],
""Locations"": [""Gijón"", ""España"", ""Uruguay""]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,9.0,24.1,76.1,592.8,615.2,22102.4,85.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:10.140566+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_73,gemma4:31b-cloud_kb_rag,6.5695600509643555,5.94,0,0,"{
""Persons"": [""Mariano Rajoy"", ""Diego López Garrido"", ""Cardenal""],
""Organizations"": [""EFE"", ""Gobierno"", ""Consejo de RTVE"", ""Junta Electoral Central"", ""Consejo de Universidades"", ""Comisión Constitucional del Congreso"", ""PNV"", ""Cortes"", ""RTVE""],
""Locations"": [""Madrid""]
}",direct_json,1.0,0.8125,0.896551724137931,0.0,0,7.5,24.1,22.8,531.9,570.5,22026.2,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:15.821087+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_74,gemma4:31b-cloud_kb_rag,6.577336072921753,5.73,0,0,"{
""Persons"": [""Manceñido"", ""José Alfonso Martos"", ""Celia Villalobos""],
""Organizations"": [""Consejo General del Colegio de Farmacéuticos"", ""Satse"", ""Insalud"", ""CCAA"", ""Organización Mundial de la Salud"", ""OMS"", ""EFE""],
""Locations"": [""Madrid"", ""España""]
}",direct_json,1.0,1.0,1.0,0.0,0,6.5,19.3,22.9,515.5,546.9,21978.7,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:16.843242+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_75,gemma4:31b-cloud_kb_rag,3.0531487464904785,3.83,0,0,"{""Persons"": [], ""Organizations"": [""EFE"", ""Kwoon Saholin""], ""Locations"": [""Sestao"", ""Vizcaya""]}",direct_json,1.0,0.8,0.888888888888889,0.0,0,6.1,14.2,29.5,501.3,526.6,21948.1,85.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:18.996515+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_76,gemma4:31b-cloud_kb_rag,2.0325510501861572,6.4,0,0,"{""Persons"": [], ""Organizations"": [""UEFA CHAMPIONS LEAGUE"", ""EURONEWS""], ""Locations"": [""LAPONIA"", ""KOLA""]}",direct_json,0.0,0.0,0.0,0.0,0,9.4,24.1,74.7,592.8,615.2,22102.4,85.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:10.494948+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_77,gemma4:31b-cloud_kb_rag,3.064101219177246,27.15,0,0,"{
""Persons"": [""Wieczorek-Zeul"", ""Carlos Lage"", ""Felipe Pérez Roque"", ""Marta Lomas"", ""Carlos Dotres"", ""Luis Gómez Echeverri"", ""Elizardo Sánchez"", ""Marcelino Iglesias"", ""José Angel Biel"", ""Javier Callizo"", ""Javier Lambán""],
""Organizations"": [""Gobierno"", ""Escuela Latinoamericana de Medicina"", ""Programa de Naciones Unidas para el Desarrollo"", ""PNUD"", ""Comisión Cubana de Derechos Humanos. Reconciliación Nacional"", ""CCDHRN"", ""EFE"", ""Gobierno de Aragón"", ""Diputación de Zaragoza""],
""Locations"": [""Cuba"", ""Fuentes de Ebro"", ""Zaragoza"", ""España"", ""Aragón""]
}",direct_json,0.84,0.9130434782608695,0.8749999999999999,0.0,0,9.5,24.1,35.2,577.5,615.2,22070.7,85.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:11.561070+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_78,gemma4:31b-cloud_kb_rag,6.599813222885132,4.73,0,0,"{
""Persons"": [""Joseph Kabila""],
""Organizations"": [""Kwanza Capital"", ""The Sentry"", ""Financial Action Task Force"", ""FATF""],
""Locations"": [""Kinshasa"", ""Democratic Republic of Congo"", ""Congo"", ""sub-Saharan Africa""]
}",direct_json,0.6666666666666666,0.8571428571428571,0.75,0.0,0,6.5,19.3,11.0,513.9,546.9,21968.2,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:17.210067+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_79,gemma4:31b-cloud_kb_rag,6.565451145172119,8.51,0,0,"{
""Persons"": [""Nathaniel McGill"", ""Sayma Syrenius Cephus"", ""Bill Twehway"", ""Brian E. Nelson"", ""George Weah""],
""Organizations"": [""U.S. Department of the Treasury’s Office of Foreign Assets Control"", ""Treasury for Terrorism and Financial Intelligence"", ""National Port Authority""],
""Locations"": [""WASHINGTON"", ""Liberia"", ""United States"", ""Port of Buchanan""]
}",direct_json,0.75,0.75,0.75,0.0,0,6.1,16.3,19.5,507.4,532.5,21983.1,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:18.250660+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_80,gemma4:31b-cloud_kb_rag,2.5413758754730225,57.8,0,0,"{
""Persons"": [""Eriks Mamonovs"", ""Vadims Ananics"", ""Stanislav Romanyuk"", ""Janis Uzbalis"", ""Vanessa Roberts Avery"", ""Rahul Kale"", ""Konstantin Lantsman"", ""Matthew Anzaldi""],
""Organizations"": [""CNC Weld"", ""BY Trade OU"", ""District of Connecticut"", ""HSI"", ""Department of Commerce"", ""FBI"", ""Export Control Reform Act of 2018"", ""Export Administration Regulations"", ""Export Control Reform Act"", ""Justice Department"", ""Office of Export Enforcement"", ""Prosecutor-General’s Offices of the Republic of Latvia and Estonia"", ""Latvian State Revenue Service"", ""Estonian Tax and Customs Board"", ""Latvian State Police"", ""Office of International Affairs"", ""National Security Division’s Counterintelligence and Export Control Section"", ""Task Force KleptoCapture"", ""Office of the Deputy Attorney General""],
""Locations"": [""Latvia"", ""Ukraine"", ""Estonia"", ""Russia"", ""Connecticut"", ""European Union"", ""Riga"", ""New Haven"", ""Portland (Ore.)"", ""the Hague"", ""Netherlands"", ""Boston"", ""Tallinn""]
}",direct_json,0.6,0.8571428571428571,0.7058823529411764,0.0,0,8.6,17.2,57.3,520.5,603.7,22057.4,85.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:19.905463+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_81,gemma4:31b-cloud_kb_rag,1.5337920188903809,31.36,0,0,"{
""Persons"": [""José Zamarriego"", ""Juliana Fariñas"", ""José Luis Vega"", ""Inés Fernández""],
""Organizations"": [""Junta Electoral"", ""Ilustre Colegio de Oficial de Médicos de Madrid"", ""ICOMEM"", ""Junta Directiva"", ""Colegio de Médicos de Madrid"", ""EFE""],
""Locations"": [""Castilla-La Mancha"", ""Madrid"", ""España""]
}",direct_json,1.0,0.9285714285714286,0.962962962962963,0.0,0,13.8,27.1,303.4,609.2,617.9,22252.8,85.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:20.811968+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_82,gemma4:31b-cloud_kb_rag,2.031712055206299,18.56,0,0,"{
""Persons"": [""Milosevic"", ""Máximo Cajal"", ""Guillermo Ruiz Polanco"", ""Rigoberta Menchú"", ""Gregorio Yujá""],
""Organizations"": [""Gobierno yugoslavo"", ""EFE"", ""Audiencia Nacional""],
""Locations"": [""Belgrado"", ""Madrid"", ""España"", ""Guatemala"", ""Quiché"", ""La Seu d'Urgell"", ""Lleida""]
}",direct_json,0.8666666666666667,0.7647058823529411,0.8125,0.0,0,11.1,27.1,42.5,611.4,617.9,22219.1,85.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:21.315945+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_83,gemma4:31b-cloud_kb_rag,2.544778823852539,13.28,0,0,"{
""Persons"": [""Antonio Varriale"", ""Iván Parra"", ""Karsten Kroon"", ""Angel Vicioso"", ""Davor Suker""],
""Organizations"": [""EFE"", ""Panaria"", ""Real Madrid"", ""Valencia"", ""Liga de Campeones""],
""Locations"": [""Padua"", ""Zagreb"", ""París""]
}",direct_json,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.0,0,4.9,12.9,58.3,605.4,617.9,22040.1,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:23.474809+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,gemma4:31b-cloud_kb_rag,3.060999870300293,8.07,0,0,"{
""Persons"": [""Thomas Middelhoff"", ""Miguel García-Durán""],
""Organizations"": [""Bertelsmann"", ""Telefónica"", ""Antena-3 Televisión"", ""Grupo Telefónica"", ""Antena 3""],
""Locations"": [""Madrid"", ""Albacete""]
}",direct_json,1.0,0.8181818181818182,0.9,0.0,0,5.8,12.9,47.9,577.5,617.8,21993.2,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:24.490030+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,gemma4:31b-cloud_kb_rag,3.0484180450439453,12.79,0,0,"{
""Persons"": [""Joaquín Almería"", ""Miki Tzavella"", ""Costas Simitis"", ""Dimitris Reppas"", ""Theodore Pangalos""],
""Organizations"": [""EFE"", ""comité organizador de los juego olímpicos de Atenas 2004"", ""gobierno heleno"", ""Nueva Democracia""],
""Locations"": [""Atenas""]
}",direct_json,0.8,0.8888888888888888,0.8421052631578948,0.0,0,6.2,16.3,30.3,527.5,555.5,21911.1,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:26.641287+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,gemma4:31b-cloud_kb_rag,1.5365419387817383,24.54,0,0,"{
""Persons"": [""Francesc Salvatella"", ""Pol Amat"", ""Joaquín Calvo"", ""Xavi Arnau""],
""Organizations"": [""Egara"", ""Real Club de Polo de Barcelona"", ""Federación Española"", ""Catalana"", ""Liga"", ""Atlétic Terrasa"", ""EFE""],
""Locations"": [""San Sebastián""]
}",direct_json,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.0,0,9.0,27.1,94.6,617.9,617.9,22185.4,85.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:21.674154+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,gemma4:31b-cloud_kb_rag,2.541731119155884,9.21,0,0,"{
""Persons"": [""Zambrano"", ""Emilio Oliva Calahorra""],
""Organizations"": [""Rayo Vallecano"", ""Atlético de Madrid"", ""EFE""],
""Locations"": [""España"", ""La Rioja""]
}",direct_json,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.0,0,10.6,27.1,58.3,617.8,617.9,22101.4,85.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:22.683737+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,gemma4:31b-cloud_kb_rag,3.029611825942993,9.44,0,0,"{
""Persons"": [],
""Organizations"": [""PP"", ""Diputación"", ""Junta"", ""UEX"", ""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""],
""Locations"": [""Badajoz"", ""Mérida"", ""Casar de Palomero""]
}",direct_json,0.875,0.875,0.875,0.0,0,7.6,12.9,38.7,567.2,617.8,21981.2,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:24.815514+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,gemma4:31b-cloud_kb_rag,3.0466740131378174,10.67,0,0,"{
""Persons"": [""Sabin Intxaurraga"", ""Fernando Maura""],
""Organizations"": [""Partido Popular"", ""Gobierno vasco"", ""Consejo Económico. Social ( CES)"", ""Parlamento Vasco"", ""PP"", ""Cámara vasca"", ""EFE""],
""Locations"": [""Bilbao""]
}",direct_json,0.8,0.5714285714285714,0.6666666666666666,0.0,0,8.4,16.3,39.5,534.0,555.5,21940.1,85.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:25.857925+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,gemma4:31b-cloud_kb_rag,2.5401508808135986,32.24,0,0,"{
""Persons"": [""Miguel Angel Vives"", ""Augusto Méndez de Lugo"", ""Pedro Pacheco""],
""Organizations"": [""EFE"", ""Liga de Campeones"", ""Valencia"", ""Real Madrid"", ""Catedral de Valencia"", ""parroquia de la Asunción de San Rafael"", ""cofradía de San Vicente Mártir"", ""parroquia de los Padres Capuchinos"", ""Tribunal Superior de Justicia de Andalucía""],
""Locations"": [""Villafranca"", ""Extremadura"", ""Valencia"", ""estadio Saint Denis"", ""París"", ""Comunidad Valenciana"", ""Navarrés"", ""Onteniente"", ""Alicante"", ""Granada"", ""Los Garciagos"", ""Jerez""]
}",direct_json,0.75,0.8181818181818182,0.7826086956521738,0.0,0,6.9,16.3,52.3,550.3,611.7,21883.6,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:27.494629+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
