batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
0,real_mixed_2,qwen3:8b_kb_rag,85.17102885246277,41.51,0,0,"{""Persons"": [""Severino do Ramo ' Maia '"", ""Francesc Biosca"", ""Rolf Breuer""], ""Organizations"": [""Lleida"", ""Ypiranga"", ""Deutsche Boerse AG"", ""London Stock Exchange"", ""EFE"", ""Deutsche Boerse AG"", ""London Stock Exchange""], ""Locations"": [""Nigeria"", ""Lérida"", ""Fráncfort"", ""RFA""]}",direct_json,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.0,0,5.1,55.5,3.1,1150.0,1264.0,29517.5,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:58:07.128052+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,qwen3:8b_kb_rag,26.366159915924072,41.53,0,0,"{""Persons"": [""Joan Mayol"", ""Luis Muro""], ""Organizations"": [""Diputación foral de Alava"", ""Centro de Cálculo de Alava"", ""Pcweek"", ""Pricewaterhouse Coopers"", ""Centro de Profesores. Recursos (CPR)"", ""Diputación alavesa"", ""Hacienda"", ""Finanzas"", ""Presupuestos""], ""Locations"": [""Alava"", ""Fuenlabrada"", ""Vitoria""]}",direct_json,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.0,0,9.1,56.0,12.4,1263.8,1264.0,29510.0,63.9,7681.7,4983.3,"{'timestamp': '2026-09-16T15:57:08.326076+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,qwen3:8b_kb_rag,53.72374773025513,41.15,0,0,"{""Persons"": [""Angel Carlos Bernáldez"", ""José María Aznar"", ""Rosa María Fernández Pacheco"", ""José Manuel García Ballesteros""], ""Organizations"": [""PP"", ""Cortes"", ""Senado"", ""Comisión de Medio Ambiente"", ""Comisión de Agricultura"", ""Comisión Permanente del Senado"", ""Comisión de la Sociedad de la Información"", ""Comisión de Presupuestos"", ""Comisión de Infraestructuras"", ""Tercera Edad"", ""Alzheimer"", ""Trabajo y Política Social""], ""Locations"": [""Cáceres""]}",direct_json,0.5882352941176471,0.6666666666666666,0.625,0.0,0,5.5,55.8,5.3,1251.0,1264.0,29513.0,63.9,7681.7,4983.3,"{'timestamp': '2026-09-16T15:57:35.692617+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,qwen3:8b_kb_rag,105.38205313682556,41.22,0,0,"{""Persons"": [""Cuatrecasas"", ""Herwig Van Staa""], ""Organizations"": [""ACNUR"", ""CPLRE"", ""Consejo de Europa"", ""Generalitat de Cataluña"", ""Secretaría General de Asuntos Europeos"", ""EFE""], ""Locations"": [""Angola"", ""Estrasburgo"", ""Francia"", ""República Checa"", ""Macedonia"", ""Estonia"", ""Moldavia"", ""Polonia""]}",direct_json,0.875,0.6666666666666666,0.7567567567567567,0.0625,1,6.4,56.0,3.9,1111.1,1264.0,29520.1,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:58:27.339042+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,qwen3:8b_kb_rag,113.04959797859192,41.13,0,0,"{""Persons"": [""SANCHEZ POLO""], ""Organizations"": [""BNP"", ""Paribas"", ""BNP-Paribas"", ""Société Générale"", ""SG"", ""CECEI"", ""Inversiones"", ""BankWest"", ""BNPI-SFOM"", ""Paribas Capital"", ""Consejo de administración"", ""EFE""], ""Locations"": [""Salvatierra de los Barros""]}",direct_json,0.7857142857142857,0.6875,0.7333333333333334,0.0,0,4.6,55.5,5.7,1118.0,1277.7,29518.9,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:58:35.022788+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,qwen3:8b_kb_rag,81.5324809551239,41.97,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Galicia"", ""cantábrico"", ""Levante"", ""noroeste peninsular"", ""Canarias"", ""litoral atlántico gallego"", ""noreste"", ""norte"", ""resto de la nubosidad"", ""noroeste"", ""Asturias""]}",direct_json,0.2727272727272727,1.0,0.4285714285714285,0.0,0,5.4,55.5,3.8,1158.8,1264.0,29520.7,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:58:03.482765+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,qwen3:8b_kb_rag,108.44858694076538,41.37,0,0,"{""Persons"": [""José A. Delgado Washington"", ""James Moran"", ""Bill Clinton"", ""Bill Gates"", ""Eric Koening""], ""Organizations"": [""EFECOM"", ""Cámara de Representantes de EEUU"", ""Congreso"", ""Casa Blanca"", ""Senado"", ""Microsoft""], ""Locations"": [""EEUU"", ""China""]}",direct_json,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.0,0,4.8,55.5,3.6,1113.3,1275.3,29520.5,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:58:30.428167+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,qwen3:8b_kb_rag,41.57469010353088,41.86,0,0,"{""Persons"": [""Barbara Vidman"", ""Alejandro Aguirre""], ""Organizations"": [""Las Américas"", ""Congreso"", ""Colorado""], ""Locations"": [""Japón"", ""Estados Unidos"", ""Miami""]}",direct_json,0.875,0.6363636363636364,0.7368421052631579,0.0,0,4.6,55.5,3.0,1263.7,1264.0,29508.1,63.9,7681.7,4983.3,"{'timestamp': '2026-09-16T15:57:23.553987+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,qwen3:8b_kb_rag,125.71578311920166,41.46,0,0,"{
  ""Persons"": [""Méndez López"", ""Olga Reguilón""],
  ""Organizations"": [""Caixa Galicia"", ""PSOE"", ""Comunidad de Madrid"", ""Red de Teatros de la Comunidad"", ""Red ITINER""],
  ""Locations"": [""Galicia"", ""Pinto""]
}",direct_json,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.0,0,4.5,55.5,3.5,1129.4,1329.1,29521.1,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:58:47.753132+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
1,real_mixed_6,qwen3:8b_kb_rag,34.44225478172302,41.35,0,0,"{""Persons"": [""Faustine Merret"", ""Michal Hein"", ""M. del Carmen Vaz"", ""Belén Hernández"", ""Magdalena Martínez"", ""María Muñoz"", ""Carlo María Martini"", ""Edward Malefakis"", ""Alain Touraine"", ""Juergen Donges"", ""Ernst Gombrich"", ""Anthony Giddens""], ""Organizations"": [""Fundación Príncipe de Asturias""], ""Locations"": [""FRA"", ""ISR"", ""ESP"", ""Oviedo"", ""Milán"", ""Reino Unido"", ""Francia"", ""Alemania""]}",direct_json,0.7142857142857143,0.75,0.7317073170731706,0.0476190476190476,1,4.8,55.5,8.4,1263.7,1264.0,29508.2,63.9,7681.7,4983.3,"{'timestamp': '2026-09-16T15:57:16.421210+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,qwen3:8b_kb_rag,68.47193694114685,41.31,0,0,"{""Persons"": [""Yvon Desjardins"", ""E. I. C."", ""M. W. W."", ""P. B. H."", ""Pedro Corbella Canturri""], ""Organizations"": [""ONU"", ""SFOR"", ""Audiencia de Barcelona"", ""La vie en rose"", ""La cama"", ""Mare de Déu de Núria""], ""Locations"": [""Bosnia"", ""Noruega"", ""Barcelona"", ""Castelldefels"", ""Maresme""]}",direct_json,0.8125,0.65,0.7222222222222223,0.0,0,4.8,55.5,3.9,1199.3,1264.0,29521.4,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:57:50.442771+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,qwen3:8b_kb_rag,119.58221292495728,41.32,0,0,"{""Persons"": [""de la Gándara"", ""Clemente Serna"", ""Segundo Escolar"", ""Lourdes Carcedo""], ""Organizations"": [""EFE"", ""comunidad Benedictina"", ""comunidad benedictina""], ""Locations"": [""Plasencia"", ""Burgos"", ""Silos""]}",direct_json,0.8,0.5333333333333333,0.64,0.0,0,7.0,100.0,5.6,1124.1,1275.1,29520.7,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:58:41.548823+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,qwen3:8b_kb_rag,156.60380625724792,41.66,0,0,"{""Persons"": [""Juan Carlos Rodríguez Ibarra"", ""Leopoldo Torrado""], ""Organizations"": [""Junta de Extremadura"", ""PP de Extremadura"", ""Asamblea de Extremadura"", ""Plan Infoex""], ""Locations"": [""Las Hurdes"", ""Aldehuela"", ""Cáceres"", ""Mérida"", ""Extremadura""]}",direct_json,0.8181818181818182,0.5625,0.6666666666666666,0.0,0,4.9,55.5,4.4,1157.7,1334.8,29514.1,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:59:18.572575+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,qwen3:8b_kb_rag,149.96530199050903,41.74,0,0,"{""Persons"": [""Cristina Almeida"", ""Manuel de la Calva"", ""Ramón Arcusa"", ""Francisco Javier Sánchez Bocanegra""], ""Organizations"": [""Dúo Dinámico"", ""La 2"", ""EFE""], ""Locations"": [""Barcelona"", ""Málaga"", ""Suecia"", ""Australia"", ""Francia"", ""Japón""]}",direct_json,0.9230769230769232,0.8571428571428571,0.888888888888889,0.0,0,6.9,55.5,4.5,1152.5,1289.8,29517.4,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:59:11.937135+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,qwen3:8b_kb_rag,75.01765871047974,42.29,0,0,"{""Persons"": [], ""Organizations"": [""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"", ""Junta"", ""director general de Comercio""], ""Locations"": [""Cáceres"", ""Mérida"", ""Zafra"", ""Extremadura""]}",direct_json,0.7142857142857143,1.0,0.8333333333333333,0.0,0,4.4,55.5,2.7,1177.3,1264.0,29519.1,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:57:56.991666+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,qwen3:8b_kb_rag,122.5610010623932,41.46,0,0,"{
  ""Persons"": [""Vujanovic"", ""Meta"", ""Bellpuig"", ""Fuentes""],
  ""Organizations"": [""Junta de precios de la Lonja de Bellpuig"", ""Lonja de Bellpuig"", ""EFE""],
  ""Locations"": [""Montenegro"", ""Albania"", ""Shkodra"", ""Murriqan"", ""Hani"", ""Hotit"", ""Bellpuig"", ""Lleida"", ""Arganda del Rey""]
}",direct_json,0.6875,0.6875,0.6875,0.0,0,4.8,55.5,3.6,1126.7,1275.3,29521.6,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:58:44.594369+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,qwen3:8b_kb_rag,140.41240286827087,41.4,0,0,"{""Persons"": [""Jesús Miguel Franco"", ""María Luisa Alejos-Pita"", ""Mesías Gimeno"", ""Marta Calvo""], ""Organizations"": [""PSOE"", ""PP"", ""Comisión de Educación"", ""Cortes de Aragón"", ""Gobierno de Aragón"", ""PSOE-PAR"", ""Consejería de Educación""], ""Locations"": [""Aragón""]}",direct_json,0.8333333333333334,0.6666666666666666,0.7407407407407408,0.0,0,4.7,55.5,4.8,1144.6,1335.0,29523.2,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:59:02.458087+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,qwen3:8b_kb_rag,169.72782492637634,41.46,0,0,"{""Persons"": [""diplomático europeo""], ""Organizations"": [""EFE"", ""Gobierno de Beirut"", ""Naciones Unidas"", ""Ejército del Sur de Líbano"", ""Gendarmería"", ""ESL""], ""Locations"": [""sur del Líbano"", ""Beirut"", ""Mayayun"", ""Jiam"", ""franja de mil kilómetros cuadrados""]}",direct_json,0.6666666666666666,0.5714285714285714,0.6153846153846153,0.0,0,4.9,55.5,5.6,1166.4,1335.0,29512.5,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:59:31.769910+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
6,real_mixed_35,qwen3:8b_kb_rag,101.37511706352234,41.33,0,0,"{""Persons"": [""Esperanza Martí"", ""Juan Rodríguez Yuste"", ""Víctor Tello""], ""Organizations"": [""Medical Forum Expo"", ""Xunta"", ""Consellería"", ""Industria"", ""Comercio. Consumo""], ""Locations"": [""España"", ""Cataluña"", ""Santiago de Compostela"", ""Portugal"", ""Guimaraes""]}",direct_json,0.7692307692307693,0.8333333333333334,0.8,0.0,0,4.6,55.5,1.7,1117.0,1264.0,29521.1,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:58:23.416836+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,qwen3:8b_kb_rag,72.45853996276855,41.22,0,0,"{""Persons"": [""Adolfo Piñedo"", ""Franco González"", ""Paz González""], ""Organizations"": [""Ayuntamiento de Camargo"", ""Junta Vecinal de Maliaño"", ""PSOE-Progresistas"", ""IU"", ""PP"", ""Comisión de Presupuestos. Hacienda"", ""Mesa de la Asamblea"", ""Gobierno""], ""Locations"": [""Cantabria Madrid"", ""Maliaño"", ""Camargo""]}",direct_json,0.7857142857142857,0.55,0.6470588235294117,0.0,0,4.5,55.5,2.6,1185.3,1264.0,29520.4,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:57:54.432964+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,qwen3:8b_kb_rag,146.00373101234436,41.14,0,0,"{""Persons"": [""Pedro Martínez de la Rosa"", ""H. Frentzen"", ""E. Bernoldi"", ""G. Fisichella"", ""L. Burti"", ""J. Vesrtappen"", ""Pantano"", ""El marqués de Griñón"", ""Carlos Falcó"", ""Luis Arroyo"", ""Alejandro Alonso""], ""Organizations"": [""Arrows"", ""Jordan"", ""Sauber"", ""Benetton"", ""Jaguar"", ""Rectorado de la Universidad de Castilla-La Mancha"", ""Universidad de Castilla-La Mancha"", ""FEDER""], ""Locations"": [""Ciudad Real"", ""Valencia"", ""Castilla-La Mancha""]}",direct_json,0.9090909090909092,0.6896551724137931,0.7843137254901961,0.0,0,4.7,55.5,4.5,1149.0,1334.9,29518.7,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:59:08.025527+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,qwen3:8b_kb_rag,184.0133559703827,38.81,0,0,"{""Persons"": [""Bill Twehway"", ""Peter Twehway"", ""Christian D. Brownell"", ""Sidiki Fofana"", ""Zarylee M. Gbala"", ""Kanio Bai-Gbala"", ""Malcom Scott"", ""Scott"", ""FrontPageAfrica""], ""Organizations"": [""Creative Developers Inc."", ""National Port Authority (NPA)"", ""Global Tracking Management Service"", ""Liberia Anti-Corruption Commission (LACC)"", ""SINOTRANS"", ""ICC"", ""WAFDI"", ""BRILLIANT MAJU"", ""Booming Green"", ""Alpha Logging"", ""FrontPageAfrica""], ""Locations"": [""MONROVIA"", ""Liberia"", ""Buchanan"", ""Grand Bassa County""]}",direct_json,0.7916666666666666,0.8636363636363636,0.8260869565217391,0.0,0,4.7,55.5,6.2,1175.1,1335.0,29512.9,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:59:46.033483+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,qwen3:8b_kb_rag,63.86117196083069,41.16,0,0,"{""Persons"": [""Joseph Kabila"", ""Francis Selemani"", ""The Sentry"", ""PPLAAF"", ""Mediapart"", ""European Investigative Collaborations""], ""Organizations"": [""Democratic Republic of Congo"", ""BGFIBank DRC"", ""Gabon-based BGFIBank Group"", ""Central Bank of Congo"", ""DRC’s permanent mission to the United Nations in New York"", ""Gécamines"", ""Congolese electoral commission"", ""Platform to Protect Whistleblowers in Africa"", ""Congo Research Group""], ""Locations"": [""Washington, DC"", ""Johannesburg"", ""South Africa"", ""New York"", ""United Nations"", ""Democratic Republic of Congo"", ""Gabon""]}",direct_json,0.4090909090909091,0.45,0.4285714285714286,0.0,0,4.5,55.5,2.0,1216.2,1264.0,29520.2,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:57:45.888811+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,qwen3:8b_kb_rag,136.74321007728577,41.19,0,0,"{""Persons"": [""Francisco García Ramos"", ""Juan Manzano"", ""Julio Carmona"", ""Raúl Borrasca""], ""Organizations"": [""Banco Central"", ""Ministerio de Finanzas"", ""PSOE"", ""Ayuntamiento de Don Benito"", ""Junta de Extremadura"", ""Gobierno central""], ""Locations"": [""Don Benito"", ""Badajoz"", ""Villanueva de la Serena"", ""Extremadura""]}",direct_json,0.8571428571428571,0.75,0.7999999999999999,0.0,0,5.2,55.5,4.9,1141.0,1334.6,29523.2,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:58:58.777717+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,qwen3:8b_kb_rag,97.24586200714111,41.36,0,0,"{""Persons"": [""Alexei Shirov"", ""Gari Kasparov"", ""Alexander Morozevich"", ""Michail Gurevich"", ""Etienne Bacrot"", ""Ivan Sokolov"", ""Kiril Georgiev"", ""Nigel Short"", ""Gary Kasparov"", ""Sergei Movsesian"", ""Evgeny Bareev"", ""Michael Adams""], ""Organizations"": [], ""Locations"": [""Sarajevo"", ""BIH"", ""BUL"", ""ING"", ""RUS"", ""RCH"", ""BEL"", ""FRA""]}",direct_json,0.65,0.5909090909090909,0.6190476190476191,0.0,0,5.3,55.5,2.8,1124.7,1264.0,29518.6,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:58:19.218858+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,qwen3:8b_kb_rag,30.444933891296387,41.09,0,0,"{""Persons"": [""Elvira Rodríguez"", ""José Benedicto"", ""Pedro Canals Palou""], ""Organizations"": [""Comisión de Políticas de Gastos"", ""Gobierno"", ""Ministerio de Economía"", ""Sanidad"", ""Comunidades autónomas"", ""Cosultores de las Administraciones Públicas"", ""Caja Avila"", ""CCOO"", ""Seguridad Social"", ""EFE""], ""Locations"": [""Palma"", ""Mallorca"", ""Marruecos""]}",direct_json,0.75,0.8,0.7741935483870969,0.0,0,4.9,55.5,1.8,1263.8,1264.0,29513.0,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:57:12.418843+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,qwen3:8b_kb_rag,58.77932405471802,41.07,0,0,"{""Persons"": [""Claudio Suárez"", ""Osvaldo Sánchez"", ""Ricardo Peláez"", ""Rafael Puyó""], ""Organizations"": [""Guadalajara"", ""Toluca"", ""Chivas"", ""Asociación Empresarial de Operadores de Vinos de Mesa (AVIMES)"", ""Interprofesional de los Vinos de Mesa (IVIM)""], ""Locations"": [""Guadalajara"", ""Atlas"", ""Madrid"", ""Barcelona"", ""Estadio Jalisco""]}",direct_json,0.8571428571428571,0.6666666666666666,0.75,0.0,0,4.5,55.5,2.4,1240.5,1264.0,29516.6,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:57:40.777346+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,qwen3:8b_kb_rag,174.351322889328,41.39,0,0,"{""Persons"": [""Pedro Canals"", ""Benedicto"", ""Viruca Atanes""], ""Organizations"": [""CCOO"", ""Inspección de Trabajo"", ""juzgado de lo Social"", ""Fiscalía de Baleares"", ""EFE""], ""Locations"": [""Madrid"", ""Baleares""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,5.1,55.5,6.7,1169.6,1335.0,29512.3,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:59:36.367329+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,qwen3:8b_kb_rag,187.50373673439023,41.75,0,0,"{""Persons"": [""Vázquez Raña"", ""Carlos Mayor Oreja"", ""Dennis Oswald""], ""Organizations"": [""ACNO"", ""ODEPA"", ""Comité Olímpico"", ""Consejería de Medio Ambiente"", ""Departamento""], ""Locations"": [""Valdetorres del Jarama""]}",direct_json,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.0,0,5.3,55.5,7.4,1177.2,1346.7,29513.0,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:59:49.537454+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,qwen3:8b_kb_rag,93.2032709121704,40.96,0,0,"{""Persons"": [""Anna Smashnova"", ""Dominique Van Roost"", ""Daniela Hantuchova"", ""Iroda Tulyaganova"", ""Rita Kuti Kis"", ""Sophie Erre"", ""Tathiana Garbin"", ""Stéphanie Foretz"", ""Lilia Osterloh"", ""Elena Lijovtseva"", ""Corina Morariu"", ""Sarah Pitkowski"", ""Nadejda Petrova"", ""Anne Kremer"", ""Alexandra Stevenson"", ""Amelie Cocheteux"", ""Eurobank"", ""Banco Central de Rusia"", ""BCR"", ""Tribunal de Gran Instancia de París"", ""Tribunal Arbitral de Estocolmo"", ""Noga""], ""Organizations"": [""ISR"", ""BEL"", ""SVK"", ""UZB"", ""Hun"", ""ITA"", ""FRA"", ""RUS"", ""LUX"", ""Eurobank"", ""Banco Central de Rusia"", ""BCR"", ""Tribunal de Gran Instancia de París"", ""Tribunal Arbitral de Estocolmo"", ""Noga""], ""Locations"": [""París"", ""Estocolmo"", ""Francia"", ""Suiza"", ""Luxemburgo""]}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,6.4,55.5,5.1,1132.4,1264.0,29519.3,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:58:15.187094+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,qwen3:8b_kb_rag,165.7455439567566,39.55,0,0,"{""Persons"": [""Chaka Fattah Sr."", ""Herbert Vederman"", ""Bonnie Bowser"", ""Robert Brand"", ""Karen Nicholas"", ""Leslie R. Caldwell"", ""Zane David Memeger"", ""Edward J. Hanko"", ""Akeia Conner"", ""Eric L. Gibson"", ""T. Patrick Martin"", ""Jonathan Kravis"", ""Paul L. Gray"", ""Bob Dalton""], ""Organizations"": [""Congress"", ""Department of Justice's Criminal Division"", ""Eastern District of Pennsylvania"", ""FBI's Philadelphia Division"", ""Internal Revenue Service-Criminal Investigation (IRS-CI) Philadelphia Field Office"", ""Educational Advancement Alliance (EAA)"", ""NASA Office of Inspector General"", ""Department of Commerce’s Office of Inspector General"", ""Office of the Inspector General""], ""Locations"": [""Philadelphia"", ""Palm Beach, Florida"", ""Williamstown, New Jersey""]}",direct_json,0.8461538461538461,0.6875,0.7586206896551724,0.0,0,6.7,100.0,6.8,1164.0,1334.6,29510.5,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:59:27.723370+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,qwen3:8b_kb_rag,153.47593808174133,41.37,0,0,"{""Persons"": [""Juan Carlos Aparicio"", ""Xabier Kalparsoro \""Anuk\"""", ""Günter Grass"", ""Antonio Ballester""], ""Organizations"": [""Gobierno"", ""Agentes sociales"", ""Audiencia Provincial de Vizcaya"", ""Jefatura Superior de Policía"", ""Fundación Círculo de Lectores"", ""Instituto Valenciano de Arte Moderno (IVAM)""], ""Locations"": [""Bilbao"", ""Barcelona"", ""Valencia""]}",direct_json,0.7692307692307693,0.5555555555555556,0.6451612903225806,0.0,0,7.4,80.0,5.0,1155.3,1289.7,29515.8,64.0,7681.7,4983.3,"{'timestamp': '2026-09-16T15:59:15.441128+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,qwen3:8b_kb_rag,14.708919048309326,41.2,0,0,"{""Persons"": [""Natividad Pérez"", ""Miguel Angel Revilla"", ""Gregorio Gil Ruedas""], ""Organizations"": [""Vattenfall"", ""Santander"", ""Ayuntamiento de Escalante"", ""Consejería de Obras Públicas"", ""Plaza de España"", ""Ayuntamiento de Villanueva de la Serena"", ""Consejería de Cultura de la Junta de Extremadura""], ""Locations"": [""Bolivia"", ""Brasil"", ""Chile"", ""Alemania"", ""Austria"", ""Holanda"", ""Polonia"", ""República Checa"", ""sudeste asiático"", ""Escalante"", ""Villanueva de la Serena"", ""Badajoz"", ""Cantabria"", ""Extremadura""]}",direct_json,0.7916666666666666,0.76,0.7755102040816326,0.0,0,5.2,55.5,9.4,1263.8,1264.0,29440.8,63.8,7681.7,4983.3,"{'timestamp': '2026-09-16T15:56:56.679416+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
