batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
11,real_mixed_57,gemma4:31b-cloud_kb_rag,2.0356431007385254,22.35,0,0,"{
""Persons"": [""Vicente del Bosque"", ""Fernando Hierro"", ""Iván Campo"", ""Karanka"", ""Iván Helguera"", ""Raúl"", ""Anelka"", ""Morientes"", ""Héctor Cúper"", ""Farinós"", ""Gerardo"", ""Piojo López"", ""Carlos Gardel""],
""Organizations"": [""Valencia"", ""Madrid"", ""Racing de Avellaneda"", ""Lazio""],
""Locations"": [""Europa"", ""Roma"", ""Italia""]
}",direct_json,1.0,0.9523809523809523,0.975609756097561,0.0,0,6.2,14.1,41.8,803.1,803.2,23560.0,82.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:03.886730+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_58,gemma4:31b-cloud_kb_rag,2.552297830581665,18.34,0,0,"{
""Persons"": [""Juan Antonio Gómez Angulo"", ""Vicente del Bosque"", ""Emilio Butragueño"", ""Eduardo Zaplana""],
""Organizations"": [""EFE"", ""Liga de Campeones"", ""Real Madrid"", ""Valencia"", ""Consejo Superior de Deportes"", ""Comunidad Valenciana""],
""Locations"": [""París"", ""Saint Denis"", ""Versalles"", ""Chantilly"", ""Amsterdam"", ""Madrid""]
}",direct_json,0.875,0.7777777777777778,0.823529411764706,0.0,0,8.7,19.5,46.1,803.2,803.3,23240.2,82.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:06.561268+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_59,gemma4:31b-cloud_kb_rag,3.0503931045532227,41.77,0,0,"{
""Persons"": [""John C. Demers"", ""Matthew Schneider"", ""Vance R. Callender"", ""Dan Clutch"", ""Arash Yousefi Jam"", ""Arash Yousefijam"", ""Arash Jam"", ""Amin Yousefi Jam"", ""Amin Yousefijam"", ""Amin Jam"", ""Abdollah Momeni Roustani"", ""Abdollah Momeni"", ""Ab Momeni"", ""Amir Amiri"", ""Hank Moon"", ""Adam Barry""],
""Organizations"": [""Justice Department"", ""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""Eastern District of Michigan"", ""Homeland Security Investigations"", ""U.S. Immigration and Customs Enforcement"", ""Department of Commerce"", ""Office of Export Enforcement"", ""Counterintelligence and Export Control Section of the National Security Division"", ""Office of International Affairs""],
""Locations"": [""Iran"", ""United States"", ""UAE"", ""Michigan"", ""Ohio"", ""Ontario"", ""Canada"", ""United Arab Emirates""]
}",direct_json,0.7352941176470589,0.9615384615384616,0.8333333333333333,0.0,0,13.4,40.3,22.8,803.2,803.2,23306.6,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:08.089043+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_60,gemma4:31b-cloud_kb_rag,5.5598061084747314,9.12,0,0,"{
""Persons"": [""Juan Luis Font""],
""Organizations"": [""El Periódico"", ""Siglo Veintiuno"", ""Nuestro Diario"", ""Guatemala Flash"", ""Relaciones Públicas de la Presidencia"", ""Secretaría de Comunicación Social de la Presidencia"", ""Gobierno"", ""Ministerio Público"", ""Estado Mayor Presidencial"", ""EMP"", ""EFE""],
""Locations"": [""Santiago de Compostela""]
}",direct_json,1.0,0.9285714285714286,0.962962962962963,0.0,0,8.1,16.6,24.8,803.2,803.7,23385.6,82.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:12.247633+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_61,gemma4:31b-cloud_kb_rag,2.5506062507629395,66.77,0,0,"{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juanfe Serrano"",
    ""Juan Carlos Soto"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""U.S. Attorneys’ Offices for the District of Connecticut"",
    ""Task Force KleptoCapture"",
    ""Justice Department"",
    ""U.S. District Court for the District of Connecticut"",
    ""FBI"",
    ""Petroleos de Venezuela S.A."",
    ""PDVSA"",
    ""Nord-Deutsche Industrieanlagenbau GmbH"",
    ""NDA GmbH"",
    ""International Emergency Economic Powers Act"",
    ""Export Control Reform Act"",
    ""Office of International Affairs"",
    ""U.S. Department of Commerce"",
    ""National Security Division’s Counterintelligence and Export Control Section""
  ],
  ""Locations"": [
    ""Russia"",
    ""Ukraine"",
    ""New York"",
    ""Connecticut"",
    ""Venezuela"",
    ""Germany"",
    ""Italy"",
    ""United States"",
    ""Latvia"",
    ""Estonia"",
    ""Moscow"",
    ""Krasnoyarsk Krai"",
    ""Hamburg"",
    ""Beijing"",
    ""Emirates"",
    ""Latin America""
  ]
}",direct_json,0.5777777777777777,0.7222222222222222,0.6419753086419753,0.0,0,21.7,60.0,78.2,803.7,803.8,23343.8,82.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:13.102284+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_62,gemma4:31b-cloud_kb_rag,3.5394461154937744,17.63,0,0,"{
""Persons"": [""Cristina Narbona"", ""Narbona"", ""Emanuele Leone"", ""Paloma Aguirre""],
""Organizations"": [""PSOE-Progresistas"", ""Comisión de Medio Ambiente"", ""Ayuntamiento de Madrid"", ""Plan de Saneamiento Integral de Madrid II"", ""PSIM-II"", ""Unión Temporal de Empresas"", ""UTE"", ""EFE"", ""Museo Extremeño. Iberoamericano de Arte Contemporáneo"", ""MEIAC"", ""4. L""],
""Locations"": [""Madrid"", ""Badajoz"", ""Lisboa"", ""Barcelona"", ""Extremadura""]
}",direct_json,0.7,0.7777777777777778,0.7368421052631577,0.0,0,6.6,20.1,47.6,803.8,803.9,23328.6,82.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:14.077155+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_63,gemma4:31b-cloud_kb_rag,3.0510737895965576,12.78,0,0,"{
""Persons"": [""PUTIN""],
""Organizations"": [""Ejército de Sri Lanka"", ""Tigres de Liberación de la Patria Tamil"", ""Sociedad de Oncología Clínica""],
""Locations"": [""Sri Lanka"", ""Jafna"", ""Minsk"", ""Rusia"", ""EEUU"", ""Nueva Orleáns"", ""Barcelona""]
}",direct_json,0.7272727272727273,0.5333333333333333,0.6153846153846153,0.0,0,13.4,24.6,49.6,803.9,803.9,23253.9,82.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:16.275723+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_64,gemma4:31b-cloud_kb_rag,2.531953811645508,10.27,0,0,"{
""Persons"": [],
""Organizations"": [
""ayuntamiento de Mollet del Vallés"",
""EFE""
],
""Locations"": [
""Mollet del Vallés"",
""Barcelona""
]
}",direct_json,0.75,0.75,0.75,0.0,0,15.3,25.2,46.0,803.9,803.9,23232.6,82.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:16.719801+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_65,gemma4:31b-cloud_kb_rag,3.046666145324707,11.52,0,0,"{
""Persons"": [],
""Organizations"": [""Caixa Catalunya"", ""AIAF"", ""Universidad del País Vasco"", ""ETA"", ""Vicerrectorado del Campus de Guipúzcoa"", ""departamento vasco de Interior"", ""Efe""],
""Locations"": [""San Sebastián"", ""Guipúzcoa""]
}",direct_json,0.6666666666666666,0.5454545454545454,0.6,0.0,0,10.6,13.1,13.8,803.8,803.9,23297.7,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:19.439448+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_66,gemma4:31b-cloud_kb_rag,2.5494959354400635,24.48,0,0,"{
""Persons"": [""Juan Pereiro"", ""Wolfgang Schuessel"", ""Antonio Guterres""],
""Organizations"": [""Ayuntamiento de San Martín del Rey Aurelio"", ""Principado"", ""Administración Regional"", ""EFE"", ""Partido Popular"", ""OEVP"", ""Gobierno"", ""Consejo de la UE"", ""UE""],
""Locations"": [""San Martín del Rey Aurelio"", ""Fradera"", ""El Entrego"", ""Viena"", ""Austria"", ""Italia"", ""Irlanda"", ""Las Azores"", ""Portugal"", ""Francia"", ""Alemania""]
}",direct_json,0.6956521739130435,0.6153846153846154,0.6530612244897959,0.0,0,7.2,17.6,48.4,803.8,803.9,23286.2,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:15.035823+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_67,gemma4:31b-cloud_kb_rag,2.0357398986816406,21.71,0,0,"{
""Persons"": [""Cuevas"", ""Iñaqui Ordóñez"", ""Ordóñez Mañas"", ""Manolo Cadenas"", ""Hernández"", ""Canca"", ""Bartok"", ""Iker Romero""],
""Organizations"": [""CEOE"", ""EFE"", ""Radio León"", ""Caja España Ademar"", ""Hameln"", ""Elgorriaga Bidasoa"", ""UE""],
""Locations"": [""Francia"", ""Italia"", ""Alemania"", ""Europa"", ""España"", ""León""]
}",direct_json,0.9523809523809523,0.9090909090909091,0.9302325581395349,0.0,0,4.7,10.5,75.0,803.8,803.9,23294.3,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:14.511801+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_68,gemma4:31b-cloud_kb_rag,3.052823066711426,25.98,0,0,"{
""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""],
""Organizations"": [""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""Homeland Security Investigations"", ""Commerce Department’s Office of Export Enforcement"", ""Eastern District of Michigan"", ""Justice Department’s National Security Division"", ""Criminal Division’s Office of International Affairs""],
""Locations"": [""Canada"", ""Iran"", ""Ontario"", ""Michigan"", ""United States"", ""United Arab Emirates""]
}",direct_json,1.0,0.9473684210526315,0.972972972972973,0.0,0,14.6,25.1,39.1,803.8,803.9,23250.6,82.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:17.685107+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_69,gemma4:31b-cloud_kb_rag,3.035008192062378,22.7,0,0,"{
""Persons"": [""Fernando Zambrano"", ""Solari"", ""Kiko"", ""Anna Kournikova"", ""Lorenzo Sanz"", ""Vicente Del Bosque"", ""Anelka"", ""Guardiola"", ""Figo"", ""Rivaldo"", ""Víctor Fernández""],
""Organizations"": [""EFE"", ""Liga de Campeones"", ""Real Madrid"", ""Valencia"", ""Marca"", ""Copa de Europa"", ""Copa del Rey"", ""Espanyol"", ""Atlético de Madrid"", ""As"", ""Liga ACB"", ""Barcelona"", ""Juventus"", ""Mundo Deportivo"", ""Celta"", ""Barca""],
""Locations"": [""Madrid"", ""París"", ""Mallorca"", ""Barcelona""]
}",direct_json,0.8709677419354839,0.9642857142857143,0.9152542372881356,0.0,0,12.7,29.5,29.1,803.8,803.9,23270.7,82.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:18.206971+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,gemma4:31b-cloud_kb_rag,2.539367914199829,21.5,0,0,"{
""Persons"": [""Alberto Fernández"", ""Luis de Grandes"", ""Jorge Fernández"", ""Mariano Rajoy"", ""Javier Arenas"", ""Eduardo Zaplana"", ""José A. Delgado"", ""Miguel Sanz"", ""Mario Monti""],
""Organizations"": [""PP"", ""Parlament"", ""Congreso"", ""Gobierno"", ""Generalitat valenciana"", ""EFE"", ""Gobierno de Navarra"", ""Ejecutivo comunitario""],
""Locations"": [""Madrid"", ""Cataluña"", ""Bruselas"", ""Navarra"", ""Pamplona""]
}",direct_json,0.8636363636363636,0.76,0.8085106382978724,0.0,0,12.9,23.2,53.9,804.0,804.4,23405.2,82.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:20.360444+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,gemma4:31b-cloud_kb_rag,4.56387186050415,7.41,0,0,"{
""Persons"": [""Alberto Flamarique"", ""Luis Vázquez Villamor"", ""Silvio Ferreyra Fernández""],
""Organizations"": [""Mercosur"", ""Comisión Sociolaboral"", ""Organización Internacional del Trabajo"", ""OIT"", ""Gobierno""],
""Locations"": [""Bolivia"", ""Chile"", ""Ginebra"", ""Paraguay""]
}",direct_json,0.75,0.6428571428571429,0.6923076923076924,0.0,0,10.8,22.2,50.5,794.9,804.6,23376.1,82.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:24.247281+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_72,gemma4:31b-cloud_kb_rag,3.5649070739746094,12.03,0,0,"{
""Persons"": [""Corín Tellado"", ""Miguel de Cervantes"", ""Luis Sepúlveda"", ""Rosa Regás"", ""Mario Delgado"", ""Vicente Alvarez Areces"", ""Paz Fernández Felgueroso""],
""Organizations"": [""EFE"", ""Salón del Libro Iberoamericano"", ""Principado de Asturias""],
""Locations"": [""Gijón"", ""España"", ""Uruguay""]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,10.3,22.0,37.0,804.5,804.6,23399.9,82.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:23.255286+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_73,gemma4:31b-cloud_kb_rag,5.566356897354126,7.01,0,0,"{
""Persons"": [""Mariano Rajoy"", ""Diego López Garrido"", ""Cardenal""],
""Organizations"": [""EFE"", ""Gobierno"", ""Consejo de RTVE"", ""Junta Electoral Central"", ""Consejo de Universidades"", ""Comisión Constitucional del Congreso"", ""PNV"", ""Cortes"", ""RTVE""],
""Locations"": [""Madrid""]
}",direct_json,1.0,0.8125,0.896551724137931,0.0,0,8.8,20.1,26.1,761.2,761.3,23273.9,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:28.944291+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_74,gemma4:31b-cloud_kb_rag,5.575873136520386,6.76,0,0,"{
""Persons"": [""Manceñido"", ""José Alfonso Martos"", ""Celia Villalobos""],
""Organizations"": [""Consejo General del Colegio de Farmacéuticos"", ""Satse"", ""Insalud"", ""CCAA"", ""Organización Mundial de la Salud"", ""OMS"", ""EFE""],
""Locations"": [""Madrid"", ""España""]
}",direct_json,1.0,1.0,1.0,0.0,0,7.9,19.3,19.8,761.2,761.3,23294.6,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:29.940847+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_75,gemma4:31b-cloud_kb_rag,6.0899338722229,1.92,0,0,"{""Persons"": [], ""Organizations"": [""EFE"", ""Kwoon Saholin""], ""Locations"": [""Sestao"", ""Vizcaya""]}",direct_json,1.0,0.8,0.888888888888889,0.0,0,7.9,19.5,15.0,761.3,761.3,23300.2,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:35.140889+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_76,gemma4:31b-cloud_kb_rag,7.594328165054321,1.71,0,0,"{""Persons"": [], ""Organizations"": [""UEFA CHAMPIONS LEAGUE"", ""EURONEWS""], ""Locations"": [""LAPONIA"", ""KOLA""]}",direct_json,0.0,0.0,0.0,0.0,0,10.0,22.7,10.5,775.7,804.6,23302.0,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:28.170803+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_77,gemma4:31b-cloud_kb_rag,7.096056938171387,11.72,0,0,"{
""Persons"": [""Wieczorek-Zeul"", ""Carlos Lage"", ""Felipe Pérez Roque"", ""Marta Lomas"", ""Carlos Dotres"", ""Luis Gómez Echeverri"", ""Elizardo Sánchez"", ""Marcelino Iglesias"", ""José Angel Biel"", ""Javier Callizo"", ""Javier Lambán""],
""Organizations"": [""Gobierno"", ""Escuela Latinoamericana de Medicina"", ""Programa de Naciones Unidas para el Desarrollo"", ""PNUD"", ""Comisión Cubana de Derechos Humanos. Reconciliación Nacional"", ""CCDHRN"", ""EFE"", ""Gobierno de Aragón"", ""Diputación de Zaragoza""],
""Locations"": [""Cuba"", ""Fuentes de Ebro"", ""Zaragoza"", ""España"", ""Aragón""]
}",direct_json,0.84,0.9130434782608695,0.8749999999999999,0.0,0,10.6,23.5,25.5,776.7,804.6,23296.2,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:27.697009+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_78,gemma4:31b-cloud_kb_rag,2.538954973220825,12.29,0,0,"{
""Persons"": [""Joseph Kabila""],
""Organizations"": [""Kwanza Capital"", ""The Sentry"", ""Financial Action Task Force"", ""FATF""],
""Locations"": [""Kinshasa"", ""Democratic Republic of Congo"", ""Congo"", ""sub-Saharan Africa""]
}",direct_json,0.6666666666666666,0.8571428571428571,0.75,0.0,0,7.0,12.5,46.1,761.2,761.3,23401.9,82.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:30.350328+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_79,gemma4:31b-cloud_kb_rag,2.540865182876587,22.0,0,0,"{
""Persons"": [""Nathaniel McGill"", ""Sayma Syrenius Cephus"", ""Bill Twehway"", ""Brian E. Nelson"", ""George Weah""],
""Organizations"": [""U.S. Department of the Treasury’s Office of Foreign Assets Control"", ""Treasury for Terrorism and Financial Intelligence"", ""National Port Authority""],
""Locations"": [""WASHINGTON"", ""Liberia"", ""United States"", ""Port of Buchanan""]
}",direct_json,0.75,0.75,0.75,0.0,0,11.9,26.8,35.5,761.3,761.3,23404.8,82.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:30.831433+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_80,gemma4:31b-cloud_kb_rag,6.113110065460205,24.88,0,0,"{
""Persons"": [""Eriks Mamonovs"", ""Vadims Ananics"", ""Stanislav Romanyuk"", ""Janis Uzbalis"", ""Vanessa Roberts Avery"", ""Rahul Kale"", ""Konstantin Lantsman"", ""Matthew Anzaldi""],
""Organizations"": [""CNC Weld"", ""BY Trade OU"", ""District of Connecticut"", ""HSI"", ""Department of Commerce"", ""FBI"", ""U.S. Department of Commerce"", ""Export Control Reform Act of 2018"", ""Export Administration Regulations"", ""Export Control Reform Act"", ""Justice Department"", ""Office of Export Enforcement"", ""Prosecutor-General’s Offices of the Republic of Latvia and Estonia"", ""Latvian State Revenue Service"", ""Estonian Tax and Customs Board"", ""Latvian State Police"", ""Office of International Affairs"", ""National Security Division’s Counterintelligence and Export Control Section"", ""Task Force KleptoCapture"", ""Office of the Deputy Attorney General""],
""Locations"": [""Latvia"", ""Ukraine"", ""Estonia"", ""Russia"", ""Connecticut"", ""European Union"", ""Riga"", ""New Haven"", ""Portland (Ore.)"", ""the Hague"", ""Netherlands"", ""Boston"", ""Tallinn""]
}",direct_json,0.5853658536585366,0.8571428571428571,0.6956521739130435,0.0,0,16.3,64.5,23.0,750.0,761.3,23226.2,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:36.606021+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_81,gemma4:31b-cloud_kb_rag,3.0472829341888428,15.78,0,0,"{
""Persons"": [""José Zamarriego"", ""Juliana Fariñas"", ""José Luis Vega"", ""Inés Fernández""],
""Organizations"": [""Junta Electoral"", ""Ilustre Colegio de Oficial de Médicos de Madrid"", ""ICOMEM"", ""Junta Directiva"", ""Colegio de Médicos de Madrid"", ""EFE""],
""Locations"": [""Castilla-La Mancha"", ""Madrid"", ""España""]
}",direct_json,1.0,0.9285714285714286,0.962962962962963,0.0,0,26.1,55.8,45.4,746.5,751.9,23167.1,82.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:38.491251+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_82,gemma4:31b-cloud_kb_rag,2.5574748516082764,14.74,0,0,"{
""Persons"": [""Milosevic"", ""Máximo Cajal"", ""Guillermo Ruiz Polanco"", ""Rigoberta Menchú"", ""Gregorio Yujá""],
""Organizations"": [""Gobierno yugoslavo"", ""EFE"", ""Audiencia Nacional""],
""Locations"": [""Belgrado"", ""Madrid"", ""España"", ""Guatemala"", ""Quiché"", ""La Seu d'Urgell"", ""Lleida""]
}",direct_json,0.8666666666666667,0.7647058823529411,0.8125,0.0,0,31.4,55.0,54.2,750.5,751.9,23176.9,82.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:37.999500+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_83,gemma4:31b-cloud_kb_rag,3.043571949005127,9.82,0,0,"{
""Persons"": [""Antonio Varriale"", ""Iván Parra"", ""Karsten Kroon"", ""Angel Vicioso"", ""Davor Suker""],
""Organizations"": [""EFE"", ""Panaria"", ""Real Madrid"", ""Valencia""],
""Locations"": [""Padua"", ""Zagreb"", ""París""]
}",direct_json,1.0,0.9230769230769231,0.9600000000000001,0.0,0,37.9,91.6,24.7,517.9,726.6,22908.9,83.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:41.184518+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,gemma4:31b-cloud_kb_rag,3.044282913208008,8.11,0,0,"{
""Persons"": [""Thomas Middelhoff"", ""Miguel García-Durán""],
""Organizations"": [""Bertelsmann"", ""Telefónica"", ""Antena-3 Televisión"", ""Grupo Telefónica"", ""Antena 3""],
""Locations"": [""Madrid"", ""Albacete""]
}",direct_json,1.0,0.8181818181818182,0.9,0.0,0,37.9,91.6,40.9,465.5,648.6,22772.3,84.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:41.684311+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,gemma4:31b-cloud_kb_rag,2.031938076019287,19.19,0,0,"{
""Persons"": [""Joaquín Almería"", ""Miki Tzavella"", ""Costas Simitis"", ""Dimitris Reppas"", ""Theodore Pangalos""],
""Organizations"": [""EFE"", ""comité organizador de los juego olímpicos de Atenas 2004"", ""gobierno heleno"", ""Nueva Democracia""],
""Locations"": [""Atenas""]
}",direct_json,0.8,0.8888888888888888,0.8421052631578948,0.0,0,8.3,21.4,44.4,400.2,411.5,22363.2,84.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:43.331079+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,gemma4:31b-cloud_kb_rag,3.129646062850952,12.05,0,0,"{
""Persons"": [""Francesc Salvatella"", ""Pol Amat"", ""Joaquín Calvo"", ""Xavi Arnau""],
""Organizations"": [""Egara"", ""Real Club de Polo de Barcelona"", ""Federación Española"", ""Catalana"", ""Liga"", ""Atlétic Terrasa"", ""EFE""],
""Locations"": [""San Sebastián""]
}",direct_json,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.0,0,45.5,71.5,85.6,648.0,752.0,23219.5,83.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:39.971338+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,gemma4:31b-cloud_kb_rag,4.065645217895508,5.76,0,0,"{
""Persons"": [""Zambrano"", ""Emilio Oliva Calahorra""],
""Organizations"": [""Rayo Vallecano"", ""Atlético de Madrid"", ""EFE""],
""Locations"": [""España"", ""La Rioja""]
}",direct_json,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.0,0,58.7,92.5,38.2,585.0,751.9,23103.6,83.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:40.932388+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,gemma4:31b-cloud_kb_rag,2.0249319076538086,14.12,0,0,"{
""Persons"": [],
""Organizations"": [""PP"", ""Diputación"", ""Junta"", ""UEX"", ""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""],
""Locations"": [""Badajoz"", ""Mérida"", ""Casar de Palomero""]
}",direct_json,0.875,0.875,0.875,0.0,0,50.3,91.6,59.3,407.9,411.3,22424.4,84.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:42.123965+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,gemma4:31b-cloud_kb_rag,2.035494089126587,15.33,0,0,"{
""Persons"": [""Sabin Intxaurraga"", ""Fernando Maura""],
""Organizations"": [""Partido Popular"", ""Gobierno vasco"", ""Consejo Económico Social"", ""CES"", ""Parlamento Vasco"", ""PP"", ""Cámara vasca"", ""EFE""],
""Locations"": [""Bilbao""]
}",direct_json,0.8181818181818182,0.6428571428571429,0.7200000000000001,0.0,0,31.6,87.7,58.3,411.2,411.5,22363.2,84.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:43.100766+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,gemma4:31b-cloud_kb_rag,2.0366835594177246,40.21,0,0,"{
""Persons"": [""Miguel Angel Vives"", ""Augusto Méndez de Lugo"", ""Pedro Pacheco""],
""Organizations"": [""EFE"", ""Liga de Campeones"", ""Valencia"", ""Real Madrid"", ""Catedral de Valencia"", ""parroquia de la Asunción de San Rafael"", ""cofradía de San Vicente Mártir"", ""parroquia de los Padres Capuchinos"", ""Tribunal Superior de Justicia de Andalucía""],
""Locations"": [""Villafranca"", ""Extremadura"", ""Valencia"", ""estadio Saint Denis"", ""París"", ""Comunidad Valenciana"", ""Navarrés"", ""Onteniente"", ""Alicante"", ""Granada"", ""Los Garciagos"", ""Jerez""]
}",direct_json,0.75,0.8181818181818182,0.7826086956521738,0.0,0,11.9,21.4,63.7,414.3,512.2,22418.4,84.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:44.293177+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
