batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
11,real_mixed_56,gemma4:31b-cloud_kb_rag,2.5471041202545166,24.5,0,0,"{
""Persons"": [""Chirac"", ""Aznar"", ""José María Aznar""],
""Organizations"": [""Consejo"", ""Comisión"", ""UE"", ""CIG"", ""Gobierno"", ""Consejo Europeo de Lisboa"", ""EFE"", ""Escuela Taller de Restauración de Toledo"", ""Ayuntamiento de Toledo""],
""Locations"": [""Castillo de Rambouillet"", ""España"", ""Lisboa"", ""Austria"", ""Portugal"", ""América Latina"", ""Oriente Medio"", ""Francia"", ""Toledo"", ""Reino Unido"", ""Dinamarca"", ""Suecia"", ""Italia"", ""Finlandia""]
}",direct_json,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.0,0,10.6,23.2,73.2,714.3,714.4,23984.0,81.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:53.727640+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_57,gemma4:31b-cloud_kb_rag,3.0446548461914062,14.94,0,0,"{
""Persons"": [""Vicente del Bosque"", ""Fernando Hierro"", ""Iván Campo"", ""Karanka"", ""Iván Helguera"", ""Raúl"", ""Anelka"", ""Morientes"", ""Héctor Cúper"", ""Farinós"", ""Gerardo"", ""Piojo López"", ""Carlos Gardel""],
""Organizations"": [""Valencia"", ""Madrid"", ""Racing de Avellaneda"", ""Lazio""],
""Locations"": [""Europa"", ""Roma"", ""Italia""]
}",direct_json,1.0,0.9523809523809523,0.975609756097561,0.0,0,9.8,19.8,25.0,714.3,714.4,23978.1,81.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:54.223768+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_58,gemma4:31b-cloud_kb_rag,3.045870065689087,15.37,0,0,"{
""Persons"": [""Juan Antonio Gómez Angulo"", ""Vicente del Bosque"", ""Emilio Butragueño"", ""Eduardo Zaplana""],
""Organizations"": [""EFE"", ""Liga de Campeones"", ""Real Madrid"", ""Valencia"", ""Consejo Superior de Deportes"", ""Comunidad Valenciana""],
""Locations"": [""París"", ""Saint Denis"", ""Versalles"", ""Chantilly"", ""Amsterdam"", ""Madrid""]
}",direct_json,0.875,0.7777777777777778,0.823529411764706,0.0,0,10.5,25.0,23.2,714.5,714.6,23897.0,80.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:56.892390+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_59,gemma4:31b-cloud_kb_rag,4.07165002822876,33.52,0,0,"{
""Persons"": [""John C. Demers"", ""Matthew Schneider"", ""Vance R. Callender"", ""Dan Clutch"", ""Arash Yousefi Jam"", ""Arash Yousefijam"", ""Arash Jam"", ""Amin Yousefi Jam"", ""Amin Yousefijam"", ""Amin Jam"", ""Abdollah Momeni Roustani"", ""Abdollah Momeni"", ""Ab Momeni"", ""Amir Amiri"", ""Hank Moon"", ""Adam Barry""],
""Organizations"": [""Justice Department"", ""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""Eastern District of Michigan"", ""Homeland Security Investigations"", ""U.S. Immigration and Customs Enforcement"", ""Department of Commerce"", ""Office of Export Enforcement"", ""Office of Export Enforcement Chicago Field Office"", ""Counterintelligence and Export Control Section of the National Security Division"", ""Office of International Affairs""],
""Locations"": [""Iran"", ""United States"", ""UAE"", ""Michigan"", ""Ohio"", ""Ontario"", ""Canada"", ""United Arab Emirates""]
}",direct_json,0.7142857142857143,0.9615384615384616,0.819672131147541,0.0,0,8.9,21.9,29.1,714.5,714.6,23918.0,81.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:58.419057+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_60,gemma4:31b-cloud_kb_rag,3.061292886734009,16.56,0,0,"{
""Persons"": [""Juan Luis Font""],
""Organizations"": [""El Periódico"", ""Siglo Veintiuno"", ""Nuestro Diario"", ""Guatemala Flash"", ""Relaciones Públicas de la Presidencia"", ""Secretaría de Comunicación Social de la Presidencia"", ""Gobierno"", ""Ministerio Público"", ""Estado Mayor Presidencial"", ""EMP"", ""EFE""],
""Locations"": [""Santiago de Compostela""]
}",direct_json,1.0,0.9285714285714286,0.962962962962963,0.0,0,5.4,11.3,18.9,714.4,714.5,23978.5,81.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:00.071906+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_61,gemma4:31b-cloud_kb_rag,3.050663948059082,53.69,0,0,"{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juanfe Serrano"",
    ""Juan Carlos Soto"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""District of Connecticut"",
    ""Task Force KleptoCapture"",
    ""Justice Department"",
    ""U.S. District Court for the District of Connecticut"",
    ""FBI"",
    ""Petroleos de Venezuela S.A."",
    ""PDVSA"",
    ""Nord-Deutsche Industrieanlagenbau GmbH"",
    ""NDA GmbH"",
    ""International Emergency Economic Powers Act"",
    ""Export Control Reform Act"",
    ""Office of International Affairs"",
    ""U.S. Department of Commerce"",
    ""National Security Division’s Counterintelligence and Export Control Section""
  ],
  ""Locations"": [
    ""Russia"",
    ""Ukraine"",
    ""New York"",
    ""Connecticut"",
    ""Germany"",
    ""Italy"",
    ""United States"",
    ""Latvia"",
    ""Estonia"",
    ""Moscow"",
    ""Venezuela"",
    ""Hamburg"",
    ""Krasnoyarsk Krai"",
    ""Beijing"",
    ""Emirates"",
    ""Latin America""
  ]
}",direct_json,0.6,0.75,0.6666666666666665,0.0,0,9.9,22.3,35.7,698.4,715.1,24016.8,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:02.898722+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_62,gemma4:31b-cloud_kb_rag,1.5342400074005127,40.67,0,0,"{
""Persons"": [""Cristina Narbona"", ""Narbona"", ""Emanuele Leone"", ""Paloma Aguirre""],
""Organizations"": [""PSOE-Progresistas"", ""Comisión de Medio Ambiente"", ""Ayuntamiento de Madrid"", ""Plan de Saneamiento Integral de Madrid II"", ""PSIM-II"", ""Unión Temporal de Empresas"", ""UTE"", ""EFE"", ""Museo Extremeño. Iberoamericano de Arte Contemporáneo"", ""MEIAC"", ""4. L""],
""Locations"": [""Madrid"", ""Badajoz"", ""Lisboa"", ""Barcelona"", ""Extremadura""]
}",direct_json,0.7,0.7777777777777778,0.7368421052631577,0.0,0,16.6,23.1,119.4,714.9,715.1,24141.0,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:01.357051+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_63,gemma4:31b-cloud_kb_rag,4.062453031539917,10.24,0,0,"{
""Persons"": [""PUTIN""],
""Organizations"": [""Ejército de Sri Lanka"", ""Tigres de Liberación de la Patria Tamil"", ""EFE"", ""Sociedad de Oncología Clínica"", ""EFECOM""],
""Locations"": [""Sri Lanka"", ""Jafna"", ""Minsk"", ""Rusia"", ""EEUU"", ""Nueva Orleáns"", ""Barcelona""]
}",direct_json,0.7692307692307693,0.6666666666666666,0.7142857142857142,0.0,0,6.7,22.3,34.2,651.6,702.1,23748.0,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:05.545909+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_64,gemma4:31b-cloud_kb_rag,3.565258026123047,7.29,0,0,"{
""Persons"": [],
""Organizations"": [
""ayuntamiento de Mollet del Vallés"",
""EFE""
],
""Locations"": [
""Mollet del Vallés"",
""Barcelona""
]
}",direct_json,0.75,0.75,0.75,0.0,0,5.0,12.4,42.0,636.0,636.0,23614.7,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:06.575753+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_65,gemma4:31b-cloud_kb_rag,4.553224802017212,7.71,0,0,"{
""Persons"": [],
""Organizations"": [""Caixa Catalunya"", ""AIAF"", ""Universidad del País Vasco"", ""ETA"", ""Vicerrectorado del Campus de Guipúzcoa"", ""departamento vasco de Interior"", ""Efe""],
""Locations"": [""San Sebastián"", ""Guipúzcoa""]
}",direct_json,0.6666666666666666,0.5454545454545454,0.6,0.0,0,5.3,15.8,20.1,636.0,636.1,23562.5,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:10.217207+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_66,gemma4:31b-cloud_kb_rag,4.603482246398926,13.84,0,0,"{
""Persons"": [""Juan Pereiro"", ""Wolfgang Schuessel"", ""Antonio Guterres""],
""Organizations"": [""Ayuntamiento de San Martín del Rey Aurelio"", ""Principado"", ""Administración Regional"", ""EFE"", ""Partido Popular"", ""OEVP"", ""Gobierno austriaco"", ""Consejo de la UE"", ""UE""],
""Locations"": [""San Martín del Rey Aurelio"", ""Fradera"", ""El Entrego"", ""Viena"", ""Austria"", ""Italia"", ""Irlanda"", ""Las Azores"", ""Portugal"", ""Francia"", ""Alemania""]
}",direct_json,0.6521739130434783,0.5769230769230769,0.6122448979591837,0.0,0,6.4,22.3,17.0,668.9,715.1,23853.8,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:04.920331+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_67,gemma4:31b-cloud_kb_rag,4.066220760345459,10.87,0,0,"{
""Persons"": [""Cuevas"", ""Iñaqui Ordóñez"", ""Ordóñez Mañas"", ""Manolo Cadenas"", ""Hernández"", ""Canca"", ""Bartok"", ""Iker Romero""],
""Organizations"": [""CEOE"", ""EFE"", ""Radio León"", ""Caja España Ademar"", ""Hameln"", ""Elgorriaga Bidasoa"", ""UE""],
""Locations"": [""Francia"", ""Italia"", ""Alemania"", ""Europa"", ""España"", ""León""]
}",direct_json,0.9523809523809523,0.9090909090909091,0.9302325581395349,0.0,0,10.1,22.6,43.4,673.0,715.1,23890.2,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:04.381464+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_68,gemma4:31b-cloud_kb_rag,2.5674710273742676,30.89,0,0,"{
""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""],
""Organizations"": [""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""Homeland Security Investigations"", ""Commerce Department’s Office of Export Enforcement"", ""Eastern District of Michigan"", ""Justice Department’s National Security Division"", ""Criminal Division’s Office of International Affairs""],
""Locations"": [""Canada"", ""Iran"", ""Ontario"", ""Michigan"", ""United States"", ""United Arab Emirates""]
}",direct_json,1.0,0.9473684210526315,0.972972972972973,0.0,0,7.7,14.3,44.2,636.0,636.1,23515.8,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:07.068756+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_69,gemma4:31b-cloud_kb_rag,4.5952467918396,14.99,0,0,"{
""Persons"": [""Fernando Zambrano"", ""Solari"", ""Kiko"", ""Anna Kournikova"", ""Lorenzo Sanz"", ""Vicente Del Bosque"", ""Anelka"", ""Guardiola"", ""Figo"", ""Rivaldo"", ""Víctor Fernández""],
""Organizations"": [""EFE"", ""Liga de Campeones"", ""Real Madrid"", ""Valencia"", ""Marca"", ""Copa de Europa"", ""Copa del Rey"", ""Espanyol"", ""Atlético de Madrid"", ""As"", ""Liga ACB"", ""Barcelona"", ""Juventus"", ""Mundo Deportivo"", ""Celta"", ""Barca""],
""Locations"": [""Madrid"", ""París"", ""Mallorca"", ""Barcelona""]
}",direct_json,0.8709677419354839,0.9642857142857143,0.9152542372881356,0.0,0,6.9,15.8,25.7,636.0,636.0,23539.8,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:09.653292+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,gemma4:31b-cloud_kb_rag,4.052970886230469,13.47,0,0,"{
""Persons"": [""Alberto Fernández"", ""Luis de Grandes"", ""Jorge Fernández"", ""Mariano Rajoy"", ""Javier Arenas"", ""Eduardo Zaplana"", ""José A. Delgado"", ""Miguel Sanz"", ""Mario Monti""],
""Organizations"": [""PP"", ""Parlament"", ""Congreso"", ""Gobierno"", ""Generalitat valenciana"", ""EFE"", ""Gobierno de Navarra"", ""Ejecutivo comunitario""],
""Locations"": [""Madrid"", ""Cataluña"", ""Bruselas"", ""Navarra"", ""Pamplona""]
}",direct_json,0.8636363636363636,0.76,0.8085106382978724,0.0,0,6.2,15.8,31.6,635.9,636.0,23619.7,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:11.255643+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,gemma4:31b-cloud_kb_rag,1.5323781967163086,22.06,0,0,"{
""Persons"": [""Alberto Flamarique"", ""Luis Vázquez Villamor"", ""Silvio Ferreyra Fernández""],
""Organizations"": [""Mercosur"", ""Comisión Sociolaboral"", ""Organización Internacional del Trabajo"", ""OIT"", ""Gobierno""],
""Locations"": [""Bolivia"", ""Chile"", ""Ginebra"", ""Paraguay""]
}",direct_json,0.75,0.6428571428571429,0.6923076923076924,0.0,0,8.7,13.7,70.4,636.0,636.0,23565.7,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:11.965087+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_72,gemma4:31b-cloud_kb_rag,2.0493850708007812,20.93,0,0,"{
""Persons"": [""Corín Tellado"", ""Miguel de Cervantes"", ""Luis Sepúlveda"", ""Rosa Regás"", ""Mario Delgado"", ""Vicente Alvarez Areces"", ""Paz Fernández Felgueroso""],
""Organizations"": [""EFE"", ""Salón del Libro Iberoamericano"", ""Principado de Asturias""],
""Locations"": [""Gijón"", ""España"", ""Uruguay""]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,11.8,19.3,41.8,636.0,636.1,23556.7,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:12.490533+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_73,gemma4:31b-cloud_kb_rag,3.093886137008667,12.61,0,0,"{
""Persons"": [""Mariano Rajoy"", ""Diego López Garrido"", ""Cardenal""],
""Organizations"": [""EFE"", ""Gobierno"", ""Consejo de RTVE"", ""Junta Electoral Central"", ""Consejo de Universidades"", ""Comisión Constitucional del Congreso"", ""PNV"", ""Cortes"", ""RTVE""],
""Locations"": [""Madrid""]
}",direct_json,1.0,0.8125,0.896551724137931,0.0,0,6.8,19.8,46.9,636.1,636.2,23604.9,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:15.186147+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_74,gemma4:31b-cloud_kb_rag,14.243706941604614,2.65,0,0,"{
""Persons"": [""Manceñido"", ""José Alfonso Martos"", ""Celia Villalobos""],
""Organizations"": [""Consejo General del Colegio de Farmacéuticos"", ""EFE"", ""Satse"", ""Insalud"", ""CCAA"", ""Organización Mundial de la Salud"", ""OMS""],
""Locations"": [""Madrid"", ""España""]
}",direct_json,1.0,1.0,1.0,0.0,0,6.3,25.0,10.7,636.1,636.2,23593.9,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:26.857785+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_75,gemma4:31b-cloud_kb_rag,13.698650121688843,0.85,0,0,"{""Persons"": [], ""Organizations"": [""EFE"", ""Kwoon Saholin""], ""Locations"": [""Sestao"", ""Vizcaya""]}",direct_json,1.0,0.8,0.888888888888889,0.0,0,6.1,22.0,6.7,625.4,636.1,23594.2,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:28.993059+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_76,gemma4:31b-cloud_kb_rag,3.0826730728149414,4.22,0,0,"{""Persons"": [], ""Organizations"": [""UEFA CHAMPIONS LEAGUE"", ""EURONEWS""], ""Locations"": [""LAPONIA"", ""KOLA""]}",direct_json,0.0,0.0,0.0,0.0,0,12.7,21.8,71.8,636.1,636.1,23604.1,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:14.548507+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_77,gemma4:31b-cloud_kb_rag,2.062795877456665,40.33,0,0,"{
""Persons"": [""Wieczorek-Zeul"", ""Carlos Lage"", ""Felipe Pérez Roque"", ""Marta Lomas"", ""Carlos Dotres"", ""Luis Gómez Echeverri"", ""Elizardo Sánchez"", ""Marcelino Iglesias"", ""José Angel Biel"", ""Javier Callizo"", ""Javier Lambán""],
""Organizations"": [""Gobierno"", ""Escuela Latinoamericana de Medicina"", ""Programa de Naciones Unidas para el Desarrollo"", ""PNUD"", ""Comisión Cubana de Derechos Humanos. Reconciliación Nacional"", ""CCDHRN"", ""EFE"", ""Gobierno de Aragón"", ""Diputación de Zaragoza""],
""Locations"": [""Cuba"", ""Fuentes de Ebro"", ""Zaragoza"", ""España"", ""Aragón""]
}",direct_json,0.84,0.9130434782608695,0.8749999999999999,0.0,0,16.7,22.0,59.7,636.1,636.1,23573.5,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:13.564173+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_78,gemma4:31b-cloud_kb_rag,13.675307989120483,2.28,0,0,"{
""Persons"": [""Joseph Kabila""],
""Organizations"": [""Kwanza Capital"", ""The Sentry"", ""Financial Action Task Force"", ""FATF""],
""Locations"": [""Kinshasa"", ""Democratic Republic of Congo"", ""Congo"", ""sub-Saharan Africa""]
}",direct_json,0.6666666666666666,0.8571428571428571,0.75,0.0,0,5.2,22.0,8.8,633.9,636.1,23592.8,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:27.355479+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_79,gemma4:31b-cloud_kb_rag,13.683820009231567,3.52,0,0,"{
""Persons"": [""Nathaniel McGill"", ""Sayma Syrenius Cephus"", ""Bill Twehway"", ""Brian E. Nelson"", ""George Weah""],
""Organizations"": [""U.S. Department of the Treasury’s Office of Foreign Assets Control"", ""National Port Authority""],
""Locations"": [""WASHINGTON"", ""Liberia"", ""United States"", ""Port of Buchanan""]
}",direct_json,0.7272727272727273,0.6666666666666666,0.6956521739130435,0.0,0,5.7,22.0,9.0,629.6,636.1,23589.5,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:28.358340+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_80,gemma4:31b-cloud_kb_rag,3.0334110260009766,48.43,0,0,"{
""Persons"": [""Eriks Mamonovs"", ""Vadims Ananics"", ""Stanislav Romanyuk"", ""Janis Uzbalis"", ""Vanessa Roberts Avery"", ""Rahul Kale"", ""Konstantin Lantsman"", ""Matthew Anzaldi""],
""Organizations"": [""CNC Weld"", ""BY Trade OU"", ""District of Connecticut"", ""HSI"", ""Department of Commerce"", ""FBI"", ""Export Control Reform Act of 2018"", ""Export Administration Regulations"", ""Export Control Reform Act"", ""Justice Department"", ""Office of Export Enforcement"", ""Prosecutor-General’s Offices of the Republic of Latvia and Estonia"", ""Latvian State Revenue Service"", ""Estonian Tax and Customs Board"", ""Latvian State Police"", ""Office of International Affairs"", ""National Security Division’s Counterintelligence and Export Control Section"", ""Task Force KleptoCapture"", ""Office of the Deputy Attorney General""],
""Locations"": [""Latvia"", ""Ukraine"", ""Estonia"", ""Russia"", ""Connecticut"", ""European Union"", ""Riga"", ""New Haven"", ""Portland (Ore.)"", ""the Hague"", ""Netherlands"", ""Boston"", ""Tallinn""]
}",direct_json,0.6,0.8571428571428571,0.7058823529411764,0.0,0,10.8,19.5,44.5,596.6,633.5,23701.1,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:30.534443+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_81,gemma4:31b-cloud_kb_rag,2.5402262210845947,18.94,0,0,"{
""Persons"": [""José Zamarriego"", ""Juliana Fariñas"", ""José Luis Vega"", ""Inés Fernández""],
""Organizations"": [""Junta Electoral"", ""Ilustre Colegio de Oficial de Médicos de Madrid"", ""ICOMEM"", ""Junta Directiva"", ""Colegio de Médicos de Madrid"", ""EFE""],
""Locations"": [""Castilla-La Mancha"", ""Madrid"", ""España""]
}",direct_json,1.0,0.9285714285714286,0.962962962962963,0.0,0,8.8,18.4,52.7,633.6,633.8,23706.5,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:31.777191+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_82,gemma4:31b-cloud_kb_rag,2.042785882949829,18.46,0,0,"{
""Persons"": [""Milosevic"", ""Máximo Cajal"", ""Guillermo Ruiz Polanco"", ""Rigoberta Menchú"", ""Gregorio Yujá""],
""Organizations"": [""Gobierno yugoslavo"", ""EFE"", ""Audiencia Nacional""],
""Locations"": [""Belgrado"", ""Madrid"", ""España"", ""Guatemala"", ""Quiché"", ""La Seu d'Urgell"", ""Lleida""]
}",direct_json,0.8666666666666667,0.7647058823529411,0.8125,0.0,0,7.9,18.4,93.4,633.5,633.7,23729.6,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:31.284395+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_83,gemma4:31b-cloud_kb_rag,3.057898998260498,9.78,0,0,"{
""Persons"": [""Antonio Varriale"", ""Iván Parra"", ""Karsten Kroon"", ""Angel Vicioso"", ""Davor Suker""],
""Organizations"": [""EFE"", ""Panaria"", ""Real Madrid"", ""Valencia""],
""Locations"": [""Padua"", ""Zagreb"", ""París""]
}",direct_json,1.0,0.9230769230769231,0.9600000000000001,0.0,0,7.7,19.4,47.4,633.6,633.6,23600.6,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:34.464861+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,gemma4:31b-cloud_kb_rag,3.5585060119628906,6.94,0,0,"{
""Persons"": [""Thomas Middelhoff"", ""Miguel García-Durán""],
""Organizations"": [""Bertelsmann"", ""Telefónica"", ""Antena-3 Televisión"", ""Grupo Telefónica"", ""Antena 3""],
""Locations"": [""Madrid"", ""Albacete""]
}",direct_json,1.0,0.8181818181818182,0.9,0.0,0,7.2,19.4,27.7,633.6,633.7,23581.6,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:35.457341+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,gemma4:31b-cloud_kb_rag,3.0420479774475098,12.82,0,0,"{
""Persons"": [""Joaquín Almería"", ""Miki Tzavella"", ""Costas Simitis"", ""Dimitris Reppas"", ""Theodore Pangalos""],
""Organizations"": [""EFE"", ""comité organizador de los juego olímpicos de Atenas 2004"", ""gobierno heleno"", ""Nueva Democracia""],
""Locations"": [""Atenas""]
}",direct_json,0.8,0.8888888888888888,0.8421052631578948,0.0,0,7.0,12.2,15.6,601.5,633.7,23499.4,81.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:37.612928+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,gemma4:31b-cloud_kb_rag,3.0297470092773438,12.44,0,0,"{
""Persons"": [""Francesc Salvatella"", ""Pol Amat"", ""Joaquín Calvo"", ""Xavi Arnau""],
""Organizations"": [""Egara"", ""Real Club de Polo de Barcelona"", ""Federación Española"", ""Catalana"", ""Liga"", ""Atlétic Terrasa"", ""EFE""],
""Locations"": [""San Sebastián""]
}",direct_json,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.0,0,12.2,19.4,49.7,633.6,633.6,23612.4,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:33.787951+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,gemma4:31b-cloud_kb_rag,1.5380499362945557,15.21,0,0,"{
""Persons"": [""Zambrano"", ""Emilio Oliva Calahorra""],
""Organizations"": [""Rayo Vallecano"", ""Atlético de Madrid"", ""EFE""],
""Locations"": [""España"", ""La Rioja""]
}",direct_json,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.0,0,9.3,14.0,39.7,633.6,633.6,23599.3,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:32.301966+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,gemma4:31b-cloud_kb_rag,3.5612967014312744,8.03,0,0,"{
""Persons"": [],
""Organizations"": [""PP"", ""Diputación"", ""Junta"", ""UEX"", ""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""],
""Locations"": [""Badajoz"", ""Mérida"", ""Casar de Palomero""]
}",direct_json,0.875,0.875,0.875,0.0,0,7.6,19.4,19.7,633.6,633.6,23577.0,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:35.984066+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,gemma4:31b-cloud_kb_rag,2.5415689945220947,12.79,0,0,"{
""Persons"": [""Sabin Intxaurraga"", ""Fernando Maura""],
""Organizations"": [""Partido Popular"", ""Gobierno vasco"", ""Consejo Económico. Social ( CES)"", ""Parlamento Vasco"", ""PP"", ""Cámara vasca"", ""EFE""],
""Locations"": [""Bilbao""]
}",direct_json,0.8,0.5714285714285714,0.6666666666666666,0.0,0,4.2,12.0,34.4,633.6,633.6,23532.9,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:36.445767+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
