batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
8,real_mixed_45,zs-es,489.36059498786926,52.51,0,0,"{
""Persons"": [
""Francisco García Ramos"",
""Juan Manzano"",
""Julio Carmona"",
""Raúl Borrasca""
],
""Organizations"": [
""Banco Central"",
""Ministerio de Finanzas"",
""EFE"",
""PSOE"",
""Junta de Extremadura"",
""Gobierno central""
],
""Locations"": [
""Rusia"",
""Don Benito"",
""Badajoz"",
""Villanueva de la Serena""
]
}",direct_json,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,8.0,100.0,1.2,45.8,85.3,22809.8,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:33:31.472815+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_16,zs-es,271.8074541091919,52.37,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""Fisco"",
""Deportivo"",
""EFE""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,9.7,100.0,1.9,45.9,85.3,22226.6,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T06:29:53.804138+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_17,zs-es,93.10845994949341,50.26,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Hélder Pitta Grós""
],
""Organizations"": [],
""Locations"": [
""Africa"",
""Angola"",
""Luanda""
]
}",direct_json,1.0,1.0,1.0,0.0,0,7.7,86.2,1.6,44.4,85.3,22108.8,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:26:55.181587+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_18,zs-es,795.4405062198639,52.24,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""IC-V"",
""CiU"",
""PSC"",
""PP"",
""Generalitat"",
""Congreso""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.9090909090909091,0.7142857142857143,0.8,0.0,0,8.0,100.0,1.0,47.1,85.3,22576.9,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:38:37.539025+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_19,zs-es,445.50576305389404,52.55,0,0,"{
""Persons"": [
""Roig"",
""Camacho"",
""Michel Salgado"",
""Helguera"",
""Hierro"",
""Raúl"",
""Morientes"",
""Cañizares"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Angulo"",
""Antonio Castillo""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Comisión para la Promoción de Exportaciones (Prompex)"",
""Confederación de Instituciones Empresariales Privadas (Confiep)""
],
""Locations"": [
""Saint Denis"",
""Lima""
]
}",direct_json,1.0,0.8636363636363636,0.9268292682926829,0.0,0,6.9,86.2,1.2,45.1,85.3,22874.6,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:32:47.612472+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_20,zs-es,673.665274143219,52.31,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""Junta de Comunidades de Castilla-La Mancha"",
""Patronato Rector"",
""Universidad Nacional de Educación a Distancia (UNED)"",
""Gobierno regional"",
""Centro Asociado de la UNED"",
""Delegación Provincial de Educación de Guadalajara"",
""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados (PRUEPA)"",
""Ministerio de Medio Ambiente""
],
""Locations"": [
""Guadalajara"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.8461538461538461,0.5789473684210527,0.6875,0.0,0,6.8,86.2,1.1,47.0,85.3,22648.2,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:36:35.788757+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_6,zs-es,52.14136290550232,52.49,0,0,"{
""Persons"": [
""Faustine Merret"",
""Michal Hein"",
""M. del Carmen Vaz"",
""Belén Hernández"",
""Magdalena Martínez"",
""María Muñoz"",
""Carlo María Martini"",
""Edward Malefakis"",
""Alain Touraine"",
""Juergen Donges"",
""Ernst Gombrich"",
""Anthony Giddens""
],
""Organizations"": [
""EFE"",
""Fundación Príncipe de Asturias"",
""Premio Príncipe de Asturias de Ciencias Sociales""
],
""Locations"": [
""Oviedo"",
""Milán""
]
}",direct_json,0.9411764705882353,0.8,0.8648648648648648,0.0,0,14.3,100.0,3.9,46.8,85.3,22105.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:26:14.130811+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_7,zs-es,821.9906799793243,52.03,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""Pedro Corbella Canturri"",
""E. I. C."",
""M. W. W."",
""P. B. H.""
],
""Organizations"": [
""ONU"",
""SFOR"",
""Gobierno de Noruega"",
""EFE"",
""Audiencia de Barcelona"",
""Mare de Déu de Núria"",
""La vie en rose"",
""La cama""
],
""Locations"": [
""Bosnia"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.8823529411764706,0.75,0.8108108108108107,0.0,0,8.7,100.0,1.4,47.6,85.3,22564.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:39:04.006824+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_8,zs-es,426.7466208934784,52.28,0,0,"{
""Persons"": [
""Jesús De la Gándara"",
""Clemente Serna"",
""Segundo Escolar""
],
""Organizations"": [
""EFE"",
""Galería de Arte \""Lourdes Carcedo\"""",
""comunidad Benedictina""
],
""Locations"": [
""Plasencia"",
""Plaza Mayor"",
""Burgos"",
""Silos""
]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,7.0,86.2,1.5,45.1,85.3,22900.8,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:32:28.818407+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_9,zs-es,884.2248618602753,52.49,0,0,"{
""Persons"": [
""Juan Carlos Rodríguez Ibarra"",
""Leopoldo Torrado""
],
""Organizations"": [
""INFRAESTRUCTURAS R. IBARRA"",
""Junta de Extremadura"",
""Plan Infoex"",
""PP"",
""Gobierno extremeño"",
""Asamblea de Extremadura""
],
""Locations"": [
""HURDES"",
""Aldehuela"",
""Cáceres"",
""Las Hurdes"",
""Extremadura"",
""Mérida""
]
}",direct_json,0.7857142857142857,0.6875,0.7333333333333334,0.0,0,7.1,100.0,1.1,48.1,85.3,22537.4,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:40:06.316156+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_10,zs-es,403.1945071220398,52.42,0,0,"{
""Persons"": [
""Cristina Almeida"",
""Manuel de la Calva"",
""Ramón Arcusa"",
""Francisco Javier Sánchez Bocanegra""
],
""Organizations"": [
""Dúo Dinámico""
],
""Locations"": [
""España"",
""Barcelona"",
""Sudamérica"",
""Suecia"",
""Australia"",
""Francia"",
""Japón"",
""Málaga""
]
}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,10.6,100.0,1.2,45.0,85.3,22938.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:32:05.288550+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
7,real_mixed_36,zs-es,910.5428621768951,52.44,0,0,"{
""Persons"": [
""Alexei Shirov"",
""Gari Kasparov"",
""Alexander Morozevich"",
""Michail Gurevich"",
""Etienne Bacrot"",
""Ivan Sokolov"",
""Kiril Georgiev"",
""Nigel Short"",
""Veselin Topalov"",
""Sergei Movsesian"",
""Evgeny Bareev"",
""Michael Adams""
],
""Organizations"": [],
""Locations"": [
""Sarajevo"",
""BIH"",
""BUL"",
""ING"",
""ESP"",
""RUS"",
""BEL"",
""FRA"",
""RCH""
]
}",direct_json,0.6190476190476191,0.5909090909090909,0.6046511627906977,0.0,0,7.6,100.0,1.1,48.6,85.3,22527.4,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:40:32.575139+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
7,real_mixed_37,zs-es,574.037978887558,52.25,0,0,"{
""Persons"": [
""Rodrigo Rato"",
""Elvira Rodríguez"",
""José Benedicto"",
""Pedro Canals Palou""
],
""Organizations"": [
""Cosultores de las Administraciones Públicas"",
""Caja Avila"",
""CCOO""
],
""Locations"": [
""Palma"",
""Mallorca"",
""Marruecos""
}",direct_json,0.5,0.4666666666666667,0.4827586206896552,0.0,0,7.1,100.0,1.1,46.1,85.3,22718.9,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:34:56.105301+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
7,real_mixed_38,zs-es,551.7613198757172,52.19,0,0,"{
""Persons"": [
""Claudio Suárez"",
""Osvaldo Sánchez"",
""Ricardo Peláez"",
""Rafael Puyó""
],
""Organizations"": [
""Guadalajara"",
""Toluca"",
""Chivas"",
""Atlas"",
""Asociación Empresarial de Operadores de Vinos de Mesa (AVIMES)"",
""Interprofesional de los Vinos de Mesa (IVIM)""
],
""Locations"": [
""Guadalajara"",
""Madrid"",
""Barcelona""
]
}",direct_json,0.9230769230769231,0.6666666666666666,0.7741935483870968,0.0,0,6.8,86.2,1.1,46.3,85.3,22743.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:34:33.872555+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
7,real_mixed_39,zs-es,596.7612500190735,52.18,0,0,"{
""Persons"": [
""Pedro Canals"",
""Benedicto"",
""Viruca Atanes Madrid""
],
""Organizations"": [
""juzgado de lo Social"",
""Inspección de Trabajo"",
""CCOO"",
""Fiscalía de Baleares""
],
""Locations"": []
}",direct_json,0.7142857142857143,0.625,0.6666666666666666,0.0,0,6.8,86.2,1.0,46.1,85.3,22701.8,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:35:18.863900+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
7,real_mixed_40,zs-es,842.008603811264,52.43,0,0,"{
""Persons"": [
""Vázquez Raña"",
""Dennis Oswald"",
""Carlos Mayor Oreja""
],
""Organizations"": [
""ACNO"",
""COI"",
""ODEPA"",
""Consejería de Medio Ambiente"",
""Comunidad""
],
""Locations"": [
""Sydney"",
""Remo. Valdetorres del Jarama""
]
}",direct_json,0.8,0.5333333333333333,0.64,0.0,0,9.1,86.2,1.0,48.0,85.3,22557.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:39:24.118828+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_11,zs-es,135.6200189590454,51.33,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Luanda Leaks"",
""Sonangol"",
""Lusa"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""BBC News"",
""Banco de Fomento Angola""
],
""Locations"": [
""Luanda"",
""Angola"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.8620689655172413,0.9259259259259259,0.8928571428571429,0.0,0,11.2,100.0,3.6,42.6,85.3,22172.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:27:37.621481+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_12,zs-es,384.6634578704834,52.34,0,0,"{
  ""Persons"": [],
  ""Organizations"": [
    ""AENA"",
    ""EFE"",
    ""Real Madrid"",
    ""Valencia"",
    ""Fuerzas de Seguridad del Estado"",
    ""Guardia Civil"",
    ""Policía Nacional""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Barajas"",
    ""Manises"",
    ""París"",
    ""Santiago"",
    ""Chile""
  ]
}",direct_json,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.0,0,7.3,100.0,1.5,45.0,85.3,22973.9,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:31:46.697624+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_13,zs-es,864.9583039283752,52.1,0,0,"{
""Persons"": [
""José Félix de las Cuevas"",
""Amador Fernández Quesada"",
""José Miguel Silió"",
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Bárcena de Pie de Concha"",
""PP"",
""EFE-Cantabria"",
""EFE"",
""Salón del Libro Iberoamericano"",
""Principado de Asturias""
],
""Locations"": [
""Bárcena de Pie de Concha"",
""Santander"",
""Palencia"",
""Pié de Concha"",
""Cantabria"",
""Gijón"",
""España"",
""Uruguay"",
""Asturias""
]
}",direct_json,0.8076923076923077,0.7777777777777778,0.7924528301886792,0.0,0,10.3,100.0,1.2,48.2,85.3,22547.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:39:47.049826+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_14,zs-es,700.0280680656433,50.34,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Kabilas""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""China""
]
}",direct_json,0.8571428571428571,0.8,0.8275862068965518,0.0,0,6.8,86.2,1.0,47.0,85.3,22632.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:37:02.130948+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_15,zs-es,1016.268884897232,39.22,0,0,"{
""Persons"": [
""Samani"",
""Horst Koehler"",
""Michel Camdessus""
],
""Organizations"": [
""Gipsies"",
""Tusker"",
""Castel"",
""Viva"",
""Kas"",
""Nutrexpa"",
""Fondo Monetario Internacional (FMI)""
],
""Locations"": [
""Lérida"",
""Kenia"",
""España"",
""Nairobi"",
""Reino Unido"",
""India"",
""Londres"",
""Gandia"",
""Washington"",
""Asia"",
""Latinoamérica""
]
}",direct_json,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.0,0,9.0,100.0,1.1,47.0,85.3,23122.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T06:42:18.385285+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,real_mixed_21,zs-es,298.633975982666,52.09,0,0,"{
""Persons"": [
""SANCHEZ POLO""
],
""Organizations"": [
""Paribas"",
""BNP"",
""Société Générale"",
""SG"",
""BNP-Paribas"",
""BankWest"",
""BNPI-SFOM"",
""CECEI"",
""Paribas Capital""
],
""Locations"": [
""Francia"",
""SALVATIERRA DE LOS BARROS""
]
}",direct_json,0.9166666666666666,0.6875,0.7857142857142857,0.0,0,8.1,100.0,1.8,46.1,85.3,22215.0,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:30:20.635760+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,real_mixed_22,zs-es,527.3300392627716,52.96,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Galicia"",
""comunidades del cantábrico"",
""Levante"",
""noroeste peninsular"",
""Canarias"",
""Asturias""
]
}",direct_json,0.5,1.0,0.6666666666666666,0.0,0,11.5,86.2,1.2,46.3,85.3,22769.2,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:34:09.348607+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,real_mixed_23,zs-es,171.06074714660645,52.21,0,0,"{
""Persons"": [
""José A. Delgado"",
""James Moran"",
""Bill Clinton"",
""Bill Gates"",
""Eric Koening""
],
""Organizations"": [
""EFECOM"",
""Cámara de Representantes de EEUU"",
""Congreso"",
""Casa Blanca"",
""Microsoft""
],
""Locations"": [
""Washington"",
""China"",
""EEUU""
]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,7.1,86.2,2.3,43.1,85.3,22216.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:28:13.136576+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,real_mixed_24,zs-es,1037.6934218406677,45.65,0,0,"{
""Persons"": [
""Barbara Vidman"",
""Alejandro Aguirre""
],
""Organizations"": [
""Las Américas""
],
""Locations"": [
""Japón"",
""Estados Unidos"",
""Colorado"",
""Miami""
]
}",direct_json,1.0,0.6363636363636364,0.7777777777777778,0.0,0,7.0,86.2,1.0,47.3,85.3,23202.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:42:39.792926+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,real_mixed_25,zs-es,189.29936504364014,52.55,0,0,"{
""Persons"": [
""Méndez López"",
""Olga Reguilón""
],
""Organizations"": [
""Caixa Galicia"",
""PSOE"",
""IU"",
""Gobierno municipal de Pinto"",
""Comunidad de Madrid""
],
""Locations"": [
""Galicia"",
""España"",
""Pinto""
]
}",direct_json,0.8,0.47058823529411764,0.5925925925925927,0.0,0,7.1,86.2,1.4,43.6,85.3,22238.4,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T06:28:31.413015+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_26,zs-es,32.919060945510864,52.17,0,0,"{
""Persons"": [
""Anna Smashnova"",
""Dominique Van Roost"",
""Daniela Hantuchova"",
""Iroda Tulyaganova"",
""Rita Kuti Kis"",
""Sophie Erre"",
""Tathiana Garbin"",
""Stéphanie Foretz"",
""Lilia Osterloh"",
""Elena Lijovtseva"",
""Corina Morariu"",
""Sarah Pitkowski"",
""Nadejda Petrova"",
""Anne Kremer"",
""Alexandra Stevenson"",
""Amelie Cocheteux""
],
""Organizations"": [
""Eurobank"",
""Banco Central de Rusia (BCR)"",
""justicia francesa"",
""Tribunal de Gran Instancia"",
""Tribunal Arbitral de Estocolmo"",
""Noga"",
""Gobierno ruso""
],
""Locations"": [
""París"",
""Francia"",
""Israel"",
""Bélgica"",
""Eslovaquia"",
""Uzbekistán"",
""Hungría"",
""Italia"",
""Estados Unidos"",
""Rusia"",
""Luxemburgo"",
""Suiza"",
""Estocolmo""
]
}",direct_json,0.75,0.6428571428571429,0.6923076923076924,0.1388888888888889,5,13.5,100.0,6.1,50.4,85.3,22095.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T06:25:54.933677+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_27,zs-es,647.9682989120483,51.73,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department’s Criminal Division"",
""U.S. Attorney of the Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""Educational Advancement Alliance (EAA)"",
""Department of Justice’s Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General"",
""U.S. Trade Commission"",
""Criminal Division’s Public Integrity Section"",
""Organized Crime and Gang Section""
],
""Locations"": [
""Philadelphia"",
""Palm Beach, Florida"",
""Williamstown, New Jersey"",
""Florida"",
""New Jersey"",
""Eastern District of Pennsylvania""
]
}",direct_json,0.7741935483870968,0.75,0.7619047619047619,0.0,0,6.8,86.2,1.5,46.9,85.3,22669.0,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:36:09.986690+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_28,zs-es,324.94290828704834,38.14,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro"",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Ministerio de Trabajo. Asuntos Sociales"",
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Fundación Círculo de Lectores"",
""Instituto Valenciano de Arte Moderno (IVAM)""
],
""Locations"": [
""Bilbao"",
""Barcelona"",
""Valencia""
]
}",direct_json,0.9166666666666666,0.6111111111111112,0.7333333333333334,0.0,0,6.9,86.2,1.6,45.6,85.3,22535.7,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:30:47.031715+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_29,zs-es,1058.765811920166,52.46,0,0,"{
""Persons"": [
""Natividad Pérez"",
""Miguel Angel Revilla"",
""Gregorio Gil Ruedas""
],
""Organizations"": [
""Vattenfall"",
""grupo popular"",
""Ayuntamiento de Escalante"",
""Consejería de Obras Públicas"",
""PP"",
""Ayuntamiento de Villanueva de la Serena"",
""Consejería de Cultura"",
""Junta de Extremadura""
],
""Locations"": [
""Bolivia"",
""Brasil"",
""Chile"",
""Alemania"",
""Austria"",
""Holanda"",
""Polonia"",
""República Checa"",
""sudeste asiático"",
""Santander"",
""Cantabria"",
""Villanueva de la Serena"",
""Badajoz""
]
}",direct_json,0.8333333333333334,0.8,0.816326530612245,0.0,0,8.0,100.0,1.0,47.7,85.3,23180.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:43:00.861618+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_30,zs-es,979.9550580978394,28.03,0,0,"{
""Persons"": [
""Marimon"",
""Mario Monti""
],
""Organizations"": [
""grupo parlamentario catalán"",
""Senado"",
""Gobierno"",
""UE"",
""Comisión Europea""
],
""Locations"": [
""BRUSELAS"",
""España"",
""Bruselas"",
""Fráncfort""
]
}",direct_json,0.8181818181818182,0.6923076923076923,0.7500000000000001,0.0,0,7.0,86.2,1.1,47.5,85.3,22980.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:41:42.061282+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_1,zs-es,777.3551380634308,52.25,0,0,"{
""Persons"": [
""Emiliano García-Page"",
""Conde"",
""José Bono"",
""Francisco Antonio Guerra"",
""Mariano Ortega"",
""Enrique Valiente""
],
""Organizations"": [
""PSOE"",
""PP"",
""Secretaría General socialista"",
""instituto de enseñanza secundaria Riánsares"",
""Ayuntamiento"",
""Educación"",
""delegado diocesano""
],
""Locations"": [
""Tarancón"",
""Cuenca"",
""Córdoba""
]
}",direct_json,0.75,0.7058823529411765,0.7272727272727272,0.0,0,12.9,86.2,1.3,47.0,85.3,22586.6,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:38:19.361646+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_2,zs-es,723.6664969921112,52.36,0,0,"{
""Persons"": [
""Severino do Ramo ' Maia '"",
""Francesc Biosca"",
""Rolf Breuer""
],
""Organizations"": [
""Lleida"",
""Ypiranga"",
""Deutsche Boerse AG"",
""London Stock Exchange""
],
""Locations"": [
""Nigeria"",
""Africa"",
""Lérida"",
""Fráncfort""
]
}",direct_json,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.0,0,9.0,100.0,1.0,47.0,85.3,22615.8,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:37:25.699762+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
